วันที่,เวลา,ระดับน้ำ
22/02/2565,17:01:00,2.54
22/02/2565,16:51:00,2.46
22/02/2565,16:41:00,2.37
22/02/2565,16:31:00,2.31
22/02/2565,16:21:00,2.25
22/02/2565,16:12:00,2.19
22/02/2565,16:02:00,2.15
22/02/2565,15:52:00,2.11
22/02/2565,15:42:00,2.09
22/02/2565,15:32:00,2.09
22/02/2565,15:22:00,2.1
22/02/2565,15:12:00,2.11
22/02/2565,15:03:00,2.12
22/02/2565,14:53:00,2.13
22/02/2565,14:43:00,2.13
22/02/2565,14:33:00,2.15
22/02/2565,14:23:00,2.17
22/02/2565,14:13:00,2.21
22/02/2565,14:03:00,2.24
22/02/2565,13:54:00,2.29
22/02/2565,13:44:00,2.33
22/02/2565,13:34:00,2.37
22/02/2565,13:24:00,2.41
22/02/2565,13:14:00,2.45
22/02/2565,13:04:00,2.5
22/02/2565,12:54:00,2.56
22/02/2565,12:45:00,2.63
22/02/2565,12:35:00,2.69
22/02/2565,12:25:00,2.75
22/02/2565,12:15:00,2.8
22/02/2565,12:05:00,2.87
22/02/2565,11:55:00,2.94
22/02/2565,11:45:00,3.02
22/02/2565,11:36:00,3.1
22/02/2565,11:26:00,3.18
22/02/2565,11:16:00,3.26
22/02/2565,11:06:00,3.35
22/02/2565,10:56:00,3.42
22/02/2565,10:46:00,3.48
22/02/2565,10:36:00,3.55
22/02/2565,10:27:00,3.63
22/02/2565,10:17:00,3.69
22/02/2565,10:07:00,3.75
22/02/2565,9:57:00,3.8
22/02/2565,9:47:00,3.84
22/02/2565,9:37:00,3.86
22/02/2565,9:28:00,3.88
22/02/2565,9:18:00,3.92
22/02/2565,9:08:00,3.93
22/02/2565,3:26:00,1.95
22/02/2565,3:16:00,1.92
22/02/2565,3:07:00,1.9
22/02/2565,2:57:00,1.89
22/02/2565,2:47:00,1.87
22/02/2565,2:37:00,1.87
22/02/2565,2:27:00,1.89
22/02/2565,2:17:00,1.91
22/02/2565,2:08:00,1.93
22/02/2565,1:58:00,1.95
22/02/2565,1:48:00,1.98
22/02/2565,0:29:00,2.33
22/02/2565,0:20:00,2.4
22/02/2565,0:10:00,2.46
22/02/2565,0:00:00,2.52
21/02/2565,23:50:00,2.59
21/02/2565,23:40:00,2.66
21/02/2565,23:30:00,2.73
21/02/2565,23:20:00,2.81
21/02/2565,23:11:00,2.88
21/02/2565,23:01:00,2.94
21/02/2565,22:51:00,3
21/02/2565,22:41:00,3.06
21/02/2565,22:31:00,3.12
21/02/2565,22:21:00,3.18
21/02/2565,22:11:00,3.22
21/02/2565,22:02:00,3.28
21/02/2565,21:52:00,3.35
21/02/2565,21:42:00,3.41
21/02/2565,21:32:00,3.47
21/02/2565,21:22:00,3.53
21/02/2565,21:12:00,3.56
21/02/2565,21:03:00,3.59
21/02/2565,20:53:00,3.62
21/02/2565,20:43:00,3.64
21/02/2565,20:33:00,3.65
21/02/2565,20:23:00,3.66
21/02/2565,20:13:00,3.66
21/02/2565,20:03:00,3.66
21/02/2565,19:54:00,3.66
21/02/2565,19:44:00,3.65
21/02/2565,19:34:00,3.63
21/02/2565,19:24:00,3.59
21/02/2565,19:14:00,3.55
21/02/2565,19:04:00,3.52
21/02/2565,18:55:00,3.48
21/02/2565,18:45:00,3.44
21/02/2565,18:35:00,3.4
21/02/2565,18:25:00,3.36
21/02/2565,18:15:00,3.29
21/02/2565,18:05:00,3.23
21/02/2565,17:56:00,3.16
21/02/2565,17:46:00,3.08
21/02/2565,17:36:00,3.01
21/02/2565,17:26:00,2.96
21/02/2565,17:16:00,2.9
21/02/2565,17:06:00,2.82
21/02/2565,17:05:00,2.81
21/02/2565,17:01:00,2.78
21/02/2565,16:51:00,2.7
21/02/2565,16:41:00,2.62
21/02/2565,16:31:00,2.53
21/02/2565,16:22:00,2.43
21/02/2565,16:12:00,2.36
21/02/2565,16:02:00,2.31
21/02/2565,15:52:00,2.28
21/02/2565,15:42:00,2.26
21/02/2565,15:32:00,2.26
21/02/2565,15:22:00,2.25
21/02/2565,15:13:00,2.23
21/02/2565,15:03:00,2.22
21/02/2565,14:53:00,2.24
21/02/2565,14:43:00,2.25
21/02/2565,14:33:00,2.27
21/02/2565,14:23:00,2.3
21/02/2565,14:13:00,2.34
21/02/2565,14:04:00,2.38
21/02/2565,13:54:00,2.41
21/02/2565,13:44:00,2.44
21/02/2565,13:34:00,2.49
21/02/2565,13:24:00,2.53
21/02/2565,13:14:00,2.58
21/02/2565,13:04:00,2.64
21/02/2565,12:55:00,2.69
21/02/2565,12:45:00,2.76
21/02/2565,12:35:00,2.83
21/02/2565,12:25:00,2.9
21/02/2565,12:15:00,2.97
21/02/2565,12:05:00,3.05
21/02/2565,11:55:00,3.13
21/02/2565,11:46:00,3.2
21/02/2565,11:36:00,3.27
21/02/2565,11:26:00,3.33
21/02/2565,11:16:00,3.38
21/02/2565,11:06:00,3.44
21/02/2565,10:56:00,3.52
21/02/2565,10:46:00,3.58
21/02/2565,10:37:00,3.66
21/02/2565,10:27:00,3.75
21/02/2565,10:17:00,3.84
21/02/2565,10:07:00,3.91
21/02/2565,9:57:00,3.98
21/02/2565,9:47:00,4.02
21/02/2565,9:37:00,4.05
21/02/2565,9:28:00,4.06
21/02/2565,9:18:00,4.08
21/02/2565,9:08:00,4.1
21/02/2565,8:58:00,4.1
21/02/2565,8:48:00,4.1
21/02/2565,8:38:00,4.08
21/02/2565,8:29:00,4.07
21/02/2565,8:19:00,4.07
21/02/2565,8:09:00,4.07
21/02/2565,7:59:00,4.05
21/02/2565,7:49:00,4.02
21/02/2565,7:39:00,4
21/02/2565,7:29:00,3.95
21/02/2565,7:20:00,3.91
21/02/2565,7:10:00,3.86
21/02/2565,7:00:00,3.8
21/02/2565,6:50:00,3.73
21/02/2565,6:40:00,3.67
21/02/2565,6:30:00,3.62
21/02/2565,6:20:00,3.54
21/02/2565,6:11:00,3.48
21/02/2565,6:01:00,3.4
21/02/2565,5:51:00,3.32
21/02/2565,5:41:00,3.21
21/02/2565,5:31:00,3.12
21/02/2565,5:21:00,3.02
21/02/2565,5:12:00,2.91
21/02/2565,5:02:00,2.81
21/02/2565,4:52:00,2.71
21/02/2565,4:42:00,2.6
21/02/2565,4:32:00,2.49
21/02/2565,4:22:00,2.36
21/02/2565,4:12:00,2.24
21/02/2565,4:03:00,2.11
21/02/2565,3:53:00,1.99
21/02/2565,3:43:00,1.9
21/02/2565,3:33:00,1.82
21/02/2565,3:23:00,1.76
21/02/2565,3:13:00,1.71
21/02/2565,3:03:00,1.67
21/02/2565,2:54:00,1.64
21/02/2565,2:44:00,1.62
21/02/2565,2:34:00,1.61
21/02/2565,2:24:00,1.62
21/02/2565,2:14:00,1.63
21/02/2565,2:04:00,1.66
21/02/2565,1:55:00,1.68
21/02/2565,1:45:00,1.71
21/02/2565,1:35:00,1.74
21/02/2565,1:25:00,1.78
21/02/2565,1:15:00,1.82
21/02/2565,1:05:00,1.87
21/02/2565,0:55:00,1.91
21/02/2565,0:46:00,1.96
21/02/2565,0:36:00,2.01
21/02/2565,0:26:00,2.06
21/02/2565,0:16:00,2.12
21/02/2565,0:06:00,2.17
20/02/2565,23:56:00,2.23
20/02/2565,23:46:00,2.3
20/02/2565,23:37:00,2.36
20/02/2565,23:27:00,2.43
20/02/2565,23:17:00,2.5
20/02/2565,23:07:00,2.57
20/02/2565,22:57:00,2.65
20/02/2565,22:47:00,2.72
20/02/2565,22:37:00,2.79
20/02/2565,22:28:00,2.87
20/02/2565,22:18:00,2.96
20/02/2565,22:08:00,3.03
20/02/2565,21:58:00,3.1
20/02/2565,21:48:00,3.16
20/02/2565,21:38:00,3.24
20/02/2565,21:29:00,3.31
20/02/2565,21:19:00,3.38
20/02/2565,21:09:00,3.45
20/02/2565,20:59:00,3.51
20/02/2565,20:49:00,3.54
20/02/2565,20:39:00,3.58
20/02/2565,20:29:00,3.62
20/02/2565,20:20:00,3.64
20/02/2565,20:10:00,3.67
20/02/2565,20:00:00,3.7
20/02/2565,19:50:00,3.7
20/02/2565,19:40:00,3.69
20/02/2565,19:30:00,3.71
20/02/2565,19:20:00,3.72
20/02/2565,19:11:00,3.7
20/02/2565,19:01:00,3.71
20/02/2565,18:51:00,3.7
20/02/2565,18:41:00,3.66
20/02/2565,18:31:00,3.64
20/02/2565,18:21:00,3.64
20/02/2565,18:11:00,3.61
20/02/2565,18:02:00,3.58
20/02/2565,17:52:00,3.55
20/02/2565,17:42:00,3.51
20/02/2565,17:32:00,3.44
20/02/2565,17:22:00,3.37
20/02/2565,17:12:00,3.31
20/02/2565,17:02:00,3.25
20/02/2565,16:53:00,3.18
20/02/2565,16:43:00,3.12
20/02/2565,16:33:00,3.06
20/02/2565,16:23:00,2.98
20/02/2565,16:13:00,2.91
20/02/2565,16:03:00,2.84
20/02/2565,15:53:00,2.77
20/02/2565,15:44:00,2.69
20/02/2565,15:34:00,2.61
20/02/2565,15:24:00,2.57
20/02/2565,15:14:00,2.54
20/02/2565,15:04:00,2.53
20/02/2565,14:54:00,2.52
20/02/2565,14:44:00,2.5
20/02/2565,14:35:00,2.49
20/02/2565,14:25:00,2.49
20/02/2565,14:15:00,2.49
20/02/2565,14:05:00,2.49
20/02/2565,13:55:00,2.51
20/02/2565,13:45:00,2.53
20/02/2565,13:35:00,2.55
20/02/2565,13:26:00,2.57
20/02/2565,13:16:00,2.62
20/02/2565,13:06:00,2.67
20/02/2565,12:56:00,2.7
20/02/2565,12:46:00,2.73
20/02/2565,12:36:00,2.77
20/02/2565,12:26:00,2.82
20/02/2565,12:17:00,2.86
20/02/2565,12:07:00,2.92
20/02/2565,11:57:00,2.98
20/02/2565,11:47:00,3.03
20/02/2565,11:37:00,3.09
20/02/2565,11:27:00,3.16
20/02/2565,11:17:00,3.22
20/02/2565,11:08:00,3.29
20/02/2565,10:58:00,3.35
20/02/2565,10:48:00,3.41
20/02/2565,10:38:00,3.46
20/02/2565,10:28:00,3.53
20/02/2565,10:18:00,3.6
20/02/2565,10:08:00,3.66
20/02/2565,9:59:00,3.73
20/02/2565,9:49:00,3.8
20/02/2565,9:39:00,3.83
20/02/2565,9:29:00,3.86
20/02/2565,9:19:00,3.9
20/02/2565,9:09:00,3.92
20/02/2565,8:59:00,3.94
20/02/2565,8:50:00,3.94
20/02/2565,8:40:00,3.94
20/02/2565,8:30:00,3.94
20/02/2565,8:20:00,3.93
20/02/2565,8:10:00,3.93
20/02/2565,8:00:00,3.91
20/02/2565,7:51:00,3.9
20/02/2565,7:41:00,3.88
20/02/2565,7:31:00,3.85
20/02/2565,7:21:00,3.81
20/02/2565,7:11:00,3.78
20/02/2565,7:01:00,3.73
20/02/2565,6:51:00,3.68
20/02/2565,6:42:00,3.63
20/02/2565,6:32:00,3.57
20/02/2565,6:22:00,3.51
20/02/2565,6:12:00,3.46
20/02/2565,6:02:00,3.38
20/02/2565,5:52:00,3.29
20/02/2565,5:42:00,3.19
20/02/2565,5:33:00,3.1
20/02/2565,5:23:00,2.99
20/02/2565,5:13:00,2.9
20/02/2565,5:03:00,2.8
20/02/2565,4:53:00,2.7
20/02/2565,4:43:00,2.59
20/02/2565,4:34:00,2.49
20/02/2565,4:24:00,2.38
20/02/2565,4:14:00,2.28
20/02/2565,4:04:00,2.18
20/02/2565,3:54:00,2.08
20/02/2565,3:44:00,1.99
20/02/2565,3:34:00,1.89
20/02/2565,3:25:00,1.79
20/02/2565,3:15:00,1.7
20/02/2565,3:05:00,1.62
20/02/2565,2:55:00,1.55
20/02/2565,2:45:00,1.49
20/02/2565,2:35:00,1.46
20/02/2565,2:26:00,1.43
20/02/2565,2:16:00,1.42
20/02/2565,2:06:00,1.42
20/02/2565,1:56:00,1.44
20/02/2565,1:46:00,1.45
20/02/2565,1:36:00,1.47
20/02/2565,1:26:00,1.49
20/02/2565,1:17:00,1.52
20/02/2565,1:07:00,1.56
20/02/2565,0:57:00,1.59
20/02/2565,0:47:00,1.63
20/02/2565,0:37:00,1.67
20/02/2565,0:27:00,1.71
20/02/2565,0:18:00,1.76
20/02/2565,0:08:00,1.81
19/02/2565,23:58:00,1.86
19/02/2565,23:48:00,1.91
19/02/2565,23:38:00,1.97
19/02/2565,23:28:00,2.03
19/02/2565,23:18:00,2.09
19/02/2565,23:09:00,2.14
19/02/2565,22:59:00,2.2
19/02/2565,22:49:00,2.26
19/02/2565,22:39:00,2.32
19/02/2565,22:29:00,2.38
19/02/2565,22:19:00,2.45
19/02/2565,22:09:00,2.53
19/02/2565,22:00:00,2.6
19/02/2565,21:50:00,2.67
19/02/2565,21:40:00,2.73
19/02/2565,21:30:00,2.81
19/02/2565,21:20:00,2.87
19/02/2565,21:10:00,2.94
19/02/2565,21:00:00,3.01
19/02/2565,20:51:00,3.08
19/02/2565,20:41:00,3.14
19/02/2565,20:31:00,3.2
19/02/2565,20:21:00,3.26
19/02/2565,20:11:00,3.34
19/02/2565,20:01:00,3.39
19/02/2565,19:51:00,3.45
19/02/2565,19:42:00,3.49
19/02/2565,19:32:00,3.53
19/02/2565,19:22:00,3.57
19/02/2565,19:12:00,3.59
19/02/2565,19:02:00,3.59
19/02/2565,18:52:00,3.59
19/02/2565,18:43:00,3.6
19/02/2565,18:33:00,3.61
19/02/2565,18:23:00,3.62
19/02/2565,18:13:00,3.61
19/02/2565,18:03:00,3.62
19/02/2565,17:53:00,3.62
19/02/2565,17:43:00,3.61
19/02/2565,17:34:00,3.59
19/02/2565,17:24:00,3.57
19/02/2565,17:14:00,3.52
19/02/2565,17:04:00,3.47
19/02/2565,16:54:00,3.41
19/02/2565,16:44:00,3.34
19/02/2565,16:34:00,3.27
19/02/2565,16:25:00,3.19
19/02/2565,16:15:00,3.14
19/02/2565,16:05:00,3.1
19/02/2565,15:55:00,3.06
19/02/2565,15:45:00,3.03
19/02/2565,15:35:00,3.01
19/02/2565,15:25:00,2.98
19/02/2565,15:16:00,2.94
19/02/2565,15:06:00,2.9
19/02/2565,14:56:00,2.88
19/02/2565,14:46:00,2.85
19/02/2565,14:36:00,2.83
19/02/2565,14:26:00,2.79
19/02/2565,14:16:00,2.77
19/02/2565,14:07:00,2.74
19/02/2565,13:57:00,2.72
19/02/2565,13:47:00,2.7
19/02/2565,13:37:00,2.69
19/02/2565,13:27:00,2.7
19/02/2565,13:17:00,2.73
19/02/2565,13:07:00,2.76
19/02/2565,12:58:00,2.8
19/02/2565,12:48:00,2.85
19/02/2565,12:38:00,2.9
19/02/2565,12:28:00,2.95
19/02/2565,12:18:00,3
19/02/2565,12:08:00,3.07
19/02/2565,11:58:00,3.13
19/02/2565,11:49:00,3.18
19/02/2565,11:39:00,3.22
19/02/2565,11:29:00,3.26
19/02/2565,11:19:00,3.3
19/02/2565,11:09:00,3.33
19/02/2565,10:59:00,3.38
19/02/2565,10:49:00,3.44
19/02/2565,10:40:00,3.49
19/02/2565,10:30:00,3.55
19/02/2565,10:20:00,3.62
19/02/2565,10:10:00,3.71
19/02/2565,10:00:00,3.8
19/02/2565,9:50:00,3.9
19/02/2565,9:40:00,3.96
19/02/2565,9:31:00,4.01
19/02/2565,9:21:00,4.07
19/02/2565,9:11:00,4.1
19/02/2565,9:01:00,4.11
19/02/2565,8:51:00,4.14
19/02/2565,8:41:00,4.15
19/02/2565,8:31:00,4.14
19/02/2565,8:22:00,4.15
19/02/2565,8:12:00,4.14
19/02/2565,8:02:00,4.15
19/02/2565,7:52:00,4.13
19/02/2565,7:42:00,4.1
19/02/2565,7:32:00,4.06
19/02/2565,7:23:00,4.03
19/02/2565,7:13:00,4.03
19/02/2565,7:03:00,4.01
19/02/2565,6:53:00,4.01
19/02/2565,6:43:00,4.03
19/02/2565,6:33:00,4.03
19/02/2565,6:24:00,4.01
19/02/2565,6:14:00,4.01
19/02/2565,6:04:00,3.98
19/02/2565,5:54:00,3.84
19/02/2565,5:44:00,3.7
19/02/2565,5:34:00,3.59
19/02/2565,5:24:00,3.48
19/02/2565,5:15:00,3.39
19/02/2565,5:05:00,3.29
19/02/2565,4:55:00,3.19
19/02/2565,4:45:00,3.1
19/02/2565,4:35:00,3.02
19/02/2565,4:25:00,2.92
19/02/2565,4:16:00,2.82
19/02/2565,4:06:00,2.72
19/02/2565,3:56:00,2.61
19/02/2565,3:46:00,2.49
19/02/2565,3:36:00,2.38
19/02/2565,3:26:00,2.25
19/02/2565,3:16:00,2.13
19/02/2565,3:07:00,2.01
19/02/2565,2:57:00,1.92
19/02/2565,2:47:00,1.82
19/02/2565,2:37:00,1.73
19/02/2565,2:27:00,1.63
19/02/2565,2:17:00,1.55
19/02/2565,2:07:00,1.49
19/02/2565,1:58:00,1.45
19/02/2565,1:48:00,1.43
19/02/2565,1:38:00,1.44
19/02/2565,1:28:00,1.45
19/02/2565,1:18:00,1.47
19/02/2565,1:08:00,1.5
19/02/2565,0:59:00,1.52
19/02/2565,0:49:00,1.55
19/02/2565,0:39:00,1.58
19/02/2565,0:29:00,1.61
19/02/2565,0:19:00,1.65
19/02/2565,0:09:00,1.69
18/02/2565,23:59:00,1.73
18/02/2565,23:50:00,1.78
18/02/2565,23:40:00,1.83
18/02/2565,23:30:00,1.87
18/02/2565,23:20:00,1.92
18/02/2565,23:10:00,1.97
18/02/2565,23:00:00,2.03
18/02/2565,22:51:00,2.1
18/02/2565,22:41:00,2.15
18/02/2565,22:31:00,2.22
18/02/2565,22:21:00,2.29
18/02/2565,22:11:00,2.35
18/02/2565,22:01:00,2.42
18/02/2565,21:51:00,2.48
18/02/2565,21:42:00,2.54
18/02/2565,21:32:00,2.6
18/02/2565,21:22:00,2.66
18/02/2565,21:12:00,2.73
18/02/2565,21:02:00,2.79
18/02/2565,20:52:00,2.86
18/02/2565,20:42:00,2.93
18/02/2565,20:33:00,2.99
18/02/2565,20:23:00,3.05
18/02/2565,20:13:00,3.12
18/02/2565,20:03:00,3.18
18/02/2565,19:53:00,3.23
18/02/2565,19:43:00,3.29
18/02/2565,19:34:00,3.33
18/02/2565,19:24:00,3.37
18/02/2565,19:14:00,3.41
18/02/2565,19:04:00,3.46
18/02/2565,18:54:00,3.49
18/02/2565,18:44:00,3.51
18/02/2565,18:34:00,3.53
18/02/2565,18:25:00,3.55
18/02/2565,18:15:00,3.58
18/02/2565,18:05:00,3.61
18/02/2565,17:55:00,3.62
18/02/2565,17:45:00,3.61
18/02/2565,17:35:00,3.59
18/02/2565,17:26:00,3.57
18/02/2565,17:16:00,3.56
18/02/2565,17:06:00,3.55
18/02/2565,16:56:00,3.54
18/02/2565,16:46:00,3.51
18/02/2565,16:36:00,3.48
18/02/2565,16:26:00,3.44
18/02/2565,16:17:00,3.41
18/02/2565,16:07:00,3.39
18/02/2565,15:57:00,3.36
18/02/2565,15:47:00,3.33
18/02/2565,15:37:00,3.28
18/02/2565,15:27:00,3.25
18/02/2565,15:17:00,3.22
18/02/2565,15:08:00,3.19
18/02/2565,14:58:00,3.16
18/02/2565,14:48:00,3.14
18/02/2565,14:38:00,3.1
18/02/2565,14:28:00,3.06
18/02/2565,14:18:00,3.03
18/02/2565,14:09:00,3.01
18/02/2565,13:59:00,3.01
18/02/2565,13:49:00,2.99
18/02/2565,13:39:00,2.99
18/02/2565,13:29:00,3.03
18/02/2565,13:19:00,3.04
18/02/2565,13:09:00,3.04
18/02/2565,13:00:00,3.02
18/02/2565,12:50:00,3.03
18/02/2565,12:40:00,3.04
18/02/2565,12:30:00,3.05
18/02/2565,12:20:00,3.07
18/02/2565,12:10:00,3.09
18/02/2565,12:01:00,3.11
18/02/2565,11:51:00,3.15
18/02/2565,11:41:00,3.2
18/02/2565,11:31:00,3.25
18/02/2565,11:21:00,3.29
18/02/2565,11:11:00,3.34
18/02/2565,11:01:00,3.39
18/02/2565,10:52:00,3.44
18/02/2565,10:42:00,3.49
18/02/2565,10:32:00,3.54
18/02/2565,10:22:00,3.58
18/02/2565,10:12:00,3.62
18/02/2565,10:02:00,3.66
18/02/2565,9:52:00,3.71
18/02/2565,9:43:00,3.78
18/02/2565,9:33:00,3.83
18/02/2565,9:23:00,3.89
18/02/2565,9:13:00,3.94
18/02/2565,9:03:00,3.98
18/02/2565,8:53:00,4.01
18/02/2565,8:44:00,4.03
18/02/2565,8:34:00,4.06
18/02/2565,8:24:00,4.08
18/02/2565,8:14:00,4.1
18/02/2565,8:04:00,4.1
18/02/2565,7:54:00,4.11
18/02/2565,7:44:00,4.1
18/02/2565,7:35:00,4.08
18/02/2565,7:25:00,4.05
18/02/2565,7:15:00,4.02
18/02/2565,7:05:00,3.99
18/02/2565,6:55:00,3.96
18/02/2565,6:45:00,3.93
18/02/2565,6:36:00,3.91
18/02/2565,6:26:00,3.88
18/02/2565,6:16:00,3.84
18/02/2565,6:06:00,3.79
18/02/2565,5:56:00,3.74
18/02/2565,5:46:00,3.67
18/02/2565,5:36:00,3.62
18/02/2565,5:27:00,3.56
18/02/2565,5:17:00,3.49
18/02/2565,5:07:00,3.41
18/02/2565,4:57:00,3.31
18/02/2565,4:47:00,3.21
18/02/2565,4:37:00,3.11
18/02/2565,4:28:00,3.01
18/02/2565,4:18:00,2.9
18/02/2565,4:08:00,2.81
18/02/2565,3:58:00,2.71
18/02/2565,3:48:00,2.6
18/02/2565,3:38:00,2.47
18/02/2565,3:28:00,2.35
18/02/2565,3:19:00,2.23
18/02/2565,3:09:00,2.14
18/02/2565,2:59:00,2.03
18/02/2565,2:49:00,1.93
18/02/2565,2:39:00,1.81
18/02/2565,2:29:00,1.7
18/02/2565,2:20:00,1.61
18/02/2565,2:10:00,1.55
18/02/2565,2:00:00,1.5
18/02/2565,1:50:00,1.47
18/02/2565,1:40:00,1.44
18/02/2565,1:30:00,1.4
18/02/2565,1:20:00,1.36
18/02/2565,1:11:00,1.35
18/02/2565,1:01:00,1.34
18/02/2565,0:51:00,1.35
18/02/2565,0:41:00,1.37
18/02/2565,0:31:00,1.39
18/02/2565,0:21:00,1.41
18/02/2565,0:12:00,1.44
18/02/2565,0:02:00,1.47
17/02/2565,23:52:00,1.51
17/02/2565,23:42:00,1.55
17/02/2565,23:32:00,1.59
17/02/2565,23:22:00,1.63
17/02/2565,23:12:00,1.68
17/02/2565,23:03:00,1.72
17/02/2565,22:53:00,1.77
17/02/2565,22:43:00,1.82
17/02/2565,22:33:00,1.87
17/02/2565,22:23:00,1.92
17/02/2565,22:13:00,1.98
17/02/2565,22:03:00,2.03
17/02/2565,21:54:00,2.09
17/02/2565,21:44:00,2.15
17/02/2565,21:34:00,2.21
17/02/2565,21:24:00,2.28
17/02/2565,21:14:00,2.35
17/02/2565,21:04:00,2.4
17/02/2565,20:55:00,2.47
17/02/2565,20:45:00,2.55
17/02/2565,20:35:00,2.63
17/02/2565,20:25:00,2.71
17/02/2565,20:15:00,2.76
17/02/2565,20:05:00,2.83
17/02/2565,19:55:00,2.9
17/02/2565,19:46:00,2.94
17/02/2565,19:36:00,2.97
17/02/2565,19:26:00,3.04
17/02/2565,19:16:00,3.11
17/02/2565,19:06:00,3.17
17/02/2565,18:56:00,3.24
17/02/2565,18:47:00,3.28
17/02/2565,18:37:00,3.28
17/02/2565,18:27:00,3.32
17/02/2565,18:17:00,3.39
17/02/2565,18:07:00,3.42
17/02/2565,17:57:00,3.46
17/02/2565,17:47:00,3.5
17/02/2565,17:38:00,3.54
17/02/2565,17:28:00,3.59
17/02/2565,17:18:00,3.64
17/02/2565,17:08:00,3.64
17/02/2565,16:58:00,3.61
17/02/2565,16:48:00,3.62
17/02/2565,16:39:00,3.62
17/02/2565,16:29:00,3.58
17/02/2565,16:19:00,3.55
17/02/2565,16:09:00,3.52
17/02/2565,15:59:00,3.49
17/02/2565,15:49:00,3.5
17/02/2565,15:39:00,3.5
17/02/2565,15:30:00,3.49
17/02/2565,15:20:00,3.46
17/02/2565,15:10:00,3.45
17/02/2565,15:00:00,3.45
17/02/2565,14:50:00,3.38
17/02/2565,14:40:00,3.29
17/02/2565,14:30:00,3.23
17/02/2565,14:21:00,3.19
17/02/2565,14:11:00,3.21
17/02/2565,14:01:00,3.18
17/02/2565,13:51:00,3.15
17/02/2565,13:41:00,3.13
17/02/2565,13:31:00,3.12
17/02/2565,13:21:00,3.1
17/02/2565,13:12:00,3.08
17/02/2565,13:02:00,3.07
17/02/2565,12:52:00,3.09
17/02/2565,12:42:00,3.11
17/02/2565,12:32:00,3.13
17/02/2565,12:22:00,3.14
17/02/2565,12:12:00,3.15
17/02/2565,12:03:00,3.17
17/02/2565,11:53:00,3.22
17/02/2565,11:43:00,3.25
17/02/2565,11:33:00,3.28
17/02/2565,11:23:00,3.32
17/02/2565,11:13:00,3.34
17/02/2565,11:03:00,3.35
17/02/2565,10:54:00,3.37
17/02/2565,10:44:00,3.39
17/02/2565,10:34:00,3.42
17/02/2565,10:24:00,3.47
17/02/2565,10:14:00,3.54
17/02/2565,10:04:00,3.59
17/02/2565,9:55:00,3.64
17/02/2565,9:45:00,3.7
17/02/2565,9:35:00,3.74
17/02/2565,9:25:00,3.77
17/02/2565,9:15:00,3.82
17/02/2565,9:05:00,3.87
17/02/2565,8:55:00,3.93
17/02/2565,8:46:00,4
17/02/2565,8:36:00,4.04
17/02/2565,8:36:00,4.04
17/02/2565,8:26:00,4.07
17/02/2565,8:16:00,4.1
17/02/2565,8:06:00,4.13
17/02/2565,7:56:00,4.13
17/02/2565,7:47:00,4.13
17/02/2565,7:37:00,4.14
17/02/2565,7:27:00,4.13
17/02/2565,7:17:00,4.13
17/02/2565,7:07:00,4.12
17/02/2565,6:57:00,4.11
17/02/2565,6:47:00,4.08
17/02/2565,6:38:00,4.03
17/02/2565,6:28:00,3.99
17/02/2565,6:18:00,3.94
17/02/2565,6:08:00,3.88
17/02/2565,5:58:00,3.84
17/02/2565,5:48:00,3.81
17/02/2565,5:39:00,3.77
17/02/2565,5:29:00,3.71
17/02/2565,5:19:00,3.67
17/02/2565,5:09:00,3.6
17/02/2565,4:59:00,3.51
17/02/2565,4:49:00,3.44
17/02/2565,4:39:00,3.37
17/02/2565,4:30:00,3.27
17/02/2565,4:20:00,3.16
17/02/2565,4:10:00,3.05
17/02/2565,4:00:00,2.95
17/02/2565,3:50:00,2.87
17/02/2565,3:40:00,2.79
17/02/2565,3:31:00,2.71
17/02/2565,3:21:00,2.61
17/02/2565,3:11:00,2.52
17/02/2565,3:01:00,2.4
17/02/2565,2:51:00,2.29
17/02/2565,2:41:00,2.17
17/02/2565,2:31:00,2.05
17/02/2565,2:22:00,1.94
17/02/2565,2:12:00,1.85
17/02/2565,2:02:00,1.74
17/02/2565,1:52:00,1.65
17/02/2565,1:42:00,1.59
17/02/2565,1:32:00,1.53
17/02/2565,1:23:00,1.46
17/02/2565,1:13:00,1.41
17/02/2565,1:03:00,1.37
17/02/2565,0:53:00,1.34
17/02/2565,0:43:00,1.34
17/02/2565,0:33:00,1.35
17/02/2565,0:23:00,1.36
17/02/2565,0:14:00,1.38
17/02/2565,0:04:00,1.39
16/02/2565,23:54:00,1.41
16/02/2565,23:44:00,1.42
16/02/2565,23:34:00,1.44
16/02/2565,23:24:00,1.46
16/02/2565,23:14:00,1.49
16/02/2565,23:05:00,1.52
16/02/2565,22:55:00,1.56
16/02/2565,22:45:00,1.6
16/02/2565,22:35:00,1.64
16/02/2565,22:25:00,1.68
16/02/2565,22:15:00,1.73
16/02/2565,22:06:00,1.77
16/02/2565,21:56:00,1.83
16/02/2565,21:46:00,1.87
16/02/2565,21:36:00,1.92
16/02/2565,21:26:00,1.96
16/02/2565,21:16:00,2.02
16/02/2565,21:06:00,2.07
16/02/2565,20:57:00,2.13
16/02/2565,20:47:00,2.17
16/02/2565,20:37:00,2.23
16/02/2565,20:27:00,2.29
16/02/2565,20:17:00,2.35
16/02/2565,20:07:00,2.4
16/02/2565,19:57:00,2.45
