time,water,date,date_time
46359,15:45:00,1.31,10/16/2020,2020-10-16 15:45:00
46360,15:54:00,1.33,10/16/2020,2020-10-16 15:54:00
46361,16:04:00,1.35,10/16/2020,2020-10-16 16:04:00
46362,16:14:00,1.3599999999999999,10/16/2020,2020-10-16 16:14:00
46363,16:24:00,1.3900000000000001,10/16/2020,2020-10-16 16:24:00
46364,16:34:00,1.4,10/16/2020,2020-10-16 16:34:00
46365,16:44:00,1.4100000000000001,10/16/2020,2020-10-16 16:44:00
46366,16:53:00,1.42,10/16/2020,2020-10-16 16:53:00
46367,17:03:00,1.42,10/16/2020,2020-10-16 17:03:00
46368,17:13:00,1.4100000000000001,10/16/2020,2020-10-16 17:13:00
46369,17:23:00,1.4,10/16/2020,2020-10-16 17:23:00
46370,17:33:00,1.3900000000000001,10/16/2020,2020-10-16 17:33:00
46371,17:42:00,1.38,10/16/2020,2020-10-16 17:42:00
46372,17:52:00,1.3599999999999999,10/16/2020,2020-10-16 17:52:00
46373,18:02:00,1.3399999999999999,10/16/2020,2020-10-16 18:02:00
46374,18:12:00,1.3199999999999998,10/16/2020,2020-10-16 18:12:00
46375,18:22:00,1.29,10/16/2020,2020-10-16 18:22:00
46376,18:31:00,1.23,10/16/2020,2020-10-16 18:31:00
46377,18:41:00,1.17,10/16/2020,2020-10-16 18:41:00
46378,18:51:00,1.1,10/16/2020,2020-10-16 18:51:00
46379,19:01:00,1.0499999999999998,10/16/2020,2020-10-16 19:01:00
46380,19:11:00,1.0,10/16/2020,2020-10-16 19:11:00
46381,19:20:00,0.94,10/16/2020,2020-10-16 19:20:00
46382,19:30:00,0.8599999999999999,10/16/2020,2020-10-16 19:30:00
46383,19:40:00,0.7799999999999998,10/16/2020,2020-10-16 19:40:00
46384,19:50:00,0.7000000000000002,10/16/2020,2020-10-16 19:50:00
46385,20:00:00,0.6299999999999999,10/16/2020,2020-10-16 20:00:00
46386,20:09:00,0.54,10/16/2020,2020-10-16 20:09:00
46387,20:19:00,0.45999999999999996,10/16/2020,2020-10-16 20:19:00
46388,20:29:00,0.3900000000000001,10/16/2020,2020-10-16 20:29:00
46389,20:39:00,0.31999999999999984,10/16/2020,2020-10-16 20:39:00
46390,20:49:00,0.2400000000000002,10/16/2020,2020-10-16 20:49:00
46391,20:59:00,0.1499999999999999,10/16/2020,2020-10-16 20:59:00
46392,21:08:00,0.06999999999999984,10/16/2020,2020-10-16 21:08:00
46393,21:18:00,-0.009999999999999787,10/16/2020,2020-10-16 21:18:00
46394,21:28:00,-0.08999999999999986,10/16/2020,2020-10-16 21:28:00
46395,21:38:00,-0.16999999999999993,10/16/2020,2020-10-16 21:38:00
46396,21:48:00,-0.22999999999999998,10/16/2020,2020-10-16 21:48:00
46397,21:57:00,-0.2799999999999998,10/16/2020,2020-10-16 21:57:00
46398,22:07:00,-0.33000000000000007,10/16/2020,2020-10-16 22:07:00
46399,22:17:00,-0.3900000000000001,10/16/2020,2020-10-16 22:17:00
46400,22:27:00,-0.4500000000000002,10/16/2020,2020-10-16 22:27:00
46401,22:37:00,-0.4900000000000002,10/16/2020,2020-10-16 22:37:00
46402,22:46:00,-0.53,10/16/2020,2020-10-16 22:46:00
46403,22:56:00,-0.5800000000000001,10/16/2020,2020-10-16 22:56:00
46404,23:06:00,-0.6000000000000001,10/16/2020,2020-10-16 23:06:00
46405,23:16:00,-0.6200000000000001,10/16/2020,2020-10-16 23:16:00
46406,23:26:00,-0.6499999999999999,10/16/2020,2020-10-16 23:26:00
46407,23:36:00,-0.6599999999999999,10/16/2020,2020-10-16 23:36:00
46408,23:45:00,-0.6799999999999999,10/16/2020,2020-10-16 23:45:00
46409,23:55:00,-0.7,10/16/2020,2020-10-16 23:55:00
46410,0:05:00,-0.7,10/17/2020,2020-10-17 00:05:00
46411,0:15:00,-0.71,10/17/2020,2020-10-17 00:15:00
46412,0:25:00,-0.71,10/17/2020,2020-10-17 00:25:00
46413,0:35:00,-0.7,10/17/2020,2020-10-17 00:35:00
46414,0:44:00,-0.7,10/17/2020,2020-10-17 00:44:00
46415,0:54:00,-0.6799999999999999,10/17/2020,2020-10-17 00:54:00
46416,1:04:00,-0.6399999999999999,10/17/2020,2020-10-17 01:04:00
46417,1:14:00,-0.5800000000000001,10/17/2020,2020-10-17 01:14:00
46418,1:24:00,-0.48,10/17/2020,2020-10-17 01:24:00
46419,1:33:00,-0.3700000000000001,10/17/2020,2020-10-17 01:33:00
46420,1:43:00,-0.29000000000000004,10/17/2020,2020-10-17 01:43:00
46421,1:53:00,-0.2400000000000002,10/17/2020,2020-10-17 01:53:00
46422,2:03:00,-0.16999999999999993,10/17/2020,2020-10-17 02:03:00
46423,2:13:00,-0.08000000000000007,10/17/2020,2020-10-17 02:13:00
46424,2:22:00,0.009999999999999787,10/17/2020,2020-10-17 02:22:00
46425,2:32:00,0.10999999999999988,10/17/2020,2020-10-17 02:32:00
46426,2:42:00,0.2200000000000002,10/17/2020,2020-10-17 02:42:00
46427,2:52:00,0.31999999999999984,10/17/2020,2020-10-17 02:52:00
46428,3:02:00,0.41999999999999993,10/17/2020,2020-10-17 03:02:00
46429,3:11:00,0.5299999999999998,10/17/2020,2020-10-17 03:11:00
46430,3:21:00,0.6200000000000001,10/17/2020,2020-10-17 03:21:00
46431,3:31:00,0.69,10/17/2020,2020-10-17 03:31:00
46432,3:41:00,0.7599999999999998,10/17/2020,2020-10-17 03:41:00
46433,3:51:00,0.8199999999999998,10/17/2020,2020-10-17 03:51:00
46434,4:00:00,0.8700000000000001,10/17/2020,2020-10-17 04:00:00
46435,4:10:00,0.9199999999999999,10/17/2020,2020-10-17 04:10:00
46436,4:20:00,0.96,10/17/2020,2020-10-17 04:20:00
46437,4:30:00,1.0099999999999998,10/17/2020,2020-10-17 04:30:00
46438,4:40:00,1.06,10/17/2020,2020-10-17 04:40:00
46439,4:49:00,1.1,10/17/2020,2020-10-17 04:49:00
46440,4:59:00,1.1099999999999999,10/17/2020,2020-10-17 04:59:00
46441,5:09:00,1.12,10/17/2020,2020-10-17 05:09:00
46442,5:19:00,1.13,10/17/2020,2020-10-17 05:19:00
46443,5:29:00,1.13,10/17/2020,2020-10-17 05:29:00
46444,5:38:00,1.15,10/17/2020,2020-10-17 05:38:00
46445,5:48:00,1.17,10/17/2020,2020-10-17 05:48:00
46446,5:58:00,1.17,10/17/2020,2020-10-17 05:58:00
46447,6:08:00,1.1600000000000001,10/17/2020,2020-10-17 06:08:00
46448,6:18:00,1.15,10/17/2020,2020-10-17 06:18:00
46449,6:27:00,1.12,10/17/2020,2020-10-17 06:27:00
46450,6:37:00,1.08,10/17/2020,2020-10-17 06:37:00
46451,6:47:00,1.0499999999999998,10/17/2020,2020-10-17 06:47:00
46452,6:57:00,1.0,10/17/2020,2020-10-17 06:57:00
46453,7:07:00,0.96,10/17/2020,2020-10-17 07:07:00
46454,7:16:00,0.9199999999999999,10/17/2020,2020-10-17 07:16:00
46455,7:26:00,0.8799999999999999,10/17/2020,2020-10-17 07:26:00
46456,7:36:00,0.8300000000000001,10/17/2020,2020-10-17 07:36:00
46457,7:46:00,0.77,10/17/2020,2020-10-17 07:46:00
46458,7:56:00,0.69,10/17/2020,2020-10-17 07:56:00
46459,8:06:00,0.6200000000000001,10/17/2020,2020-10-17 08:06:00
46460,8:15:00,0.5499999999999998,10/17/2020,2020-10-17 08:15:00
46461,8:25:00,0.48,10/17/2020,2020-10-17 08:25:00
46462,8:35:00,0.3900000000000001,10/17/2020,2020-10-17 08:35:00
46463,8:45:00,0.31000000000000005,10/17/2020,2020-10-17 08:45:00
46464,8:55:00,0.2200000000000002,10/17/2020,2020-10-17 08:55:00
46465,9:04:00,0.1200000000000001,10/17/2020,2020-10-17 09:04:00
46466,9:14:00,0.020000000000000018,10/17/2020,2020-10-17 09:14:00
46467,9:24:00,-0.06000000000000005,10/17/2020,2020-10-17 09:24:00
46468,9:34:00,-0.1200000000000001,10/17/2020,2020-10-17 09:34:00
46469,9:44:00,-0.18999999999999995,10/17/2020,2020-10-17 09:44:00
46470,9:53:00,-0.2599999999999998,10/17/2020,2020-10-17 09:53:00
46471,10:03:00,-0.33000000000000007,10/17/2020,2020-10-17 10:03:00
46472,10:13:00,-0.3700000000000001,10/17/2020,2020-10-17 10:13:00
46473,10:23:00,-0.41999999999999993,10/17/2020,2020-10-17 10:23:00
46474,10:33:00,-0.4700000000000002,10/17/2020,2020-10-17 10:33:00
46475,10:42:00,-0.51,10/17/2020,2020-10-17 10:42:00
46476,10:52:00,-0.54,10/17/2020,2020-10-17 10:52:00
46477,11:02:00,-0.56,10/17/2020,2020-10-17 11:02:00
46478,11:12:00,-0.5900000000000001,10/17/2020,2020-10-17 11:12:00
46479,11:22:00,-0.6200000000000001,10/17/2020,2020-10-17 11:22:00
46480,11:31:00,-0.6299999999999999,10/17/2020,2020-10-17 11:31:00
46481,11:41:00,-0.6499999999999999,10/17/2020,2020-10-17 11:41:00
46482,11:51:00,-0.6599999999999999,10/17/2020,2020-10-17 11:51:00
46483,12:01:00,-0.6499999999999999,10/17/2020,2020-10-17 12:01:00
46484,12:11:00,-0.6299999999999999,10/17/2020,2020-10-17 12:11:00
46485,12:20:00,-0.6200000000000001,10/17/2020,2020-10-17 12:20:00
46486,12:30:00,-0.6100000000000001,10/17/2020,2020-10-17 12:30:00
46487,12:40:00,-0.6000000000000001,10/17/2020,2020-10-17 12:40:00
46488,12:50:00,-0.56,10/17/2020,2020-10-17 12:50:00
46489,13:00:00,-0.5,10/17/2020,2020-10-17 13:00:00
46490,13:09:00,-0.41000000000000014,10/17/2020,2020-10-17 13:09:00
46491,13:19:00,-0.33000000000000007,10/17/2020,2020-10-17 13:19:00
46492,13:29:00,-0.2400000000000002,10/17/2020,2020-10-17 13:29:00
46493,13:39:00,-0.16999999999999993,10/17/2020,2020-10-17 13:39:00
46494,13:49:00,-0.10000000000000009,10/17/2020,2020-10-17 13:49:00
46495,13:58:00,-0.009999999999999787,10/17/2020,2020-10-17 13:58:00
46496,14:08:00,0.10000000000000009,10/17/2020,2020-10-17 14:08:00
46497,14:18:00,0.20999999999999996,10/17/2020,2020-10-17 14:18:00
46498,14:28:00,0.2999999999999998,10/17/2020,2020-10-17 14:28:00
46499,14:38:00,0.41000000000000014,10/17/2020,2020-10-17 14:38:00
46500,14:47:00,0.52,10/17/2020,2020-10-17 14:47:00
46501,14:57:00,0.6200000000000001,10/17/2020,2020-10-17 14:57:00
46502,15:07:00,0.7000000000000002,10/17/2020,2020-10-17 15:07:00
46503,15:17:00,0.7599999999999998,10/17/2020,2020-10-17 15:17:00
46504,15:27:00,0.8500000000000001,10/17/2020,2020-10-17 15:27:00
46505,15:36:00,0.9300000000000002,10/17/2020,2020-10-17 15:36:00
46506,15:46:00,1.0,10/17/2020,2020-10-17 15:46:00
46507,15:56:00,1.08,10/17/2020,2020-10-17 15:56:00
46508,16:06:00,1.15,10/17/2020,2020-10-17 16:06:00
46509,16:16:00,1.2200000000000002,10/17/2020,2020-10-17 16:16:00
46510,16:26:00,1.2799999999999998,10/17/2020,2020-10-17 16:26:00
46511,16:35:00,1.3399999999999999,10/17/2020,2020-10-17 16:35:00
46512,16:45:00,1.3599999999999999,10/17/2020,2020-10-17 16:45:00
46513,16:55:00,1.37,10/17/2020,2020-10-17 16:55:00
46514,17:05:00,1.37,10/17/2020,2020-10-17 17:05:00
46515,17:15:00,1.38,10/17/2020,2020-10-17 17:15:00
46516,17:24:00,1.4,10/17/2020,2020-10-17 17:24:00
46517,17:34:00,1.4100000000000001,10/17/2020,2020-10-17 17:34:00
46518,17:44:00,1.4100000000000001,10/17/2020,2020-10-17 17:44:00
46519,17:54:00,1.4,10/17/2020,2020-10-17 17:54:00
46520,18:04:00,1.38,10/17/2020,2020-10-17 18:04:00
46521,18:13:00,1.3399999999999999,10/17/2020,2020-10-17 18:13:00
46522,18:23:00,1.31,10/17/2020,2020-10-17 18:23:00
46523,18:33:00,1.2999999999999998,10/17/2020,2020-10-17 18:33:00
46524,18:43:00,1.2799999999999998,10/17/2020,2020-10-17 18:43:00
46525,18:53:00,1.2400000000000002,10/17/2020,2020-10-17 18:53:00
46526,19:02:00,1.19,10/17/2020,2020-10-17 19:02:00
46527,19:12:00,1.13,10/17/2020,2020-10-17 19:12:00
46528,19:22:00,1.06,10/17/2020,2020-10-17 19:22:00
46529,19:32:00,0.9900000000000002,10/17/2020,2020-10-17 19:32:00
46530,19:42:00,0.9300000000000002,10/17/2020,2020-10-17 19:42:00
46531,19:51:00,0.8599999999999999,10/17/2020,2020-10-17 19:51:00
46532,20:01:00,0.77,10/17/2020,2020-10-17 20:01:00
46533,20:11:00,0.69,10/17/2020,2020-10-17 20:11:00
46534,20:21:00,0.6099999999999999,10/17/2020,2020-10-17 20:21:00
46535,20:31:00,0.5099999999999998,10/17/2020,2020-10-17 20:31:00
46536,20:40:00,0.43000000000000016,10/17/2020,2020-10-17 20:40:00
46537,20:50:00,0.33999999999999986,10/17/2020,2020-10-17 20:50:00
46538,21:00:00,0.2400000000000002,10/17/2020,2020-10-17 21:00:00
46539,21:10:00,0.1299999999999999,10/17/2020,2020-10-17 21:10:00
46540,21:20:00,0.040000000000000036,10/17/2020,2020-10-17 21:20:00
46541,21:29:00,-0.040000000000000036,10/17/2020,2020-10-17 21:29:00
46542,21:39:00,-0.10999999999999988,10/17/2020,2020-10-17 21:39:00
46543,21:49:00,-0.18000000000000016,10/17/2020,2020-10-17 21:49:00
46544,21:59:00,-0.25,10/17/2020,2020-10-17 21:59:00
46545,22:09:00,-0.33000000000000007,10/17/2020,2020-10-17 22:09:00
46546,22:18:00,-0.3999999999999999,10/17/2020,2020-10-17 22:18:00
46547,22:28:00,-0.45999999999999996,10/17/2020,2020-10-17 22:28:00
46548,22:38:00,-0.5,10/17/2020,2020-10-17 22:38:00
46549,22:48:00,-0.56,10/17/2020,2020-10-17 22:48:00
46550,22:58:00,-0.6100000000000001,10/17/2020,2020-10-17 22:58:00
46551,23:07:00,-0.6499999999999999,10/17/2020,2020-10-17 23:07:00
46552,23:17:00,-0.69,10/17/2020,2020-10-17 23:17:00
46553,23:27:00,-0.73,10/17/2020,2020-10-17 23:27:00
46554,23:37:00,-0.77,10/17/2020,2020-10-17 23:37:00
46555,23:47:00,-0.81,10/17/2020,2020-10-17 23:47:00
46556,23:56:00,-0.8400000000000001,10/17/2020,2020-10-17 23:56:00
46557,0:06:00,-0.8700000000000001,10/18/2020,2020-10-18 00:06:00
46558,0:16:00,-0.8899999999999999,10/18/2020,2020-10-18 00:16:00
46559,0:26:00,-0.8999999999999999,10/18/2020,2020-10-18 00:26:00
46560,0:36:00,-0.9199999999999999,10/18/2020,2020-10-18 00:36:00
46561,0:45:00,-0.9199999999999999,10/18/2020,2020-10-18 00:45:00
46562,0:55:00,-0.9199999999999999,10/18/2020,2020-10-18 00:55:00
46563,1:05:00,-0.8999999999999999,10/18/2020,2020-10-18 01:05:00
46564,1:15:00,-0.8500000000000001,10/18/2020,2020-10-18 01:15:00
46565,1:25:00,-0.76,10/18/2020,2020-10-18 01:25:00
46566,1:35:00,-0.6599999999999999,10/18/2020,2020-10-18 01:35:00
46567,1:44:00,-0.56,10/18/2020,2020-10-18 01:44:00
46568,1:54:00,-0.4900000000000002,10/18/2020,2020-10-18 01:54:00
46569,2:04:00,-0.43000000000000016,10/18/2020,2020-10-18 02:04:00
46570,2:14:00,-0.3900000000000001,10/18/2020,2020-10-18 02:14:00
46571,2:24:00,-0.33000000000000007,10/18/2020,2020-10-18 02:24:00
46572,2:33:00,-0.2400000000000002,10/18/2020,2020-10-18 02:33:00
46573,2:43:00,-0.14000000000000012,10/18/2020,2020-10-18 02:43:00
46574,2:53:00,-0.009999999999999787,10/18/2020,2020-10-18 02:53:00
46575,3:03:00,0.1299999999999999,10/18/2020,2020-10-18 03:03:00
46576,3:13:00,0.2599999999999998,10/18/2020,2020-10-18 03:13:00
46577,3:22:00,0.3999999999999999,10/18/2020,2020-10-18 03:22:00
46578,3:32:00,0.54,10/18/2020,2020-10-18 03:32:00
46579,3:42:00,0.6699999999999999,10/18/2020,2020-10-18 03:42:00
46580,3:52:00,0.7799999999999998,10/18/2020,2020-10-18 03:52:00
46581,4:02:00,0.8700000000000001,10/18/2020,2020-10-18 04:02:00
46582,4:11:00,0.98,10/18/2020,2020-10-18 04:11:00
46583,4:21:00,1.0699999999999998,10/18/2020,2020-10-18 04:21:00
46584,4:31:00,1.1400000000000001,10/18/2020,2020-10-18 04:31:00
46585,4:41:00,1.2200000000000002,10/18/2020,2020-10-18 04:41:00
46586,4:51:00,1.2999999999999998,10/18/2020,2020-10-18 04:51:00
46587,5:00:00,1.38,10/18/2020,2020-10-18 05:00:00
46588,5:10:00,1.4500000000000002,10/18/2020,2020-10-18 05:10:00
46589,5:20:00,1.5199999999999996,10/18/2020,2020-10-18 05:20:00
46590,5:30:00,1.5499999999999998,10/18/2020,2020-10-18 05:30:00
46591,5:39:00,1.5700000000000003,10/18/2020,2020-10-18 05:39:00
46592,5:49:00,1.58,10/18/2020,2020-10-18 05:49:00
46593,5:59:00,1.5899999999999999,10/18/2020,2020-10-18 05:59:00
46594,6:09:00,1.5899999999999999,10/18/2020,2020-10-18 06:09:00
46595,6:19:00,1.5899999999999999,10/18/2020,2020-10-18 06:19:00
46596,6:28:00,1.5899999999999999,10/18/2020,2020-10-18 06:28:00
46597,6:38:00,1.6100000000000003,10/18/2020,2020-10-18 06:38:00
46598,6:48:00,1.6100000000000003,10/18/2020,2020-10-18 06:48:00
46599,6:58:00,1.6100000000000003,10/18/2020,2020-10-18 06:58:00
46600,7:08:00,1.5999999999999996,10/18/2020,2020-10-18 07:08:00
46601,7:17:00,1.5700000000000003,10/18/2020,2020-10-18 07:17:00
46602,7:27:00,1.5300000000000002,10/18/2020,2020-10-18 07:27:00
46603,7:37:00,1.48,10/18/2020,2020-10-18 07:37:00
46604,7:47:00,1.44,10/18/2020,2020-10-18 07:47:00
46605,7:57:00,1.3599999999999999,10/18/2020,2020-10-18 07:57:00
46606,8:06:00,1.29,10/18/2020,2020-10-18 08:06:00
46607,8:16:00,1.23,10/18/2020,2020-10-18 08:16:00
46608,8:26:00,1.15,10/18/2020,2020-10-18 08:26:00
46609,8:36:00,1.06,10/18/2020,2020-10-18 08:36:00
46610,8:46:00,0.98,10/18/2020,2020-10-18 08:46:00
46611,8:56:00,0.9100000000000001,10/18/2020,2020-10-18 08:56:00
46612,9:05:00,0.8399999999999999,10/18/2020,2020-10-18 09:05:00
46613,9:15:00,0.7799999999999998,10/18/2020,2020-10-18 09:15:00
46614,9:25:00,0.7200000000000002,10/18/2020,2020-10-18 09:25:00
46615,9:35:00,0.6400000000000001,10/18/2020,2020-10-18 09:35:00
46616,9:45:00,0.5299999999999998,10/18/2020,2020-10-18 09:45:00
46617,9:54:00,0.4500000000000002,10/18/2020,2020-10-18 09:54:00
46618,10:04:00,0.3799999999999999,10/18/2020,2020-10-18 10:04:00
46619,10:14:00,0.31000000000000005,10/18/2020,2020-10-18 10:14:00
46620,10:24:00,0.25,10/18/2020,2020-10-18 10:24:00
46621,10:34:00,0.18000000000000016,10/18/2020,2020-10-18 10:34:00
46622,10:44:00,0.10999999999999988,10/18/2020,2020-10-18 10:44:00
46623,10:53:00,0.040000000000000036,10/18/2020,2020-10-18 10:53:00
46624,11:00:00,-0.009999999999999787,10/18/2020,2020-10-18 11:00:00
46625,11:02:00,-0.029999999999999805,10/18/2020,2020-10-18 11:02:00
46626,11:11:00,-0.10000000000000009,10/18/2020,2020-10-18 11:11:00
46627,11:21:00,-0.16000000000000014,10/18/2020,2020-10-18 11:21:00
46628,11:31:00,-0.20999999999999996,10/18/2020,2020-10-18 11:31:00
46629,11:41:00,-0.2599999999999998,10/18/2020,2020-10-18 11:41:00
46630,11:51:00,-0.2999999999999998,10/18/2020,2020-10-18 11:51:00
46631,12:01:00,-0.31999999999999984,10/18/2020,2020-10-18 12:01:00
46632,12:11:00,-0.33999999999999986,10/18/2020,2020-10-18 12:11:00
46633,12:20:00,-0.3599999999999999,10/18/2020,2020-10-18 12:20:00
46634,12:30:00,-0.3700000000000001,10/18/2020,2020-10-18 12:30:00
46635,12:40:00,-0.3799999999999999,10/18/2020,2020-10-18 12:40:00
46636,12:50:00,-0.3900000000000001,10/18/2020,2020-10-18 12:50:00
46637,13:00:00,-0.3700000000000001,10/18/2020,2020-10-18 13:00:00
46638,13:10:00,-0.3500000000000001,10/18/2020,2020-10-18 13:10:00
46639,13:19:00,-0.31999999999999984,10/18/2020,2020-10-18 13:19:00
46640,13:29:00,-0.2999999999999998,10/18/2020,2020-10-18 13:29:00
46641,13:39:00,-0.25,10/18/2020,2020-10-18 13:39:00
46642,13:49:00,-0.18999999999999995,10/18/2020,2020-10-18 13:49:00
46643,13:59:00,-0.1299999999999999,10/18/2020,2020-10-18 13:59:00
46644,14:08:00,-0.040000000000000036,10/18/2020,2020-10-18 14:08:00
46645,14:18:00,0.04999999999999982,10/18/2020,2020-10-18 14:18:00
46646,14:28:00,0.18000000000000016,10/18/2020,2020-10-18 14:28:00
46647,14:38:00,0.29000000000000004,10/18/2020,2020-10-18 14:38:00
46648,14:48:00,0.41000000000000014,10/18/2020,2020-10-18 14:48:00
46649,14:57:00,0.5099999999999998,10/18/2020,2020-10-18 14:57:00
46650,15:07:00,0.6099999999999999,10/18/2020,2020-10-18 15:07:00
46651,15:17:00,0.7200000000000002,10/18/2020,2020-10-18 15:17:00
46652,15:27:00,0.81,10/18/2020,2020-10-18 15:27:00
46653,15:37:00,0.9100000000000001,10/18/2020,2020-10-18 15:37:00
46654,15:46:00,1.0299999999999998,10/18/2020,2020-10-18 15:46:00
46655,15:56:00,1.1400000000000001,10/18/2020,2020-10-18 15:56:00
46656,16:06:00,1.23,10/18/2020,2020-10-18 16:06:00
46657,16:16:00,1.29,10/18/2020,2020-10-18 16:16:00
46658,16:26:00,1.35,10/18/2020,2020-10-18 16:26:00
46659,16:36:00,1.4100000000000001,10/18/2020,2020-10-18 16:36:00
46660,16:45:00,1.4500000000000002,10/18/2020,2020-10-18 16:45:00
46661,16:55:00,1.5,10/18/2020,2020-10-18 16:55:00
46662,17:05:00,1.5199999999999996,10/18/2020,2020-10-18 17:05:00
46663,17:15:00,1.5599999999999996,10/18/2020,2020-10-18 17:15:00
46664,17:25:00,1.5899999999999999,10/18/2020,2020-10-18 17:25:00
46665,17:34:00,1.5999999999999996,10/18/2020,2020-10-18 17:34:00
46666,17:44:00,1.6100000000000003,10/18/2020,2020-10-18 17:44:00
46667,17:54:00,1.62,10/18/2020,2020-10-18 17:54:00
46668,18:04:00,1.6399999999999997,10/18/2020,2020-10-18 18:04:00
46669,18:14:00,1.6399999999999997,10/18/2020,2020-10-18 18:14:00
46670,18:23:00,1.6500000000000004,10/18/2020,2020-10-18 18:23:00
46671,18:33:00,1.62,10/18/2020,2020-10-18 18:33:00
46672,18:43:00,1.5499999999999998,10/18/2020,2020-10-18 18:43:00
46673,18:53:00,1.5,10/18/2020,2020-10-18 18:53:00
46674,19:03:00,1.44,10/18/2020,2020-10-18 19:03:00
46675,19:12:00,1.38,10/18/2020,2020-10-18 19:12:00
46676,19:22:00,1.31,10/18/2020,2020-10-18 19:22:00
46677,19:32:00,1.27,10/18/2020,2020-10-18 19:32:00
46678,19:42:00,1.2000000000000002,10/18/2020,2020-10-18 19:42:00
46679,19:52:00,1.13,10/18/2020,2020-10-18 19:52:00
46680,20:01:00,1.06,10/18/2020,2020-10-18 20:01:00
46681,20:11:00,0.9900000000000002,10/18/2020,2020-10-18 20:11:00
46682,20:21:00,0.8999999999999999,10/18/2020,2020-10-18 20:21:00
46683,20:31:00,0.8199999999999998,10/18/2020,2020-10-18 20:31:00
46684,20:41:00,0.71,10/18/2020,2020-10-18 20:41:00
46685,20:50:00,0.6200000000000001,10/18/2020,2020-10-18 20:50:00
46686,21:00:00,0.52,10/18/2020,2020-10-18 21:00:00
46687,21:10:00,0.43000000000000016,10/18/2020,2020-10-18 21:10:00
46688,21:20:00,0.33000000000000007,10/18/2020,2020-10-18 21:20:00
46689,21:30:00,0.2200000000000002,10/18/2020,2020-10-18 21:30:00
46690,21:39:00,0.1200000000000001,10/18/2020,2020-10-18 21:39:00
46691,21:49:00,0.029999999999999805,10/18/2020,2020-10-18 21:49:00
46692,21:59:00,-0.08000000000000007,10/18/2020,2020-10-18 21:59:00
46693,22:09:00,-0.18000000000000016,10/18/2020,2020-10-18 22:09:00
46694,22:19:00,-0.25,10/18/2020,2020-10-18 22:19:00
46695,22:29:00,-0.33000000000000007,10/18/2020,2020-10-18 22:29:00
46696,22:38:00,-0.3900000000000001,10/18/2020,2020-10-18 22:38:00
46697,22:48:00,-0.4500000000000002,10/18/2020,2020-10-18 22:48:00
46698,22:58:00,-0.51,10/18/2020,2020-10-18 22:58:00
46699,23:08:00,-0.56,10/18/2020,2020-10-18 23:08:00
46700,23:18:00,-0.6100000000000001,10/18/2020,2020-10-18 23:18:00
46701,23:27:00,-0.6599999999999999,10/18/2020,2020-10-18 23:27:00
46702,23:37:00,-0.71,10/18/2020,2020-10-18 23:37:00
46703,23:47:00,-0.76,10/18/2020,2020-10-18 23:47:00
46704,23:57:00,-0.8,10/18/2020,2020-10-18 23:57:00
46705,0:07:00,-0.8400000000000001,10/19/2020,2020-10-19 00:07:00
46706,0:16:00,-0.8700000000000001,10/19/2020,2020-10-19 00:16:00
46707,0:26:00,-0.9099999999999999,10/19/2020,2020-10-19 00:26:00
46708,0:36:00,-0.94,10/19/2020,2020-10-19 00:36:00
46709,0:46:00,-0.97,10/19/2020,2020-10-19 00:46:00
46710,0:56:00,-0.99,10/19/2020,2020-10-19 00:56:00
46711,1:05:00,-1.02,10/19/2020,2020-10-19 01:05:00
46712,1:15:00,-1.04,10/19/2020,2020-10-19 01:15:00
46713,1:25:00,-1.06,10/19/2020,2020-10-19 01:25:00
46714,1:35:00,-1.08,10/19/2020,2020-10-19 01:35:00
46715,1:45:00,-1.09,10/19/2020,2020-10-19 01:45:00
46716,1:54:00,-1.09,10/19/2020,2020-10-19 01:54:00
46717,2:04:00,-1.07,10/19/2020,2020-10-19 02:04:00
