,date_time,water
42923,2020-09-24 01:50:00,-0.74
42924,2020-09-24 02:00:00,-0.77
42925,2020-09-24 02:10:00,-0.8
42926,2020-09-24 02:20:00,-0.8300000000000001
42927,2020-09-24 02:30:00,-0.8799999999999999
42928,2020-09-24 02:40:00,-0.93
42929,2020-09-24 02:50:00,-0.99
42930,2020-09-24 03:00:00,-1.03
42931,2020-09-24 03:10:00,-1.07
42932,2020-09-24 03:20:00,-1.11
42933,2020-09-24 03:30:00,-1.15
42934,2020-09-24 03:40:00,-1.18
42935,2020-09-24 03:50:00,-1.22
42936,2020-09-24 04:00:00,-1.26
42937,2020-09-24 04:10:00,-1.3
42938,2020-09-24 04:20:00,-1.32
42939,2020-09-24 04:30:00,-1.34
42940,2020-09-24 04:40:00,-1.35
42941,2020-09-24 04:50:00,-1.35
42942,2020-09-24 05:00:00,-1.35
42943,2020-09-24 05:10:00,-1.32
42944,2020-09-24 05:20:00,-1.27
42945,2020-09-24 05:30:00,-1.2
42946,2020-09-24 05:40:00,-1.1
42947,2020-09-24 05:50:00,-0.99
42948,2020-09-24 06:00:00,-0.875
42949,2020-09-24 06:10:00,-0.75
42950,2020-09-24 06:20:00,-0.6399999999999999
42951,2020-09-24 06:30:00,-0.54
42952,2020-09-24 06:40:00,-0.4399999999999999
42953,2020-09-24 06:50:00,-0.3599999999999999
42954,2020-09-24 07:00:00,-0.2599999999999998
42955,2020-09-24 07:10:00,-0.1699999999999999
42956,2020-09-24 07:20:00,-0.0699999999999998
42957,2020-09-24 07:30:00,0.02
42958,2020-09-24 07:40:00,0.1200000000000001
42959,2020-09-24 07:50:00,0.1800000000000001
42960,2020-09-24 08:00:00,0.2599999999999998
42961,2020-09-24 08:10:00,0.3399999999999998
42962,2020-09-24 08:20:00,0.4199999999999999
42963,2020-09-24 08:30:00,0.5
42964,2020-09-24 08:40:00,0.6099999999999999
42965,2020-09-24 08:50:00,0.7000000000000002
42966,2020-09-24 09:00:00,0.7799999999999998
42967,2020-09-24 09:10:00,0.8399999999999999
42968,2020-09-24 09:20:00,0.8999999999999999
42969,2020-09-24 09:30:00,0.92
42970,2020-09-24 09:40:00,0.96
42971,2020-09-24 09:50:00,1.0099999999999998
42972,2020-09-24 10:00:00,1.0499999999999998
42973,2020-09-24 10:10:00,1.11
42974,2020-09-24 10:20:00,1.17
42975,2020-09-24 10:30:00,1.21
42976,2020-09-24 10:40:00,1.23
42977,2020-09-24 10:50:00,1.2400000000000002
42978,2020-09-24 11:00:00,1.25
42979,2020-09-24 11:10:00,1.2599999999999998
42980,2020-09-24 11:20:00,1.27
42981,2020-09-24 11:30:00,1.2799999999999998
42982,2020-09-24 11:40:00,1.2999999999999998
42983,2020-09-24 11:50:00,1.31
42984,2020-09-24 12:00:00,1.2799999999999998
42985,2020-09-24 12:10:00,1.2599999999999998
42986,2020-09-24 12:20:00,1.23
42987,2020-09-24 12:30:00,1.2200000000000002
42988,2020-09-24 12:40:00,1.21
42989,2020-09-24 12:50:00,1.21
42990,2020-09-24 13:00:00,1.21
42991,2020-09-24 13:10:00,1.2000000000000002
42992,2020-09-24 13:20:00,1.16
42993,2020-09-24 13:30:00,1.14
42994,2020-09-24 13:40:00,1.1
42995,2020-09-24 13:50:00,1.0499999999999998
42996,2020-09-24 14:00:00,1.0099999999999998
42997,2020-09-24 14:10:00,0.9900000000000002
42998,2020-09-24 14:20:00,0.9500000000000002
42999,2020-09-24 14:30:00,0.91
43000,2020-09-24 14:40:00,0.8900000000000001
43001,2020-09-24 14:50:00,0.8799999999999999
43002,2020-09-24 15:00:00,0.8799999999999999
43003,2020-09-24 15:10:00,0.8799999999999999
43004,2020-09-24 15:20:00,0.8700000000000001
43005,2020-09-24 15:30:00,0.8599999999999999
43006,2020-09-24 15:40:00,0.8399999999999999
43007,2020-09-24 15:50:00,0.81
43008,2020-09-24 16:00:00,0.79
43009,2020-09-24 16:10:00,0.7799999999999998
43010,2020-09-24 16:20:00,0.7799999999999998
43011,2020-09-24 16:30:00,0.7799999999999998
43012,2020-09-24 16:40:00,0.7799999999999998
43013,2020-09-24 16:50:00,0.77
43014,2020-09-24 17:00:00,0.75
43015,2020-09-24 17:10:00,0.75
43016,2020-09-24 17:20:00,0.8500000000000001
43017,2020-09-24 17:30:00,1.04
43018,2020-09-24 17:40:00,1.13
43019,2020-09-24 17:50:00,1.11
43020,2020-09-24 18:00:00,1.0
43021,2020-09-24 18:10:00,0.8900000000000001
43022,2020-09-24 18:20:00,0.79
43023,2020-09-24 18:30:00,0.77
43024,2020-09-24 18:40:00,0.7599999999999998
43025,2020-09-24 18:50:00,0.71
43026,2020-09-24 19:00:00,0.6499999999999999
43027,2020-09-24 19:10:00,0.6000000000000001
43028,2020-09-24 19:20:00,0.5899999999999999
43029,2020-09-24 19:30:00,0.69
43030,2020-09-24 19:40:00,0.8599999999999999
43031,2020-09-24 19:50:00,0.94
43032,2020-09-24 20:00:00,0.9900000000000002
43033,2020-09-24 20:10:00,1.06
43034,2020-09-24 20:20:00,1.1
43035,2020-09-24 20:30:00,1.06
43036,2020-09-24 20:40:00,1.0099999999999998
43037,2020-09-24 20:50:00,0.9700000000000002
43038,2020-09-24 21:00:00,0.94
43039,2020-09-24 21:10:00,0.96
43040,2020-09-24 21:20:00,1.0099999999999998
43041,2020-09-24 21:30:00,1.0299999999999998
43042,2020-09-24 21:40:00,1.0
43043,2020-09-24 21:50:00,0.92
43044,2020-09-24 22:00:00,0.8599999999999999
43045,2020-09-24 22:10:00,0.7799999999999998
43046,2020-09-24 22:20:00,0.75
43047,2020-09-24 22:30:00,0.73
43048,2020-09-24 22:40:00,0.7000000000000002
43049,2020-09-24 22:50:00,0.6400000000000001
43050,2020-09-24 23:00:00,0.5899999999999999
43051,2020-09-24 23:10:00,0.5299999999999998
43052,2020-09-24 23:20:00,0.4599999999999999
43053,2020-09-24 23:30:00,0.3700000000000001
43054,2020-09-24 23:40:00,0.3199999999999998
43055,2020-09-24 23:50:00,0.27
43056,2020-09-25 00:00:00,0.2299999999999999
43057,2020-09-25 00:10:00,0.1800000000000001
43058,2020-09-25 00:20:00,0.1299999999999999
43059,2020-09-25 00:30:00,0.0349999999999999
43060,2020-09-25 00:40:00,-0.0499999999999998
43061,2020-09-25 00:50:00,-0.08
43062,2020-09-25 01:00:00,-0.1099999999999998
43063,2020-09-25 01:10:00,-0.1400000000000001
43064,2020-09-25 01:20:00,-0.2000000000000001
43065,2020-09-25 01:30:00,-0.2599999999999998
43066,2020-09-25 01:40:00,-0.3500000000000001
43067,2020-09-25 01:50:00,-0.4399999999999999
43068,2020-09-25 02:00:00,-0.5
43069,2020-09-25 02:10:00,-0.5700000000000001
43070,2020-09-25 02:20:00,-0.6299999999999999
43071,2020-09-25 02:30:00,-0.6799999999999999
43072,2020-09-25 02:40:00,-0.72
43073,2020-09-25 02:50:00,-0.77
43074,2020-09-25 03:00:00,-0.8200000000000001
43075,2020-09-25 03:10:00,-0.8700000000000001
43076,2020-09-25 03:20:00,-0.92
43077,2020-09-25 03:30:00,-0.96
43078,2020-09-25 03:40:00,-1.0
43079,2020-09-25 03:50:00,-1.04
43080,2020-09-25 04:00:00,-1.07
43081,2020-09-25 04:10:00,-1.1
43082,2020-09-25 04:20:00,-1.12
43083,2020-09-25 04:30:00,-1.14
43084,2020-09-25 04:40:00,-1.15
43085,2020-09-25 04:50:00,-1.16
43086,2020-09-25 05:00:00,-1.17
43087,2020-09-25 05:10:00,-1.19
43088,2020-09-25 05:20:00,-1.21
43089,2020-09-25 05:30:00,-1.22
43090,2020-09-25 05:40:00,-1.22
43091,2020-09-25 05:50:00,-1.21
43092,2020-09-25 06:00:00,-1.18
43093,2020-09-25 06:10:00,-1.14
43094,2020-09-25 06:20:00,-1.09
43095,2020-09-25 06:30:00,-1.03
43096,2020-09-25 06:40:00,-0.97
43097,2020-09-25 06:50:00,-0.91
43098,2020-09-25 07:00:00,-0.8200000000000001
43099,2020-09-25 07:10:00,-0.74
43100,2020-09-25 07:20:00,-0.6599999999999999
43101,2020-09-25 07:30:00,-0.6000000000000001
43102,2020-09-25 07:40:00,-0.52
43103,2020-09-25 07:50:00,-0.4599999999999999
43104,2020-09-25 08:00:00,-0.4100000000000001
43105,2020-09-25 08:10:00,-0.3500000000000001
43106,2020-09-25 08:20:00,-0.29
43107,2020-09-25 08:30:00,-0.2099999999999999
43108,2020-09-25 08:40:00,-0.1200000000000001
43109,2020-09-25 08:50:00,0.0
43110,2020-09-25 09:00:00,0.0899999999999998
43111,2020-09-25 09:10:00,0.1800000000000001
43112,2020-09-25 09:20:00,0.2599999999999998
43113,2020-09-25 09:30:00,0.33
43114,2020-09-25 09:40:00,0.3799999999999999
43115,2020-09-25 09:50:00,0.4199999999999999
43116,2020-09-25 10:00:00,0.48
43117,2020-09-25 10:10:00,0.5299999999999998
43118,2020-09-25 10:20:00,0.585
43119,2020-09-25 10:30:00,0.6699999999999999
43120,2020-09-25 10:40:00,0.7200000000000002
43121,2020-09-25 10:50:00,0.7599999999999998
43122,2020-09-25 11:00:00,0.7799999999999998
43123,2020-09-25 11:10:00,0.7799999999999998
43124,2020-09-25 11:20:00,0.79
43125,2020-09-25 11:30:00,0.8199999999999998
43126,2020-09-25 11:40:00,0.8599999999999999
43127,2020-09-25 11:50:00,0.8900000000000001
43128,2020-09-25 12:00:00,0.91
43129,2020-09-25 12:10:00,0.9300000000000002
43130,2020-09-25 12:20:00,0.94
43131,2020-09-25 12:30:00,0.96
43132,2020-09-25 12:40:00,0.9900000000000002
43133,2020-09-25 12:50:00,1.02
43134,2020-09-25 13:00:00,1.0299999999999998
43135,2020-09-25 13:10:00,1.0299999999999998
43136,2020-09-25 13:20:00,1.0299999999999998
43137,2020-09-25 13:30:00,1.0299999999999998
43138,2020-09-25 13:40:00,1.0099999999999998
43139,2020-09-25 13:50:00,1.0099999999999998
43140,2020-09-25 14:00:00,1.02
43141,2020-09-25 14:10:00,1.0099999999999998
43142,2020-09-25 14:20:00,0.9700000000000002
43143,2020-09-25 14:30:00,0.94
43144,2020-09-25 14:40:00,0.8999999999999999
43145,2020-09-25 14:50:00,0.8799999999999999
43146,2020-09-25 15:00:00,0.8500000000000001
43147,2020-09-25 15:10:00,0.8199999999999998
43148,2020-09-25 15:20:00,0.7799999999999998
43149,2020-09-25 15:30:00,0.75
43150,2020-09-25 15:40:00,0.7400000000000002
43151,2020-09-25 15:50:00,0.75
43152,2020-09-25 16:00:00,0.7599999999999998
43153,2020-09-25 16:10:00,0.7999999999999998
43154,2020-09-25 16:20:00,0.81
43155,2020-09-25 16:30:00,0.8199999999999998
43156,2020-09-25 16:40:00,0.79
43157,2020-09-25 16:50:00,0.77
43158,2020-09-25 17:00:00,0.7400000000000002
43159,2020-09-25 17:10:00,0.7400000000000002
43160,2020-09-25 17:20:00,0.75
43161,2020-09-25 17:30:00,0.75
43162,2020-09-25 17:40:00,0.7599999999999998
43163,2020-09-25 17:50:00,0.75
43164,2020-09-25 18:00:00,0.7799999999999998
43165,2020-09-25 18:10:00,0.81
43166,2020-09-25 18:20:00,0.8199999999999998
43167,2020-09-25 18:30:00,0.8300000000000001
43168,2020-09-25 18:40:00,0.8300000000000001
43169,2020-09-25 18:50:00,0.7999999999999998
43170,2020-09-25 19:00:00,0.7799999999999998
43171,2020-09-25 19:10:00,0.7599999999999998
43172,2020-09-25 19:20:00,0.7599999999999998
43173,2020-09-25 19:30:00,0.77
43174,2020-09-25 19:40:00,0.79
43175,2020-09-25 19:50:00,0.7999999999999998
43176,2020-09-25 20:00:00,0.7999999999999998
43177,2020-09-25 20:10:00,0.81
43178,2020-09-25 20:20:00,0.835
43179,2020-09-25 20:30:00,0.8700000000000001
43180,2020-09-25 20:40:00,0.8700000000000001
43181,2020-09-25 20:50:00,0.8399999999999999
43182,2020-09-25 21:00:00,0.8399999999999999
43183,2020-09-25 21:10:00,0.8399999999999999
43184,2020-09-25 21:20:00,0.8300000000000001
43185,2020-09-25 21:30:00,0.8199999999999998
43186,2020-09-25 21:40:00,0.8199999999999998
43187,2020-09-25 21:50:00,0.8199999999999998
43188,2020-09-25 22:00:00,0.8199999999999998
43189,2020-09-25 22:10:00,0.7999999999999998
43190,2020-09-25 22:20:00,0.7599999999999998
43191,2020-09-25 22:30:00,0.7200000000000002
43192,2020-09-25 22:40:00,0.6800000000000002
43193,2020-09-25 22:50:00,0.6600000000000001
43194,2020-09-25 23:00:00,0.6400000000000001
43195,2020-09-25 23:10:00,0.5800000000000001
43196,2020-09-25 23:20:00,0.5299999999999998
43197,2020-09-25 23:30:00,0.4700000000000002
43198,2020-09-25 23:40:00,0.3999999999999999
43199,2020-09-25 23:50:00,0.3500000000000001
43200,2020-09-26 00:00:00,0.31
43201,2020-09-26 00:10:00,0.25
43202,2020-09-26 00:20:00,0.1899999999999999
43203,2020-09-26 00:30:00,0.1499999999999999
43204,2020-09-26 00:40:00,0.0899999999999998
43205,2020-09-26 00:50:00,0.04
43206,2020-09-26 01:00:00,-0.02
43207,2020-09-26 01:10:00,-0.0899999999999998
43208,2020-09-26 01:20:00,-0.1600000000000001
43209,2020-09-26 01:30:00,-0.25
43210,2020-09-26 01:40:00,-0.2999999999999998
43211,2020-09-26 01:50:00,-0.3399999999999998
43212,2020-09-26 02:00:00,-0.3700000000000001
43213,2020-09-26 02:10:00,-0.4100000000000001
43214,2020-09-26 02:20:00,-0.48
43215,2020-09-26 02:30:00,-0.54
43216,2020-09-26 02:40:00,-0.6000000000000001
43217,2020-09-26 02:50:00,-0.6499999999999999
43218,2020-09-26 03:00:00,-0.7
43219,2020-09-26 03:10:00,-0.73
43220,2020-09-26 03:20:00,-0.77
43221,2020-09-26 03:30:00,-0.8
43222,2020-09-26 03:40:00,-0.8500000000000001
43223,2020-09-26 03:50:00,-0.8899999999999999
43224,2020-09-26 04:00:00,-0.94
43225,2020-09-26 04:10:00,-0.98
43226,2020-09-26 04:20:00,-1.03
43227,2020-09-26 04:30:00,-1.06
43228,2020-09-26 04:40:00,-1.1
43229,2020-09-26 04:50:00,-1.12
43230,2020-09-26 05:00:00,-1.14
43231,2020-09-26 05:10:00,-1.15
43232,2020-09-26 05:20:00,-1.17
43233,2020-09-26 05:30:00,-1.18
43234,2020-09-26 05:40:00,-1.19
43235,2020-09-26 05:50:00,-1.185
43236,2020-09-26 06:00:00,-1.18
43237,2020-09-26 06:10:00,-1.17
43238,2020-09-26 06:20:00,-1.15
43239,2020-09-26 06:30:00,-1.12
43240,2020-09-26 06:40:00,-1.09
43241,2020-09-26 06:50:00,-1.05
43242,2020-09-26 07:00:00,-1.03
43243,2020-09-26 07:10:00,-1.01
43244,2020-09-26 07:20:00,-0.99
43245,2020-09-26 07:30:00,-0.95
43246,2020-09-26 07:40:00,-0.8999999999999999
43247,2020-09-26 07:50:00,-0.8500000000000001
43248,2020-09-26 08:00:00,-0.79
43249,2020-09-26 08:10:00,-0.74
43250,2020-09-26 08:20:00,-0.69
43251,2020-09-26 08:30:00,-0.6200000000000001
43252,2020-09-26 08:40:00,-0.54
43253,2020-09-26 08:50:00,-0.4700000000000002
43254,2020-09-26 09:00:00,-0.3999999999999999
43255,2020-09-26 09:10:00,-0.33
43256,2020-09-26 09:20:00,-0.2599999999999998
43257,2020-09-26 09:30:00,-0.1899999999999999
43258,2020-09-26 09:40:00,-0.1200000000000001
43259,2020-09-26 09:50:00,-0.04
43260,2020-09-26 10:00:00,0.04
43261,2020-09-26 10:10:00,0.1099999999999998
43262,2020-09-26 10:20:00,0.2000000000000001
43263,2020-09-26 10:30:00,0.27
43264,2020-09-26 10:40:00,0.3399999999999998
43265,2020-09-26 10:50:00,0.4199999999999999
43266,2020-09-26 11:00:00,0.4700000000000002
43267,2020-09-26 11:10:00,0.5
43268,2020-09-26 11:20:00,0.56
43269,2020-09-26 11:30:00,0.6099999999999999
43270,2020-09-26 11:40:00,0.6600000000000001
43271,2020-09-26 11:50:00,0.71
43272,2020-09-26 12:00:00,0.77
43273,2020-09-26 12:10:00,0.8199999999999998
43274,2020-09-26 12:20:00,0.8599999999999999
43275,2020-09-26 12:30:00,0.8900000000000001
43276,2020-09-26 12:40:00,0.8999999999999999
43277,2020-09-26 12:50:00,0.91
43278,2020-09-26 13:00:00,0.94
43279,2020-09-26 13:10:00,0.98
43280,2020-09-26 13:20:00,1.02
43281,2020-09-26 13:30:00,1.06
43282,2020-09-26 13:40:00,1.0699999999999998
43283,2020-09-26 13:50:00,1.09
43284,2020-09-26 14:00:00,1.12
43285,2020-09-26 14:10:00,1.13
43286,2020-09-26 14:20:00,1.17
43287,2020-09-26 14:30:00,1.21
43288,2020-09-26 14:40:00,1.23
43289,2020-09-26 14:50:00,1.2200000000000002
43290,2020-09-26 15:00:00,1.2200000000000002
43291,2020-09-26 15:10:00,1.2200000000000002
43292,2020-09-26 15:20:00,1.2000000000000002
43293,2020-09-26 15:30:00,1.1800000000000002
43294,2020-09-26 15:40:00,1.19
43295,2020-09-26 15:50:00,1.19
43296,2020-09-26 16:00:00,1.2000000000000002
43297,2020-09-26 16:10:00,1.1800000000000002
43298,2020-09-26 16:20:00,1.15
43299,2020-09-26 16:30:00,1.14
43300,2020-09-26 16:40:00,1.14
43301,2020-09-26 16:50:00,1.12
43302,2020-09-26 17:00:00,1.11
43303,2020-09-26 17:10:00,1.12
43304,2020-09-26 17:20:00,1.09
43305,2020-09-26 17:30:00,1.0699999999999998
43306,2020-09-26 17:40:00,1.06
43307,2020-09-26 17:50:00,1.02
43308,2020-09-26 18:00:00,0.98
43309,2020-09-26 18:10:00,0.9500000000000002
43310,2020-09-26 18:20:00,0.9300000000000002
43311,2020-09-26 18:30:00,0.91
43312,2020-09-26 18:40:00,0.8999999999999999
43313,2020-09-26 18:50:00,0.8900000000000001
43314,2020-09-26 19:00:00,0.8599999999999999
43315,2020-09-26 19:10:00,0.8199999999999998
43316,2020-09-26 19:20:00,0.81
43317,2020-09-26 19:30:00,0.8399999999999999
43318,2020-09-26 19:40:00,0.8399999999999999
43319,2020-09-26 19:50:00,0.8399999999999999
43320,2020-09-26 20:00:00,0.81
43321,2020-09-26 20:10:00,0.77
43322,2020-09-26 20:20:00,0.7200000000000002
43323,2020-09-26 20:30:00,0.69
43324,2020-09-26 20:40:00,0.6800000000000002
43325,2020-09-26 20:50:00,0.6499999999999999
43326,2020-09-26 21:00:00,0.6200000000000001
43327,2020-09-26 21:10:00,0.6000000000000001
43328,2020-09-26 21:20:00,0.5800000000000001
43329,2020-09-26 21:30:00,0.56
43330,2020-09-26 21:40:00,0.5499999999999998
43331,2020-09-26 21:50:00,0.5299999999999998
43332,2020-09-26 22:00:00,0.5299999999999998
43333,2020-09-26 22:10:00,0.52
43334,2020-09-26 22:20:00,0.52
43335,2020-09-26 22:30:00,0.5099999999999998
43336,2020-09-26 22:40:00,0.48
43337,2020-09-26 22:50:00,0.4399999999999999
43338,2020-09-26 23:00:00,0.3999999999999999
43339,2020-09-26 23:10:00,0.3799999999999999
43340,2020-09-26 23:20:00,0.3599999999999999
43341,2020-09-26 23:30:00,0.33
43342,2020-09-26 23:40:00,0.3199999999999998
43343,2020-09-26 23:50:00,0.3199999999999998
43344,2020-09-27 00:00:00,0.2999999999999998
43345,2020-09-27 00:10:00,0.2599999999999998
43346,2020-09-27 00:20:00,0.2299999999999999
43347,2020-09-27 00:30:00,0.2099999999999999
43348,2020-09-27 00:40:00,0.1600000000000001
43349,2020-09-27 00:50:00,0.1200000000000001
43350,2020-09-27 01:00:00,0.08
43351,2020-09-27 01:10:00,0.04
43352,2020-09-27 01:20:00,-0.0099999999999997
43353,2020-09-27 01:30:00,-0.0499999999999998
43354,2020-09-27 01:40:00,-0.08
43355,2020-09-27 01:50:00,-0.135
43356,2020-09-27 02:00:00,-0.1699999999999999
43357,2020-09-27 02:10:00,-0.2000000000000001
43358,2020-09-27 02:20:00,-0.2400000000000002
43359,2020-09-27 02:30:00,-0.29
43360,2020-09-27 02:40:00,-0.3399999999999998
43361,2020-09-27 02:50:00,-0.3900000000000001
43362,2020-09-27 03:00:00,-0.4399999999999999
43363,2020-09-27 03:10:00,-0.4900000000000002
43364,2020-09-27 03:20:00,-0.52
43365,2020-09-27 03:30:00,-0.55
43366,2020-09-27 03:40:00,-0.5700000000000001
43367,2020-09-27 03:50:00,-0.5900000000000001
43368,2020-09-27 04:00:00,-0.6100000000000001
43369,2020-09-27 04:10:00,-0.6499999999999999
43370,2020-09-27 04:20:00,-0.7
43371,2020-09-27 04:30:00,-0.74
43372,2020-09-27 04:40:00,-0.77
43373,2020-09-27 04:50:00,-0.81
43374,2020-09-27 05:00:00,-0.8600000000000001
43375,2020-09-27 05:10:00,-0.8999999999999999
43376,2020-09-27 05:20:00,-0.93
43377,2020-09-27 05:30:00,-0.95
43378,2020-09-27 05:40:00,-0.97
43379,2020-09-27 05:50:00,-0.97
43380,2020-09-27 06:00:00,-0.97
43381,2020-09-27 06:10:00,-0.96
43382,2020-09-27 06:20:00,-0.96
43383,2020-09-27 06:30:00,-0.96
43384,2020-09-27 06:40:00,-0.96
43385,2020-09-27 06:50:00,-0.96
43386,2020-09-27 07:00:00,-0.97
43387,2020-09-27 07:10:00,-0.97
43388,2020-09-27 07:20:00,-0.96
43389,2020-09-27 07:30:00,-0.94
43390,2020-09-27 07:40:00,-0.93
43391,2020-09-27 07:50:00,-0.8999999999999999
43392,2020-09-27 08:00:00,-0.8799999999999999
43393,2020-09-27 08:10:00,-0.8600000000000001
43394,2020-09-27 08:20:00,-0.8400000000000001
43395,2020-09-27 08:30:00,-0.81
43396,2020-09-27 08:40:00,-0.78
43397,2020-09-27 08:50:00,-0.75
43398,2020-09-27 09:00:00,-0.72
43399,2020-09-27 09:10:00,-0.6699999999999999
43400,2020-09-27 09:20:00,-0.6499999999999999
43401,2020-09-27 09:30:00,-0.6000000000000001
43402,2020-09-27 09:40:00,-0.56
43403,2020-09-27 09:50:00,-0.52
43404,2020-09-27 10:00:00,-0.4599999999999999
43405,2020-09-27 10:10:00,-0.3900000000000001
43406,2020-09-27 10:20:00,-0.3399999999999998
43407,2020-09-27 10:30:00,-0.2799999999999998
43408,2020-09-27 10:40:00,-0.2099999999999999
43409,2020-09-27 10:50:00,-0.1600000000000001
43410,2020-09-27 11:00:00,-0.1
43411,2020-09-27 11:10:00,-0.0499999999999998
43412,2020-09-27 11:20:00,0.02
43413,2020-09-27 11:30:00,0.08
43414,2020-09-27 11:40:00,0.1499999999999999
43415,2020-09-27 11:50:00,0.26499999999999985
43416,2020-09-27 12:00:00,0.3599999999999999
43417,2020-09-27 12:10:00,0.4399999999999999
43418,2020-09-27 12:20:00,0.5
43419,2020-09-27 12:30:00,0.5499999999999998
43420,2020-09-27 12:40:00,0.6000000000000001
43421,2020-09-27 12:50:00,0.6299999999999999
43422,2020-09-27 13:00:00,0.6699999999999999
43423,2020-09-27 13:10:00,0.7200000000000002
43424,2020-09-27 13:20:00,0.7599999999999998
43425,2020-09-27 13:30:00,0.7999999999999998
43426,2020-09-27 13:40:00,0.8500000000000001
43427,2020-09-27 13:50:00,0.8900000000000001
43428,2020-09-27 14:00:00,0.94
43429,2020-09-27 14:10:00,0.9700000000000002
43430,2020-09-27 14:20:00,1.0
43431,2020-09-27 14:30:00,1.0299999999999998
43432,2020-09-27 14:40:00,1.0699999999999998
43433,2020-09-27 14:50:00,1.08
43434,2020-09-27 15:00:00,1.13
43435,2020-09-27 15:10:00,1.16
43436,2020-09-27 15:20:00,1.1800000000000002
43437,2020-09-27 15:30:00,1.2000000000000002
43438,2020-09-27 15:40:00,1.2200000000000002
43439,2020-09-27 15:50:00,1.23
43440,2020-09-27 16:00:00,1.25
43441,2020-09-27 16:10:00,1.2599999999999998
43442,2020-09-27 16:20:00,1.2400000000000002
43443,2020-09-27 16:30:00,1.2400000000000002
43444,2020-09-27 16:40:00,1.23
43445,2020-09-27 16:50:00,1.23
43446,2020-09-27 17:00:00,1.23
43447,2020-09-27 17:10:00,1.2000000000000002
43448,2020-09-27 17:20:00,1.17
43449,2020-09-27 17:30:00,1.16
43450,2020-09-27 17:40:00,1.14
43451,2020-09-27 17:50:00,1.13
43452,2020-09-27 18:00:00,1.12
43453,2020-09-27 18:10:00,1.12
43454,2020-09-27 18:20:00,1.09
43455,2020-09-27 18:30:00,1.08
43456,2020-09-27 18:40:00,1.0209144564007735
43457,2020-09-27 18:50:00,0.9863830054204507
43458,2020-09-27 19:00:00,0.9496840614303269
43459,2020-09-27 19:10:00,0.9111554573282715
43460,2020-09-27 19:20:00,0.8711350260121543
43461,2020-09-27 19:30:00,0.8299606003798443
43462,2020-09-27 19:40:00,0.7879700133292111
43463,2020-09-27 19:50:00,0.7455010977581245
43464,2020-09-27 20:00:00,0.7028916865644539
43465,2020-09-27 20:10:00,0.6604796126460685
43466,2020-09-27 20:20:00,0.6186027089008377
43467,2020-09-27 20:30:00,0.5775988082266315
43468,2020-09-27 20:40:00,0.537805743521319
43469,2020-09-27 20:50:00,0.49956134768276983
43470,2020-09-27 21:00:00,0.4632034536088535
43471,2020-09-27 21:10:00,0.42906989419743935
43472,2020-09-27 21:20:00,0.397498502346397
43473,2020-09-27 21:30:00,0.3688271109535959
43474,2020-09-27 21:40:00,0.34339355291690543
