วันที่,เวลา,ระดับน้ำ
29/05/2562,21:46:00,2.97
29/05/2562,21:31:00,2.9
29/05/2562,21:16:00,2.83
29/05/2562,21:00:00,2.73
29/05/2562,20:45:00,2.63
29/05/2562,20:30:00,2.6
29/05/2562,20:15:00,2.56
29/05/2562,20:00:00,2.53
29/05/2562,19:45:00,2.5
29/05/2562,19:30:00,2.48
29/05/2562,19:15:00,2.44
29/05/2562,19:00:00,2.41
29/05/2562,18:45:00,2.4
29/05/2562,18:30:00,2.44
29/05/2562,18:15:00,2.47
29/05/2562,17:59:00,2.5
29/05/2562,17:44:00,2.54
29/05/2562,17:29:00,2.53
29/05/2562,17:14:00,2.52
29/05/2562,16:59:00,2.51
29/05/2562,16:44:00,2.51
29/05/2562,16:29:00,2.52
29/05/2562,16:14:00,2.58
29/05/2562,15:59:00,2.63
29/05/2562,15:44:00,2.67
29/05/2562,15:29:00,2.73
29/05/2562,15:14:00,2.69
29/05/2562,14:59:00,2.68
29/05/2562,14:44:00,2.65
29/05/2562,14:28:00,2.69
29/05/2562,14:13:00,2.7
29/05/2562,13:58:00,2.7
29/05/2562,13:43:00,2.77
29/05/2562,13:28:00,2.78
29/05/2562,13:13:00,2.75
29/05/2562,12:58:00,2.68
29/05/2562,12:43:00,2.58
29/05/2562,12:28:00,2.55
29/05/2562,12:13:00,2.54
29/05/2562,11:58:00,2.54
29/05/2562,11:43:00,2.54
29/05/2562,11:28:00,2.52
29/05/2562,11:13:00,2.5
29/05/2562,10:58:00,2.44
29/05/2562,10:43:00,2.35
29/05/2562,10:28:00,2.34
29/05/2562,10:12:00,2.36
29/05/2562,9:57:00,2.38
29/05/2562,9:42:00,2.37
29/05/2562,9:27:00,2.34
29/05/2562,9:12:00,2.31
29/05/2562,8:57:00,2.3
29/05/2562,8:42:00,2.33
29/05/2562,8:27:00,2.37
29/05/2562,8:12:00,2.4
29/05/2562,7:57:00,2.47
29/05/2562,7:42:00,2.53
29/05/2562,7:27:00,2.57
29/05/2562,7:12:00,2.57
29/05/2562,6:57:00,2.59
29/05/2562,6:42:00,2.65
29/05/2562,6:27:00,2.7
29/05/2562,6:12:00,2.74
29/05/2562,5:57:00,2.77
29/05/2562,5:42:00,2.83
29/05/2562,5:27:00,2.9
29/05/2562,5:11:00,3
29/05/2562,4:56:00,3.07
29/05/2562,4:41:00,3.13
29/05/2562,4:26:00,3.16
29/05/2562,4:11:00,3.21
29/05/2562,3:56:00,3.32
29/05/2562,3:41:00,3.44
29/05/2562,3:26:00,3.5
29/05/2562,3:11:00,3.57
29/05/2562,2:56:00,3.6
29/05/2562,2:41:00,3.68
29/05/2562,2:25:00,3.64
29/05/2562,2:10:00,3.71
29/05/2562,1:55:00,3.82
29/05/2562,1:40:00,3.86
29/05/2562,1:25:00,3.74
29/05/2562,1:10:00,3.74
29/05/2562,0:55:00,3.64
29/05/2562,0:40:00,3.64
29/05/2562,0:25:00,3.67
29/05/2562,0:10:00,3.79
28/05/2562,23:55:00,3.73
28/05/2562,23:40:00,3.56
28/05/2562,23:25:00,3.61
28/05/2562,23:10:00,3.55
28/05/2562,22:54:00,3.55
28/05/2562,22:39:00,3.52
28/05/2562,22:24:00,3.44
28/05/2562,22:09:00,3.36
28/05/2562,21:54:00,3.3
28/05/2562,21:39:00,3.24
28/05/2562,21:24:00,3.15
28/05/2562,21:09:00,3.04
28/05/2562,20:54:00,2.96
28/05/2562,20:39:00,2.86
28/05/2562,20:24:00,2.77
28/05/2562,20:09:00,2.65
28/05/2562,19:54:00,2.59
28/05/2562,19:39:00,2.54
28/05/2562,19:24:00,2.45
28/05/2562,19:09:00,2.41
28/05/2562,18:53:00,2.38
28/05/2562,18:38:00,2.36
28/05/2562,18:23:00,2.37
28/05/2562,18:08:00,2.35
28/05/2562,17:53:00,2.31
28/05/2562,17:38:00,2.23
28/05/2562,17:23:00,2.2
28/05/2562,17:08:00,2.18
28/05/2562,16:53:00,2.19
28/05/2562,16:38:00,2.18
28/05/2562,16:23:00,2.16
28/05/2562,16:08:00,2.15
28/05/2562,15:53:00,2.17
28/05/2562,15:38:00,2.21
28/05/2562,15:37:00,2.21
28/05/2562,15:14:00,2.27
28/05/2562,14:59:00,2.31
28/05/2562,14:43:00,2.38
28/05/2562,14:28:00,2.44
28/05/2562,14:13:00,2.53
28/05/2562,13:58:00,2.57
28/05/2562,13:43:00,2.61
28/05/2562,13:28:00,2.62
28/05/2562,13:13:00,2.62
28/05/2562,12:58:00,2.62
28/05/2562,12:43:00,2.61
28/05/2562,12:28:00,2.61
28/05/2562,12:13:00,2.59
28/05/2562,11:58:00,2.6
28/05/2562,11:43:00,2.59
28/05/2562,11:28:00,2.6
28/05/2562,11:13:00,2.62
28/05/2562,10:58:00,2.64
28/05/2562,10:43:00,2.66
28/05/2562,10:28:00,2.67
28/05/2562,10:13:00,2.7
28/05/2562,9:57:00,2.72
28/05/2562,9:42:00,2.73
28/05/2562,9:27:00,2.72
28/05/2562,9:12:00,2.71
28/05/2562,8:57:00,2.71
28/05/2562,8:42:00,2.67
28/05/2562,8:27:00,2.61
28/05/2562,8:12:00,2.58
28/05/2562,7:57:00,2.58
28/05/2562,7:42:00,2.6
28/05/2562,7:27:00,2.6
28/05/2562,7:12:00,2.6
28/05/2562,6:57:00,2.62
28/05/2562,6:42:00,2.63
28/05/2562,6:27:00,2.66
28/05/2562,6:12:00,2.71
28/05/2562,5:56:00,2.81
28/05/2562,5:41:00,2.87
28/05/2562,5:26:00,2.96
28/05/2562,5:11:00,3.01
28/05/2562,4:56:00,3.04
28/05/2562,4:41:00,3.01
28/05/2562,4:26:00,3.02
28/05/2562,4:11:00,3.06
28/05/2562,3:56:00,3.11
28/05/2562,3:41:00,3.16
28/05/2562,3:26:00,3.23
28/05/2562,3:11:00,3.28
28/05/2562,2:56:00,3.35
28/05/2562,2:41:00,3.42
28/05/2562,2:25:00,3.5
28/05/2562,2:10:00,3.59
28/05/2562,1:55:00,3.65
28/05/2562,1:40:00,3.68
28/05/2562,1:25:00,3.68
28/05/2562,1:10:00,3.71
28/05/2562,0:55:00,3.68
28/05/2562,0:40:00,3.7
28/05/2562,0:25:00,3.76
28/05/2562,0:10:00,3.81
27/05/2562,23:55:00,3.87
27/05/2562,23:40:00,3.87
27/05/2562,23:25:00,3.74
27/05/2562,23:10:00,3.44
27/05/2562,22:55:00,3.2
27/05/2562,22:40:00,3.19
27/05/2562,22:25:00,3.28
27/05/2562,22:10:00,3.39
27/05/2562,21:55:00,3.51
27/05/2562,21:40:00,3.57
27/05/2562,21:24:00,3.49
27/05/2562,21:09:00,3.22
27/05/2562,20:54:00,3.04
27/05/2562,20:39:00,2.95
27/05/2562,20:24:00,2.83
27/05/2562,20:09:00,2.74
27/05/2562,19:54:00,2.64
27/05/2562,19:39:00,2.54
27/05/2562,19:24:00,2.44
27/05/2562,19:09:00,2.34
27/05/2562,18:54:00,2.24
27/05/2562,18:39:00,2.13
27/05/2562,18:24:00,2.06
27/05/2562,18:09:00,1.99
27/05/2562,17:53:00,1.88
27/05/2562,17:38:00,1.78
27/05/2562,17:23:00,1.71
27/05/2562,17:08:00,1.68
27/05/2562,16:53:00,1.67
27/05/2562,16:38:00,1.68
27/05/2562,16:23:00,1.67
27/05/2562,16:08:00,1.69
27/05/2562,15:53:00,1.73
27/05/2562,15:38:00,1.77
27/05/2562,15:23:00,1.82
27/05/2562,15:08:00,1.85
27/05/2562,14:53:00,1.89
27/05/2562,14:38:00,1.93
27/05/2562,14:23:00,1.95
27/05/2562,14:07:00,1.99
27/05/2562,13:52:00,2.03
27/05/2562,13:37:00,2.09
27/05/2562,13:22:00,2.14
27/05/2562,13:07:00,2.21
27/05/2562,12:52:00,2.29
27/05/2562,12:37:00,2.33
27/05/2562,12:22:00,2.37
27/05/2562,12:07:00,2.43
27/05/2562,12:07:00,2.43
27/05/2562,11:46:00,2.52
27/05/2562,11:31:00,2.57
27/05/2562,11:16:00,2.63
27/05/2562,11:01:00,2.68
27/05/2562,10:46:00,2.69
27/05/2562,10:31:00,2.71
27/05/2562,10:16:00,2.72
27/05/2562,10:01:00,2.76
27/05/2562,9:46:00,2.8
27/05/2562,9:31:00,2.85
27/05/2562,9:16:00,2.86
27/05/2562,9:01:00,2.87
27/05/2562,8:45:00,2.86
27/05/2562,8:30:00,2.83
27/05/2562,8:15:00,2.82
27/05/2562,8:00:00,2.85
27/05/2562,7:45:00,2.91
27/05/2562,7:30:00,2.93
27/05/2562,7:15:00,2.96
27/05/2562,7:00:00,2.96
27/05/2562,6:45:00,2.95
27/05/2562,6:30:00,2.92
27/05/2562,6:15:00,2.9
27/05/2562,6:00:00,2.88
27/05/2562,5:45:00,2.9
27/05/2562,5:29:00,2.92
27/05/2562,5:14:00,2.93
27/05/2562,4:59:00,2.93
27/05/2562,4:44:00,2.92
27/05/2562,4:29:00,2.93
27/05/2562,4:14:00,2.96
27/05/2562,3:59:00,3
27/05/2562,3:44:00,3.07
27/05/2562,3:29:00,3.14
27/05/2562,3:14:00,3.21
27/05/2562,2:59:00,3.3
27/05/2562,2:44:00,3.37
27/05/2562,2:29:00,3.42
27/05/2562,2:14:00,3.42
27/05/2562,1:59:00,3.42
27/05/2562,1:44:00,3.45
27/05/2562,1:28:00,3.52
27/05/2562,1:13:00,3.56
27/05/2562,0:58:00,3.54
27/05/2562,0:43:00,3.54
27/05/2562,0:28:00,3.6
27/05/2562,0:13:00,3.66
26/05/2562,23:58:00,3.7
26/05/2562,23:43:00,3.69
26/05/2562,23:28:00,3.67
26/05/2562,23:13:00,3.66
26/05/2562,22:58:00,3.65
26/05/2562,22:43:00,3.62
26/05/2562,22:27:00,3.58
26/05/2562,22:12:00,3.52
26/05/2562,21:57:00,3.5
26/05/2562,21:42:00,3.43
26/05/2562,21:27:00,3.34
26/05/2562,21:12:00,3.26
26/05/2562,20:57:00,3.16
26/05/2562,20:42:00,3.07
26/05/2562,20:27:00,2.94
26/05/2562,20:12:00,2.82
26/05/2562,19:57:00,2.75
26/05/2562,19:42:00,2.7
26/05/2562,19:27:00,2.62
26/05/2562,19:11:00,2.51
26/05/2562,18:56:00,2.38
26/05/2562,18:41:00,2.31
26/05/2562,18:26:00,2.25
26/05/2562,18:11:00,2.16
26/05/2562,17:56:00,2.03
26/05/2562,17:41:00,1.92
26/05/2562,17:26:00,1.83
26/05/2562,17:11:00,1.78
26/05/2562,16:56:00,1.7
26/05/2562,16:41:00,1.61
26/05/2562,16:25:00,1.53
26/05/2562,16:10:00,1.5
26/05/2562,15:55:00,1.49
26/05/2562,15:40:00,1.51
26/05/2562,15:25:00,1.53
26/05/2562,15:10:00,1.57
26/05/2562,14:55:00,1.61
26/05/2562,14:40:00,1.67
26/05/2562,14:25:00,1.72
26/05/2562,14:10:00,1.78
26/05/2562,13:55:00,1.83
26/05/2562,13:40:00,1.87
26/05/2562,13:24:00,1.91
26/05/2562,13:09:00,1.97
26/05/2562,12:54:00,2.05
26/05/2562,12:39:00,2.11
26/05/2562,12:24:00,2.17
26/05/2562,12:09:00,2.23
26/05/2562,11:54:00,2.31
26/05/2562,11:39:00,2.38
26/05/2562,11:24:00,2.44
26/05/2562,11:09:00,2.52
26/05/2562,10:54:00,2.59
26/05/2562,10:39:00,2.68
26/05/2562,10:24:00,2.75
26/05/2562,10:09:00,2.83
26/05/2562,9:53:00,2.87
26/05/2562,9:38:00,2.87
26/05/2562,9:23:00,2.86
26/05/2562,9:08:00,2.88
26/05/2562,8:53:00,2.95
26/05/2562,8:38:00,2.97
26/05/2562,8:23:00,2.99
26/05/2562,8:08:00,2.99
26/05/2562,7:53:00,3.02
26/05/2562,7:38:00,2.99
26/05/2562,7:23:00,2.93
26/05/2562,7:08:00,2.89
26/05/2562,6:53:00,2.89
26/05/2562,6:38:00,2.92
26/05/2562,6:23:00,2.89
26/05/2562,6:07:00,2.87
26/05/2562,5:52:00,2.89
26/05/2562,5:37:00,2.93
26/05/2562,5:22:00,2.95
26/05/2562,5:07:00,2.96
26/05/2562,4:52:00,2.98
26/05/2562,4:37:00,2.96
26/05/2562,4:22:00,2.95
26/05/2562,4:07:00,2.94
26/05/2562,3:52:00,2.98
26/05/2562,3:37:00,3.03
26/05/2562,3:22:00,3.08
26/05/2562,3:07:00,3.13
26/05/2562,2:52:00,3.19
26/05/2562,2:37:00,3.27
26/05/2562,2:22:00,3.38
26/05/2562,2:06:00,3.47
26/05/2562,1:51:00,3.52
26/05/2562,1:36:00,3.59
26/05/2562,1:21:00,3.63
26/05/2562,1:06:00,3.67
26/05/2562,0:51:00,3.69
26/05/2562,0:36:00,3.7
26/05/2562,0:21:00,3.75
26/05/2562,0:06:00,3.82
25/05/2562,23:51:00,3.88
25/05/2562,23:36:00,3.88
25/05/2562,23:21:00,3.91
25/05/2562,23:05:00,3.89
25/05/2562,22:50:00,3.76
25/05/2562,22:35:00,3.72
25/05/2562,22:20:00,3.74
25/05/2562,22:05:00,3.7
25/05/2562,21:50:00,3.71
25/05/2562,21:35:00,3.73
25/05/2562,21:20:00,3.79
25/05/2562,21:05:00,3.68
25/05/2562,20:50:00,3.53
25/05/2562,20:35:00,3.39
25/05/2562,20:20:00,3.26
25/05/2562,20:05:00,3.13
25/05/2562,19:50:00,3
25/05/2562,19:34:00,2.89
25/05/2562,19:19:00,2.77
25/05/2562,19:04:00,2.63
25/05/2562,18:49:00,2.5
25/05/2562,18:34:00,2.37
25/05/2562,18:19:00,2.23
25/05/2562,18:04:00,2.11
25/05/2562,17:49:00,2
25/05/2562,17:34:00,1.88
25/05/2562,17:19:00,1.77
25/05/2562,17:04:00,1.66
25/05/2562,16:49:00,1.58
25/05/2562,16:34:00,1.5
25/05/2562,16:18:00,1.42
25/05/2562,16:03:00,1.37
25/05/2562,15:48:00,1.35
25/05/2562,15:33:00,1.37
25/05/2562,15:18:00,1.39
25/05/2562,15:03:00,1.42
25/05/2562,14:48:00,1.46
25/05/2562,14:33:00,1.5
25/05/2562,14:18:00,1.54
25/05/2562,14:03:00,1.59
25/05/2562,13:48:00,1.64
25/05/2562,13:33:00,1.71
25/05/2562,13:17:00,1.78
25/05/2562,13:02:00,1.86
25/05/2562,12:47:00,1.92
25/05/2562,12:32:00,1.99
25/05/2562,12:17:00,2.07
25/05/2562,12:02:00,2.14
25/05/2562,11:47:00,2.21
25/05/2562,11:32:00,2.29
25/05/2562,11:17:00,2.37
25/05/2562,11:02:00,2.45
25/05/2562,10:47:00,2.53
25/05/2562,10:32:00,2.59
25/05/2562,10:17:00,2.67
25/05/2562,10:01:00,2.73
25/05/2562,9:46:00,2.81
25/05/2562,9:31:00,2.88
25/05/2562,9:16:00,2.96
25/05/2562,9:01:00,3.02
25/05/2562,8:46:00,3.03
25/05/2562,8:31:00,3.08
25/05/2562,8:16:00,3.15
25/05/2562,8:01:00,3.21
25/05/2562,7:46:00,3.21
25/05/2562,7:31:00,3.22
25/05/2562,7:16:00,3.21
25/05/2562,7:01:00,3.19
25/05/2562,6:46:00,3.17
25/05/2562,6:31:00,3.15
25/05/2562,6:15:00,3.12
25/05/2562,6:00:00,3.07
25/05/2562,5:45:00,3.07
25/05/2562,5:30:00,3.05
25/05/2562,5:15:00,3.04
25/05/2562,5:00:00,3.07
25/05/2562,4:45:00,3.05
25/05/2562,4:30:00,3.01
25/05/2562,4:15:00,2.97
25/05/2562,4:00:00,2.97
25/05/2562,3:45:00,3.01
25/05/2562,3:30:00,3.02
25/05/2562,3:15:00,3.06
25/05/2562,3:00:00,3.09
25/05/2562,2:44:00,3.13
25/05/2562,2:29:00,3.22
25/05/2562,2:14:00,3.27
25/05/2562,1:59:00,3.29
25/05/2562,1:44:00,3.32
25/05/2562,1:29:00,3.37
25/05/2562,1:14:00,3.45
25/05/2562,0:59:00,3.55
25/05/2562,0:44:00,3.63
25/05/2562,0:29:00,3.71
25/05/2562,0:14:00,3.76
24/05/2562,23:59:00,3.82
24/05/2562,23:44:00,3.85
24/05/2562,23:28:00,3.85
24/05/2562,23:13:00,3.89
24/05/2562,22:58:00,3.93
24/05/2562,22:43:00,3.96
24/05/2562,22:28:00,3.95
24/05/2562,22:13:00,3.91
24/05/2562,21:58:00,3.87
24/05/2562,21:43:00,3.82
24/05/2562,21:28:00,3.76
24/05/2562,21:13:00,3.73
24/05/2562,20:58:00,3.68
24/05/2562,20:43:00,3.64
24/05/2562,20:28:00,3.56
24/05/2562,20:13:00,3.48
24/05/2562,19:57:00,3.35
24/05/2562,19:42:00,3.18
24/05/2562,19:27:00,3.03
24/05/2562,19:12:00,2.89
24/05/2562,18:57:00,2.74
24/05/2562,18:42:00,2.6
24/05/2562,18:27:00,2.46
24/05/2562,18:12:00,2.3
24/05/2562,17:57:00,2.15
24/05/2562,17:42:00,2
24/05/2562,17:27:00,1.86
24/05/2562,17:12:00,1.73
24/05/2562,16:57:00,1.61
24/05/2562,16:42:00,1.49
24/05/2562,16:26:00,1.36
24/05/2562,16:11:00,1.23
24/05/2562,15:56:00,1.17
24/05/2562,15:41:00,1.15
24/05/2562,15:26:00,1.15
24/05/2562,15:11:00,1.17
24/05/2562,14:56:00,1.2
24/05/2562,14:41:00,1.23
24/05/2562,14:26:00,1.27
24/05/2562,14:11:00,1.31
24/05/2562,13:56:00,1.36
24/05/2562,13:41:00,1.41
24/05/2562,13:26:00,1.47
24/05/2562,13:11:00,1.53
24/05/2562,12:55:00,1.6
24/05/2562,12:40:00,1.67
24/05/2562,12:25:00,1.74
24/05/2562,12:25:00,1.74
24/05/2562,12:04:00,1.84
24/05/2562,11:49:00,1.91
24/05/2562,11:34:00,1.98
24/05/2562,11:19:00,2.06
24/05/2562,11:04:00,2.14
24/05/2562,10:48:00,2.21
24/05/2562,10:33:00,2.3
24/05/2562,10:18:00,2.4
24/05/2562,10:03:00,2.51
24/05/2562,9:48:00,2.62
24/05/2562,9:33:00,2.72
24/05/2562,9:18:00,2.83
24/05/2562,9:03:00,2.89
24/05/2562,8:48:00,2.97
24/05/2562,8:33:00,3.06
24/05/2562,8:18:00,3.1
24/05/2562,8:03:00,3.15
24/05/2562,7:48:00,3.16
24/05/2562,7:33:00,3.21
24/05/2562,7:18:00,3.25
24/05/2562,7:02:00,3.22
24/05/2562,6:47:00,3.18
24/05/2562,6:32:00,3.16
24/05/2562,6:17:00,3.1
24/05/2562,6:02:00,3.03
24/05/2562,5:47:00,2.97
24/05/2562,5:32:00,2.95
24/05/2562,5:17:00,2.95
24/05/2562,5:02:00,2.93
24/05/2562,4:47:00,2.91
24/05/2562,4:32:00,2.88
24/05/2562,4:17:00,2.88
24/05/2562,4:02:00,2.9
24/05/2562,3:47:00,2.92
24/05/2562,3:32:00,2.98
24/05/2562,3:16:00,2.99
24/05/2562,3:01:00,2.96
24/05/2562,2:46:00,2.88
24/05/2562,2:31:00,2.85
24/05/2562,2:16:00,2.88
24/05/2562,2:01:00,2.9
24/05/2562,1:46:00,2.92
24/05/2562,1:31:00,3
24/05/2562,1:16:00,3.1
24/05/2562,1:01:00,3.22
24/05/2562,0:46:00,3.29
24/05/2562,0:31:00,3.34
24/05/2562,0:16:00,3.42
24/05/2562,0:01:00,3.51
23/05/2562,23:46:00,3.61
23/05/2562,23:31:00,3.7
23/05/2562,23:16:00,3.77
23/05/2562,23:00:00,3.84
23/05/2562,22:45:00,3.88
23/05/2562,22:30:00,3.93
23/05/2562,22:15:00,3.92
23/05/2562,22:00:00,3.87
23/05/2562,21:45:00,3.88
23/05/2562,21:30:00,3.81
23/05/2562,21:15:00,3.62
23/05/2562,21:00:00,3.71
23/05/2562,20:45:00,3.72
23/05/2562,20:30:00,3.68
23/05/2562,20:15:00,3.63
23/05/2562,20:00:00,3.71
23/05/2562,19:44:00,3.66
23/05/2562,19:29:00,3.4
23/05/2562,19:14:00,3.28
23/05/2562,18:59:00,3.19
23/05/2562,18:44:00,3.06
23/05/2562,18:29:00,2.87
23/05/2562,18:14:00,2.71
23/05/2562,17:59:00,2.53
23/05/2562,17:44:00,2.37
23/05/2562,17:29:00,2.19
23/05/2562,17:14:00,2.02
23/05/2562,16:59:00,1.87
23/05/2562,16:43:00,1.72
23/05/2562,16:28:00,1.58
23/05/2562,16:13:00,1.42
23/05/2562,15:58:00,1.23
23/05/2562,15:43:00,1.08
23/05/2562,15:28:00,1.05
23/05/2562,15:13:00,1.05
23/05/2562,14:58:00,1.07
23/05/2562,14:43:00,1.1
23/05/2562,14:28:00,1.13
23/05/2562,14:13:00,1.16
23/05/2562,13:58:00,1.21
23/05/2562,13:42:00,1.26
23/05/2562,13:27:00,1.31
23/05/2562,13:12:00,1.37
23/05/2562,12:57:00,1.43
23/05/2562,12:42:00,1.49
23/05/2562,12:27:00,1.55
23/05/2562,12:12:00,1.62
23/05/2562,11:57:00,1.68
23/05/2562,11:42:00,1.76
23/05/2562,11:27:00,1.84
23/05/2562,11:12:00,1.92
23/05/2562,10:57:00,2
23/05/2562,10:42:00,2.08
23/05/2562,10:26:00,2.17
23/05/2562,10:11:00,2.27
23/05/2562,9:56:00,2.38
23/05/2562,9:41:00,2.51
23/05/2562,9:26:00,2.6
23/05/2562,9:11:00,2.67
23/05/2562,8:56:00,2.76
23/05/2562,8:41:00,2.85
23/05/2562,8:26:00,2.98
23/05/2562,8:11:00,3.06
23/05/2562,7:56:00,3.1
23/05/2562,7:41:00,3.14
23/05/2562,7:26:00,3.17
23/05/2562,7:11:00,3.19
23/05/2562,6:55:00,3.2
23/05/2562,6:40:00,3.2
23/05/2562,6:25:00,3.22
23/05/2562,6:10:00,3.21
23/05/2562,5:55:00,3.15
23/05/2562,5:40:00,3.1
23/05/2562,5:25:00,3.08
23/05/2562,5:10:00,3.07
23/05/2562,4:55:00,3.06
23/05/2562,4:40:00,3.03
23/05/2562,4:25:00,3
23/05/2562,4:10:00,2.93
23/05/2562,3:55:00,2.91
23/05/2562,3:40:00,2.85
23/05/2562,3:24:00,2.83
23/05/2562,3:09:00,2.77
23/05/2562,2:54:00,2.74
23/05/2562,2:39:00,2.76
23/05/2562,2:24:00,2.81
23/05/2562,2:09:00,2.86
23/05/2562,1:54:00,2.89
23/05/2562,1:39:00,2.9
23/05/2562,1:24:00,2.96
23/05/2562,1:09:00,3.04
23/05/2562,0:54:00,3.12
23/05/2562,0:39:00,3.22
23/05/2562,0:24:00,3.28
23/05/2562,0:09:00,3.35
22/05/2562,23:54:00,3.41
22/05/2562,23:38:00,3.47
22/05/2562,23:23:00,3.53
22/05/2562,23:08:00,3.61
22/05/2562,22:53:00,3.74
22/05/2562,22:38:00,3.83
22/05/2562,22:23:00,3.86
22/05/2562,22:08:00,3.86
22/05/2562,21:53:00,3.87
22/05/2562,21:38:00,3.87
22/05/2562,21:23:00,3.93
22/05/2562,21:08:00,3.97
22/05/2562,20:53:00,4.04
22/05/2562,20:38:00,4
22/05/2562,20:23:00,3.94
22/05/2562,20:07:00,3.85
22/05/2562,19:52:00,3.79
22/05/2562,19:37:00,3.75
22/05/2562,19:22:00,3.63
22/05/2562,19:07:00,3.53
22/05/2562,18:52:00,3.4
22/05/2562,18:37:00,3.24
22/05/2562,18:22:00,3.1
22/05/2562,18:07:00,2.94
22/05/2562,17:52:00,2.77
22/05/2562,17:37:00,2.62
22/05/2562,17:22:00,2.45
22/05/2562,17:07:00,2.28
22/05/2562,16:51:00,2.1
22/05/2562,16:36:00,1.92
22/05/2562,16:21:00,1.75
22/05/2562,16:06:00,1.58
22/05/2562,15:51:00,1.42
22/05/2562,15:36:00,1.26
22/05/2562,15:21:00,1.11
22/05/2562,15:06:00,1.06
22/05/2562,14:51:00,1.05
22/05/2562,14:36:00,1.06
22/05/2562,14:21:00,1.08
22/05/2562,14:06:00,1.11
22/05/2562,13:51:00,1.15
22/05/2562,13:36:00,1.19
22/05/2562,13:21:00,1.24
22/05/2562,13:05:00,1.29
22/05/2562,12:50:00,1.34
22/05/2562,12:35:00,1.39
22/05/2562,12:20:00,1.45
22/05/2562,12:05:00,1.52
22/05/2562,11:50:00,1.59
22/05/2562,11:35:00,1.67
22/05/2562,11:20:00,1.74
22/05/2562,11:05:00,1.83
22/05/2562,10:50:00,1.92
22/05/2562,10:35:00,2
22/05/2562,10:20:00,2.1
22/05/2562,10:05:00,2.19
22/05/2562,9:50:00,2.31
22/05/2562,9:35:00,2.41
22/05/2562,9:19:00,2.52
22/05/2562,9:04:00,2.63
22/05/2562,8:49:00,2.73
22/05/2562,8:34:00,2.83
22/05/2562,8:19:00,2.94
22/05/2562,8:04:00,3.03
22/05/2562,7:49:00,3.1
22/05/2562,7:34:00,3.17
22/05/2562,7:19:00,3.2
22/05/2562,7:04:00,3.32
22/05/2562,6:49:00,3.33
22/05/2562,6:34:00,3.36
22/05/2562,6:19:00,3.35
22/05/2562,6:04:00,3.3
22/05/2562,5:49:00,3.27
22/05/2562,5:33:00,3.26
22/05/2562,5:18:00,3.27
22/05/2562,5:03:00,3.19
22/05/2562,4:48:00,3.15
22/05/2562,4:33:00,3.12
22/05/2562,4:18:00,3.05
22/05/2562,4:03:00,3.01
22/05/2562,3:48:00,2.93
22/05/2562,3:33:00,2.82
22/05/2562,3:18:00,2.75
22/05/2562,3:03:00,2.78
22/05/2562,2:48:00,2.73
22/05/2562,2:32:00,2.73
22/05/2562,2:17:00,2.77
22/05/2562,2:02:00,2.84
22/05/2562,1:47:00,2.81
22/05/2562,1:32:00,2.77
22/05/2562,1:17:00,2.79
22/05/2562,1:02:00,2.84
22/05/2562,0:47:00,2.91
22/05/2562,0:32:00,3.02
22/05/2562,0:17:00,3.13
22/05/2562,0:02:00,3.25
21/05/2562,23:47:00,3.34
21/05/2562,23:32:00,3.41
21/05/2562,23:16:00,3.51
21/05/2562,23:01:00,3.57
21/05/2562,22:46:00,3.63
21/05/2562,22:31:00,3.71
21/05/2562,22:16:00,3.74
21/05/2562,22:01:00,3.84
21/05/2562,21:46:00,3.9
21/05/2562,21:31:00,4.01
21/05/2562,21:16:00,4.07
21/05/2562,21:01:00,4.11
21/05/2562,20:46:00,4.12
21/05/2562,20:31:00,4.11
21/05/2562,20:15:00,4.1
21/05/2562,20:00:00,4.08
21/05/2562,19:45:00,4.02
21/05/2562,19:30:00,3.98
21/05/2562,19:15:00,3.91
21/05/2562,19:00:00,3.83
21/05/2562,18:45:00,3.74
21/05/2562,18:30:00,3.66
21/05/2562,18:15:00,3.54
21/05/2562,18:00:00,3.39
21/05/2562,17:45:00,3.22
21/05/2562,17:30:00,3.04
21/05/2562,17:15:00,2.86
21/05/2562,17:00:00,2.67
21/05/2562,16:45:00,2.5
21/05/2562,16:30:00,2.29
21/05/2562,16:14:00,2.1
21/05/2562,15:59:00,1.9
21/05/2562,15:44:00,1.73
21/05/2562,15:29:00,1.57
21/05/2562,15:14:00,1.45
21/05/2562,14:59:00,1.31
21/05/2562,14:44:00,1.16
21/05/2562,14:29:00,1.07
21/05/2562,14:14:00,1.06
21/05/2562,13:59:00,1.07
21/05/2562,13:44:00,1.1
21/05/2562,13:29:00,1.13
21/05/2562,13:14:00,1.16
21/05/2562,12:59:00,1.2
21/05/2562,12:44:00,1.24
21/05/2562,12:44:00,1.24
21/05/2562,12:22:00,1.31
21/05/2562,12:07:00,1.36
21/05/2562,11:52:00,1.43
21/05/2562,11:37:00,1.49
21/05/2562,11:22:00,1.57
21/05/2562,11:07:00,1.64
21/05/2562,10:52:00,1.73
21/05/2562,10:37:00,1.81
21/05/2562,10:22:00,1.91
21/05/2562,10:06:00,2
21/05/2562,9:51:00,2.09
21/05/2562,9:36:00,2.18
21/05/2562,9:21:00,2.28
21/05/2562,9:06:00,2.39
21/05/2562,8:51:00,2.5
21/05/2562,8:36:00,2.62
21/05/2562,8:21:00,2.7
21/05/2562,8:06:00,2.76
21/05/2562,7:51:00,2.84
