วันที่,เวลา,ระดับน้ำ
18/02/2564,2:51:00,1.97
18/02/2564,2:41:00,1.98
18/02/2564,2:32:00,1.99
18/02/2564,2:22:00,2
18/02/2564,2:12:00,2.03
18/02/2564,2:02:00,2.05
18/02/2564,1:52:00,2.07
18/02/2564,1:42:00,2.1
18/02/2564,1:33:00,2.14
18/02/2564,1:23:00,2.17
18/02/2564,1:13:00,2.21
18/02/2564,1:03:00,2.26
18/02/2564,0:53:00,2.31
18/02/2564,0:44:00,2.36
18/02/2564,0:34:00,2.41
18/02/2564,0:24:00,2.47
18/02/2564,0:14:00,2.53
18/02/2564,0:04:00,2.58
17/02/2564,23:55:00,2.64
17/02/2564,23:45:00,2.69
17/02/2564,23:35:00,2.74
17/02/2564,23:25:00,2.8
17/02/2564,23:15:00,2.84
17/02/2564,23:06:00,2.89
17/02/2564,22:56:00,2.94
17/02/2564,22:46:00,3
17/02/2564,22:36:00,3.04
17/02/2564,22:26:00,3.09
17/02/2564,22:16:00,3.13
17/02/2564,22:07:00,3.17
17/02/2564,21:57:00,3.19
17/02/2564,21:47:00,3.23
17/02/2564,21:37:00,3.26
17/02/2564,21:27:00,3.28
17/02/2564,21:17:00,3.29
17/02/2564,21:08:00,3.32
17/02/2564,20:58:00,3.34
17/02/2564,20:48:00,3.35
17/02/2564,20:38:00,3.35
17/02/2564,20:28:00,3.34
17/02/2564,20:18:00,3.34
17/02/2564,20:08:00,3.33
17/02/2564,19:58:00,3.32
17/02/2564,19:49:00,3.3
17/02/2564,19:39:00,3.27
17/02/2564,19:29:00,3.24
17/02/2564,18:30:00,3
17/02/2564,18:20:00,2.95
17/02/2564,18:10:00,2.89
17/02/2564,18:00:00,2.82
17/02/2564,17:50:00,2.74
17/02/2564,17:41:00,2.67
17/02/2564,17:31:00,2.61
17/02/2564,17:21:00,2.55
17/02/2564,17:11:00,2.49
17/02/2564,17:01:00,2.45
17/02/2564,16:52:00,2.41
17/02/2564,16:42:00,2.37
17/02/2564,16:32:00,2.33
17/02/2564,16:22:00,2.3
17/02/2564,16:12:00,2.27
17/02/2564,16:03:00,2.25
17/02/2564,15:53:00,2.23
17/02/2564,15:43:00,2.22
17/02/2564,15:33:00,2.2
17/02/2564,15:23:00,2.2
17/02/2564,15:13:00,2.2
17/02/2564,15:04:00,2.2
17/02/2564,14:54:00,2.21
17/02/2564,14:44:00,2.23
17/02/2564,14:34:00,2.26
17/02/2564,14:24:00,2.29
17/02/2564,14:15:00,2.32
17/02/2564,14:05:00,2.35
17/02/2564,13:55:00,2.39
17/02/2564,13:45:00,2.42
17/02/2564,13:35:00,2.45
17/02/2564,13:25:00,2.5
17/02/2564,13:16:00,2.55
17/02/2564,13:06:00,2.6
17/02/2564,12:56:00,2.65
17/02/2564,12:46:00,2.72
17/02/2564,12:36:00,2.78
17/02/2564,12:26:00,2.85
17/02/2564,12:17:00,2.93
17/02/2564,12:07:00,2.99
17/02/2564,11:57:00,3.05
17/02/2564,11:47:00,3.11
17/02/2564,11:37:00,3.18
17/02/2564,11:27:00,3.24
17/02/2564,11:17:00,3.31
17/02/2564,11:08:00,3.37
17/02/2564,10:58:00,3.44
17/02/2564,10:48:00,3.5
17/02/2564,10:38:00,3.56
17/02/2564,10:28:00,3.61
17/02/2564,10:19:00,3.66
17/02/2564,10:09:00,3.69
17/02/2564,9:59:00,3.71
17/02/2564,9:49:00,3.73
17/02/2564,9:39:00,3.75
17/02/2564,9:29:00,3.76
17/02/2564,9:20:00,3.77
17/02/2564,9:10:00,3.79
17/02/2564,9:00:00,3.79
17/02/2564,8:50:00,3.79
17/02/2564,8:40:00,3.79
17/02/2564,8:31:00,3.78
17/02/2564,8:21:00,3.76
17/02/2564,8:11:00,3.74
17/02/2564,8:01:00,3.71
17/02/2564,7:51:00,3.68
17/02/2564,7:42:00,3.64
17/02/2564,7:32:00,3.6
17/02/2564,7:22:00,3.55
17/02/2564,7:12:00,3.5
17/02/2564,7:02:00,3.45
17/02/2564,6:53:00,3.4
17/02/2564,6:43:00,3.34
17/02/2564,6:33:00,3.28
17/02/2564,6:23:00,3.21
17/02/2564,6:13:00,3.13
17/02/2564,6:03:00,3.05
17/02/2564,5:54:00,2.96
17/02/2564,5:44:00,2.88
17/02/2564,5:34:00,2.79
17/02/2564,5:24:00,2.71
17/02/2564,5:14:00,2.63
17/02/2564,5:05:00,2.55
17/02/2564,4:55:00,2.46
17/02/2564,4:45:00,2.38
17/02/2564,4:35:00,2.3
17/02/2564,4:25:00,2.23
17/02/2564,4:16:00,2.15
17/02/2564,4:06:00,2.07
17/02/2564,3:56:00,1.99
17/02/2564,3:46:00,1.92
17/02/2564,3:36:00,1.87
17/02/2564,3:27:00,1.83
17/02/2564,3:17:00,1.8
17/02/2564,3:07:00,1.77
17/02/2564,2:57:00,1.76
17/02/2564,2:47:00,1.76
17/02/2564,2:37:00,1.76
17/02/2564,2:28:00,1.77
17/02/2564,2:18:00,1.8
17/02/2564,2:08:00,1.82
17/02/2564,1:58:00,1.86
17/02/2564,1:48:00,1.88
17/02/2564,1:39:00,1.92
17/02/2564,1:29:00,1.95
17/02/2564,1:19:00,1.99
17/02/2564,1:09:00,2.04
17/02/2564,0:59:00,2.08
17/02/2564,0:50:00,2.13
17/02/2564,0:40:00,2.19
17/02/2564,0:30:00,2.24
17/02/2564,0:20:00,2.29
17/02/2564,0:10:00,2.35
17/02/2564,0:01:00,2.4
16/02/2564,23:51:00,2.46
16/02/2564,23:41:00,2.51
16/02/2564,23:31:00,2.58
16/02/2564,23:21:00,2.65
16/02/2564,23:11:00,2.71
16/02/2564,23:02:00,2.77
16/02/2564,22:52:00,2.83
16/02/2564,22:42:00,2.89
16/02/2564,22:32:00,2.96
16/02/2564,22:22:00,3.02
16/02/2564,22:13:00,3.08
16/02/2564,22:03:00,3.14
16/02/2564,21:53:00,3.2
16/02/2564,21:43:00,3.25
16/02/2564,21:33:00,3.29
16/02/2564,21:24:00,3.33
16/02/2564,21:14:00,3.37
16/02/2564,21:04:00,3.41
16/02/2564,20:54:00,3.45
16/02/2564,20:44:00,3.48
16/02/2564,20:35:00,3.5
16/02/2564,20:25:00,3.52
16/02/2564,20:15:00,3.53
16/02/2564,20:05:00,3.54
16/02/2564,19:55:00,3.54
16/02/2564,19:45:00,3.54
16/02/2564,19:36:00,3.52
16/02/2564,19:26:00,3.5
16/02/2564,19:16:00,3.48
16/02/2564,19:06:00,3.45
16/02/2564,18:56:00,3.42
16/02/2564,18:47:00,3.39
16/02/2564,18:37:00,3.36
16/02/2564,18:27:00,3.32
16/02/2564,18:17:00,3.27
16/02/2564,18:07:00,3.2
16/02/2564,17:58:00,3.14
16/02/2564,17:48:00,3.08
16/02/2564,17:38:00,3.02
16/02/2564,17:28:00,2.97
16/02/2564,17:18:00,2.91
16/02/2564,17:09:00,2.85
16/02/2564,16:59:00,2.81
16/02/2564,16:49:00,2.75
16/02/2564,16:39:00,2.71
16/02/2564,16:29:00,2.65
16/02/2564,16:19:00,2.6
16/02/2564,16:10:00,2.55
16/02/2564,16:00:00,2.51
16/02/2564,15:50:00,2.48
16/02/2564,15:40:00,2.45
16/02/2564,15:30:00,2.42
16/02/2564,15:21:00,2.42
16/02/2564,15:11:00,2.41
16/02/2564,15:01:00,2.41
16/02/2564,14:51:00,2.43
16/02/2564,14:41:00,2.44
16/02/2564,14:31:00,2.45
16/02/2564,14:22:00,2.47
16/02/2564,14:12:00,2.49
16/02/2564,14:02:00,2.51
16/02/2564,13:52:00,2.54
16/02/2564,13:42:00,2.57
16/02/2564,13:33:00,2.61
16/02/2564,13:23:00,2.64
16/02/2564,13:13:00,2.69
16/02/2564,13:03:00,2.73
16/02/2564,12:53:00,2.78
16/02/2564,12:44:00,2.84
16/02/2564,12:34:00,2.9
16/02/2564,12:24:00,2.95
16/02/2564,12:14:00,3.02
16/02/2564,12:04:00,3.09
16/02/2564,11:54:00,3.15
16/02/2564,11:45:00,3.22
16/02/2564,11:35:00,3.28
16/02/2564,11:25:00,3.33
16/02/2564,11:15:00,3.4
16/02/2564,11:05:00,3.47
16/02/2564,10:56:00,3.52
16/02/2564,10:46:00,3.58
16/02/2564,10:36:00,3.64
16/02/2564,10:26:00,3.7
16/02/2564,10:16:00,3.76
16/02/2564,10:06:00,3.81
16/02/2564,9:57:00,3.86
16/02/2564,9:47:00,3.9
16/02/2564,9:37:00,3.92
16/02/2564,9:27:00,3.93
16/02/2564,9:17:00,3.95
16/02/2564,9:08:00,3.96
16/02/2564,8:58:00,3.96
16/02/2564,8:48:00,3.96
16/02/2564,8:38:00,3.96
16/02/2564,8:28:00,3.95
16/02/2564,8:18:00,3.92
16/02/2564,8:09:00,3.9
16/02/2564,7:59:00,3.88
16/02/2564,7:49:00,3.85
16/02/2564,7:39:00,3.81
16/02/2564,7:29:00,3.77
16/02/2564,7:20:00,3.74
16/02/2564,7:10:00,3.7
16/02/2564,7:00:00,3.65
16/02/2564,6:50:00,3.6
16/02/2564,6:40:00,3.53
16/02/2564,6:31:00,3.45
16/02/2564,6:21:00,3.38
16/02/2564,6:11:00,3.29
16/02/2564,6:01:00,3.2
16/02/2564,5:51:00,3.1
16/02/2564,5:41:00,3.01
16/02/2564,5:32:00,2.92
16/02/2564,5:22:00,2.82
16/02/2564,5:12:00,2.73
16/02/2564,5:02:00,2.63
16/02/2564,4:52:00,2.53
16/02/2564,4:43:00,2.43
16/02/2564,4:33:00,2.32
16/02/2564,4:23:00,2.22
16/02/2564,4:13:00,2.13
16/02/2564,4:03:00,2.04
16/02/2564,3:54:00,1.96
16/02/2564,3:44:00,1.89
16/02/2564,3:34:00,1.82
16/02/2564,3:24:00,1.74
16/02/2564,3:14:00,1.67
16/02/2564,3:05:00,1.62
16/02/2564,2:55:00,1.57
16/02/2564,2:45:00,1.55
16/02/2564,2:35:00,1.54
16/02/2564,2:25:00,1.55
16/02/2564,2:16:00,1.55
16/02/2564,2:06:00,1.56
16/02/2564,1:56:00,1.58
16/02/2564,1:46:00,1.6
16/02/2564,1:36:00,1.63
16/02/2564,1:27:00,1.66
16/02/2564,1:17:00,1.69
16/02/2564,1:07:00,1.73
16/02/2564,0:57:00,1.77
16/02/2564,0:47:00,1.81
16/02/2564,0:37:00,1.85
16/02/2564,0:28:00,1.9
16/02/2564,0:18:00,1.95
16/02/2564,0:08:00,2
15/02/2564,23:58:00,2.05
15/02/2564,23:48:00,2.11
15/02/2564,23:39:00,2.17
15/02/2564,23:29:00,2.23
15/02/2564,23:19:00,2.29
15/02/2564,23:09:00,2.35
15/02/2564,22:59:00,2.41
15/02/2564,22:50:00,2.48
15/02/2564,22:40:00,2.54
15/02/2564,22:30:00,2.6
15/02/2564,22:20:00,2.67
15/02/2564,22:10:00,2.73
15/02/2564,22:00:00,2.79
15/02/2564,21:51:00,2.85
15/02/2564,21:41:00,2.91
15/02/2564,21:31:00,2.97
15/02/2564,21:21:00,3.04
15/02/2564,21:11:00,3.09
15/02/2564,21:02:00,3.14
15/02/2564,20:52:00,3.2
15/02/2564,20:42:00,3.26
15/02/2564,20:32:00,3.3
15/02/2564,20:22:00,3.33
15/02/2564,20:13:00,3.37
15/02/2564,20:03:00,3.39
15/02/2564,19:53:00,3.41
15/02/2564,19:43:00,3.43
15/02/2564,19:33:00,3.45
15/02/2564,19:23:00,3.47
15/02/2564,19:14:00,3.48
15/02/2564,19:04:00,3.48
15/02/2564,18:54:00,3.48
15/02/2564,18:44:00,3.46
15/02/2564,18:34:00,3.44
15/02/2564,18:25:00,3.41
15/02/2564,18:15:00,3.39
15/02/2564,18:05:00,3.36
15/02/2564,17:55:00,3.32
15/02/2564,17:45:00,3.29
15/02/2564,17:36:00,3.25
15/02/2564,17:26:00,3.21
15/02/2564,17:16:00,3.17
15/02/2564,17:06:00,3.12
15/02/2564,16:56:00,3.07
15/02/2564,16:47:00,3.03
15/02/2564,16:37:00,2.99
15/02/2564,16:27:00,2.93
15/02/2564,16:17:00,2.88
15/02/2564,16:07:00,2.82
15/02/2564,15:57:00,2.77
15/02/2564,15:48:00,2.73
15/02/2564,15:38:00,2.7
15/02/2564,15:28:00,2.67
15/02/2564,15:18:00,2.63
15/02/2564,15:08:00,2.61
15/02/2564,14:58:00,2.59
15/02/2564,14:49:00,2.57
15/02/2564,14:39:00,2.56
15/02/2564,14:29:00,2.56
15/02/2564,14:19:00,2.56
15/02/2564,14:09:00,2.57
15/02/2564,14:00:00,2.58
15/02/2564,13:50:00,2.59
15/02/2564,13:40:00,2.61
15/02/2564,13:30:00,2.64
15/02/2564,13:20:00,2.67
15/02/2564,13:10:00,2.7
15/02/2564,13:01:00,2.73
15/02/2564,12:51:00,2.77
15/02/2564,12:41:00,2.82
15/02/2564,12:31:00,2.86
15/02/2564,12:21:00,2.91
15/02/2564,12:12:00,2.96
15/02/2564,12:02:00,3.02
15/02/2564,11:52:00,3.07
15/02/2564,11:42:00,3.14
15/02/2564,11:32:00,3.2
15/02/2564,11:23:00,3.26
15/02/2564,11:13:00,3.32
15/02/2564,11:03:00,3.39
15/02/2564,10:53:00,3.44
15/02/2564,10:43:00,3.5
15/02/2564,10:33:00,3.56
15/02/2564,10:24:00,3.62
15/02/2564,10:14:00,3.69
15/02/2564,10:04:00,3.73
15/02/2564,9:54:00,3.78
15/02/2564,9:44:00,3.82
15/02/2564,9:34:00,3.85
15/02/2564,9:25:00,3.88
15/02/2564,9:15:00,3.9
15/02/2564,9:05:00,3.91
15/02/2564,8:55:00,3.92
15/02/2564,8:45:00,3.92
15/02/2564,8:36:00,3.92
15/02/2564,8:26:00,3.91
15/02/2564,8:16:00,3.9
15/02/2564,8:06:00,3.88
15/02/2564,7:56:00,3.86
15/02/2564,7:46:00,3.83
15/02/2564,7:37:00,3.8
15/02/2564,7:27:00,3.78
15/02/2564,7:17:00,3.74
15/02/2564,7:07:00,3.7
15/02/2564,6:57:00,3.65
15/02/2564,6:48:00,3.59
15/02/2564,6:38:00,3.55
15/02/2564,6:28:00,3.49
15/02/2564,6:18:00,3.42
15/02/2564,6:08:00,3.34
15/02/2564,5:59:00,3.26
15/02/2564,5:49:00,3.16
15/02/2564,5:39:00,3.07
15/02/2564,5:29:00,2.98
15/02/2564,5:19:00,2.88
15/02/2564,5:10:00,2.77
15/02/2564,5:00:00,2.67
15/02/2564,4:50:00,2.58
15/02/2564,4:40:00,2.48
15/02/2564,4:30:00,2.38
15/02/2564,4:21:00,2.27
15/02/2564,4:11:00,2.16
15/02/2564,4:01:00,2.05
15/02/2564,3:51:00,1.95
15/02/2564,3:41:00,1.86
15/02/2564,3:31:00,1.77
15/02/2564,3:22:00,1.69
15/02/2564,3:12:00,1.61
15/02/2564,3:02:00,1.53
15/02/2564,2:52:00,1.46
15/02/2564,2:42:00,1.4
15/02/2564,2:33:00,1.37
15/02/2564,2:23:00,1.36
15/02/2564,2:13:00,1.34
15/02/2564,2:03:00,1.34
15/02/2564,1:53:00,1.35
15/02/2564,1:44:00,1.36
15/02/2564,1:34:00,1.38
15/02/2564,1:24:00,1.41
15/02/2564,1:14:00,1.44
15/02/2564,1:04:00,1.47
15/02/2564,0:54:00,1.5
15/02/2564,0:45:00,1.54
15/02/2564,0:35:00,1.58
15/02/2564,0:25:00,1.62
15/02/2564,0:15:00,1.66
15/02/2564,0:05:00,1.71
14/02/2564,23:56:00,1.75
14/02/2564,23:46:00,1.8
14/02/2564,23:36:00,1.85
14/02/2564,23:26:00,1.9
14/02/2564,23:16:00,1.95
14/02/2564,23:06:00,2
14/02/2564,22:57:00,2.06
14/02/2564,22:47:00,2.11
14/02/2564,22:37:00,2.17
14/02/2564,22:27:00,2.24
14/02/2564,22:17:00,2.3
14/02/2564,22:07:00,2.36
14/02/2564,21:58:00,2.42
14/02/2564,21:48:00,2.49
14/02/2564,21:38:00,2.55
14/02/2564,21:28:00,2.62
14/02/2564,21:18:00,2.69
14/02/2564,21:09:00,2.76
14/02/2564,20:59:00,2.82
14/02/2564,20:49:00,2.88
14/02/2564,20:39:00,2.94
14/02/2564,20:29:00,3
14/02/2564,20:20:00,3.05
14/02/2564,20:10:00,3.1
14/02/2564,20:00:00,3.16
14/02/2564,19:50:00,3.2
14/02/2564,19:40:00,3.26
14/02/2564,19:30:00,3.31
14/02/2564,19:21:00,3.35
14/02/2564,19:11:00,3.38
14/02/2564,19:01:00,3.41
14/02/2564,18:51:00,3.43
14/02/2564,18:41:00,3.45
14/02/2564,18:32:00,3.46
14/02/2564,18:22:00,3.46
14/02/2564,18:12:00,3.46
14/02/2564,18:02:00,3.45
14/02/2564,17:52:00,3.44
14/02/2564,17:42:00,3.43
14/02/2564,17:33:00,3.42
14/02/2564,17:23:00,3.4
14/02/2564,17:13:00,3.38
14/02/2564,17:03:00,3.35
14/02/2564,16:53:00,3.31
14/02/2564,16:44:00,3.26
14/02/2564,16:34:00,3.22
14/02/2564,16:24:00,3.17
14/02/2564,16:14:00,3.12
14/02/2564,16:04:00,3.09
14/02/2564,15:55:00,3.07
14/02/2564,15:45:00,3.04
14/02/2564,15:35:00,3
14/02/2564,15:25:00,2.97
14/02/2564,15:15:00,2.94
14/02/2564,15:05:00,2.91
14/02/2564,14:56:00,2.89
14/02/2564,14:46:00,2.87
14/02/2564,14:36:00,2.84
14/02/2564,14:26:00,2.83
14/02/2564,14:16:00,2.81
14/02/2564,14:07:00,2.81
14/02/2564,13:57:00,2.82
14/02/2564,13:47:00,2.82
14/02/2564,13:37:00,2.83
14/02/2564,13:27:00,2.85
14/02/2564,13:17:00,2.87
14/02/2564,13:08:00,2.88
14/02/2564,12:58:00,2.9
14/02/2564,12:48:00,2.92
14/02/2564,12:38:00,2.93
14/02/2564,12:28:00,2.95
14/02/2564,12:19:00,2.98
14/02/2564,12:09:00,3.01
14/02/2564,11:59:00,3.05
14/02/2564,11:49:00,3.1
14/02/2564,11:39:00,3.14
14/02/2564,11:30:00,3.2
14/02/2564,11:20:00,3.25
14/02/2564,11:10:00,3.3
14/02/2564,11:00:00,3.36
14/02/2564,10:50:00,3.42
14/02/2564,10:40:00,3.48
14/02/2564,10:31:00,3.54
14/02/2564,10:21:00,3.6
14/02/2564,10:11:00,3.66
14/02/2564,10:01:00,3.71
14/02/2564,9:51:00,3.76
14/02/2564,9:41:00,3.82
14/02/2564,9:32:00,3.86
14/02/2564,9:22:00,3.9
14/02/2564,9:12:00,3.93
14/02/2564,9:02:00,3.96
14/02/2564,8:52:00,3.99
14/02/2564,8:43:00,4
14/02/2564,8:33:00,4.02
14/02/2564,8:23:00,4.03
14/02/2564,8:13:00,4.03
14/02/2564,8:03:00,4.02
14/02/2564,7:54:00,4.01
14/02/2564,7:44:00,3.99
14/02/2564,7:34:00,3.97
14/02/2564,7:24:00,3.94
14/02/2564,7:14:00,3.92
14/02/2564,7:05:00,3.88
14/02/2564,6:55:00,3.85
14/02/2564,6:45:00,3.8
14/02/2564,6:35:00,3.76
14/02/2564,6:25:00,3.71
14/02/2564,6:16:00,3.65
14/02/2564,6:06:00,3.6
14/02/2564,5:56:00,3.54
14/02/2564,5:46:00,3.47
14/02/2564,5:36:00,3.4
14/02/2564,5:26:00,3.32
14/02/2564,5:17:00,3.23
14/02/2564,5:07:00,3.14
14/02/2564,4:57:00,3.03
14/02/2564,4:47:00,2.94
14/02/2564,4:37:00,2.83
14/02/2564,4:28:00,2.73
14/02/2564,4:18:00,2.63
14/02/2564,4:08:00,2.54
14/02/2564,3:58:00,2.43
14/02/2564,3:48:00,2.33
14/02/2564,3:39:00,2.21
14/02/2564,3:29:00,2.11
14/02/2564,3:19:00,2.01
14/02/2564,3:09:00,1.91
14/02/2564,2:59:00,1.82
14/02/2564,2:50:00,1.75
14/02/2564,2:40:00,1.67
14/02/2564,2:30:00,1.58
14/02/2564,2:20:00,1.51
14/02/2564,2:10:00,1.46
14/02/2564,2:01:00,1.43
14/02/2564,1:51:00,1.41
14/02/2564,1:41:00,1.4
14/02/2564,1:31:00,1.4
14/02/2564,1:21:00,1.4
14/02/2564,1:12:00,1.41
14/02/2564,1:02:00,1.43
14/02/2564,0:52:00,1.45
14/02/2564,0:42:00,1.48
14/02/2564,0:32:00,1.51
14/02/2564,0:23:00,1.54
14/02/2564,0:13:00,1.58
14/02/2564,0:03:00,1.61
13/02/2564,23:53:00,1.65
13/02/2564,23:43:00,1.7
13/02/2564,23:33:00,1.74
13/02/2564,23:24:00,1.78
13/02/2564,23:14:00,1.83
13/02/2564,23:04:00,1.89
13/02/2564,22:54:00,1.93
13/02/2564,22:44:00,1.99
13/02/2564,22:35:00,2.04
13/02/2564,22:25:00,2.1
13/02/2564,22:15:00,2.15
13/02/2564,22:05:00,2.21
13/02/2564,21:55:00,2.26
13/02/2564,21:46:00,2.33
13/02/2564,21:36:00,2.39
13/02/2564,21:26:00,2.46
13/02/2564,21:16:00,2.53
13/02/2564,21:06:00,2.6
13/02/2564,20:57:00,2.66
13/02/2564,20:47:00,2.73
13/02/2564,20:37:00,2.79
13/02/2564,20:27:00,2.85
13/02/2564,20:17:00,2.92
13/02/2564,20:08:00,2.98
13/02/2564,19:58:00,3.04
13/02/2564,19:48:00,3.1
13/02/2564,19:38:00,3.16
13/02/2564,19:28:00,3.21
13/02/2564,19:19:00,3.26
13/02/2564,19:09:00,3.3
13/02/2564,18:59:00,3.35
13/02/2564,18:49:00,3.38
13/02/2564,18:39:00,3.41
13/02/2564,18:29:00,3.44
13/02/2564,18:20:00,3.47
13/02/2564,18:10:00,3.49
13/02/2564,18:00:00,3.5
13/02/2564,17:50:00,3.51
13/02/2564,17:40:00,3.51
13/02/2564,17:31:00,3.51
13/02/2564,17:21:00,3.5
13/02/2564,17:11:00,3.49
13/02/2564,17:01:00,3.47
13/02/2564,16:51:00,3.45
13/02/2564,16:41:00,3.43
13/02/2564,16:32:00,3.4
13/02/2564,16:22:00,3.39
13/02/2564,16:12:00,3.37
13/02/2564,16:02:00,3.34
13/02/2564,15:52:00,3.31
13/02/2564,15:43:00,3.28
13/02/2564,15:33:00,3.24
13/02/2564,15:23:00,3.21
13/02/2564,15:13:00,3.16
13/02/2564,15:03:00,3.13
13/02/2564,14:54:00,3.09
13/02/2564,14:44:00,3.07
13/02/2564,14:34:00,3.05
13/02/2564,14:24:00,3.02
13/02/2564,14:14:00,3.02
13/02/2564,14:04:00,3.01
13/02/2564,13:55:00,3.01
13/02/2564,13:45:00,3.01
13/02/2564,13:35:00,3
13/02/2564,13:25:00,3
13/02/2564,13:15:00,2.99
13/02/2564,13:06:00,2.99
13/02/2564,12:56:00,3
13/02/2564,12:46:00,3.03
13/02/2564,12:36:00,3.05
13/02/2564,12:26:00,3.07
13/02/2564,12:16:00,3.1
13/02/2564,12:07:00,3.13
13/02/2564,11:57:00,3.15
13/02/2564,11:47:00,3.19
13/02/2564,11:37:00,3.23
13/02/2564,11:27:00,3.27
13/02/2564,11:18:00,3.31
13/02/2564,11:08:00,3.36
13/02/2564,10:58:00,3.4
13/02/2564,10:48:00,3.44
13/02/2564,10:38:00,3.49
13/02/2564,10:28:00,3.53
13/02/2564,10:19:00,3.59
13/02/2564,10:09:00,3.64
13/02/2564,9:59:00,3.69
13/02/2564,9:49:00,3.74
13/02/2564,9:39:00,3.79
13/02/2564,9:29:00,3.85
13/02/2564,9:20:00,3.89
13/02/2564,9:10:00,3.94
13/02/2564,9:00:00,3.98
13/02/2564,8:50:00,4.01
13/02/2564,8:40:00,4.03
13/02/2564,8:31:00,4.05
13/02/2564,8:21:00,4.06
13/02/2564,8:11:00,4.07
13/02/2564,8:01:00,4.06
13/02/2564,7:51:00,4.06
13/02/2564,7:42:00,4.05
13/02/2564,7:32:00,4.03
13/02/2564,7:22:00,4.01
13/02/2564,7:12:00,3.99
13/02/2564,7:02:00,3.95
13/02/2564,6:52:00,3.92
13/02/2564,6:43:00,3.87
13/02/2564,6:33:00,3.84
13/02/2564,6:23:00,3.79
13/02/2564,6:13:00,3.75
13/02/2564,6:03:00,3.7
13/02/2564,5:54:00,3.64
13/02/2564,5:44:00,3.58
13/02/2564,5:34:00,3.51
13/02/2564,5:24:00,3.43
13/02/2564,5:14:00,3.36
13/02/2564,5:05:00,3.27
13/02/2564,4:55:00,3.18
13/02/2564,4:45:00,3.09
13/02/2564,4:35:00,2.98
13/02/2564,4:25:00,2.88
13/02/2564,4:15:00,2.78
13/02/2564,4:06:00,2.67
13/02/2564,3:56:00,2.56
13/02/2564,3:46:00,2.46
13/02/2564,3:36:00,2.35
13/02/2564,3:26:00,2.24
13/02/2564,3:17:00,2.13
13/02/2564,3:07:00,2.03
13/02/2564,2:57:00,1.92
13/02/2564,2:47:00,1.82
13/02/2564,2:37:00,1.72
13/02/2564,2:28:00,1.62
13/02/2564,2:18:00,1.54
13/02/2564,2:08:00,1.46
13/02/2564,1:58:00,1.39
13/02/2564,1:48:00,1.33
13/02/2564,1:39:00,1.29
13/02/2564,1:29:00,1.26
13/02/2564,1:19:00,1.25
13/02/2564,1:09:00,1.24
13/02/2564,0:59:00,1.25
13/02/2564,0:50:00,1.25
13/02/2564,0:40:00,1.26
13/02/2564,0:30:00,1.28
13/02/2564,0:20:00,1.3
13/02/2564,0:10:00,1.33
13/02/2564,0:01:00,1.35
12/2/2564,23:51:00,1.38
12/2/2564,23:41:00,1.41
12/2/2564,23:31:00,1.45
12/2/2564,23:21:00,1.49
12/2/2564,23:12:00,1.53
12/2/2564,23:02:00,1.57
12/2/2564,22:52:00,1.61
12/2/2564,22:42:00,1.66
12/2/2564,22:32:00,1.71
12/2/2564,22:22:00,1.75
12/2/2564,22:13:00,1.8
12/2/2564,22:03:00,1.85
12/2/2564,21:53:00,1.9
12/2/2564,21:43:00,1.95
12/2/2564,21:33:00,2.01
12/2/2564,21:24:00,2.06
12/2/2564,21:14:00,2.12
12/2/2564,21:04:00,2.18
12/2/2564,20:54:00,2.23
12/2/2564,20:44:00,2.28
12/2/2564,20:35:00,2.34
12/2/2564,20:25:00,2.4
12/2/2564,20:15:00,2.46
12/2/2564,20:05:00,2.52
12/2/2564,19:55:00,2.58
12/2/2564,19:46:00,2.64
12/2/2564,19:36:00,2.69
12/2/2564,19:26:00,2.75
12/2/2564,19:16:00,2.81
12/2/2564,19:06:00,2.87
12/2/2564,18:56:00,2.93
12/2/2564,18:47:00,2.98
12/2/2564,18:37:00,3.03
12/2/2564,18:27:00,3.07
12/2/2564,18:17:00,3.11
12/2/2564,18:07:00,3.14
12/2/2564,17:58:00,3.17
12/2/2564,17:48:00,3.18
12/2/2564,17:38:00,3.21
12/2/2564,17:28:00,3.23
12/2/2564,17:18:00,3.24
12/2/2564,17:09:00,3.26
12/2/2564,16:59:00,3.27
12/2/2564,16:49:00,3.28
12/2/2564,16:39:00,3.28
12/2/2564,16:29:00,3.27
12/2/2564,16:19:00,3.27
12/2/2564,16:09:00,3.26
12/2/2564,16:00:00,3.25
12/2/2564,15:50:00,3.24
12/2/2564,15:40:00,3.22
12/2/2564,15:30:00,3.19
12/2/2564,15:20:00,3.17
12/2/2564,15:10:00,3.15
12/2/2564,15:01:00,3.13
12/2/2564,14:51:00,3.12
12/2/2564,14:41:00,3.1
12/2/2564,14:31:00,3.07
12/2/2564,14:21:00,3.06
12/2/2564,14:12:00,3.05
12/2/2564,14:02:00,3.03
12/2/2564,13:52:00,3.02
12/2/2564,13:42:00,3.02
12/2/2564,13:32:00,3.02
12/2/2564,13:22:00,3.01
12/2/2564,13:13:00,3.01
12/2/2564,13:03:00,3.02
12/2/2564,12:53:00,3.02
12/2/2564,12:43:00,3.04
12/2/2564,12:33:00,3.06
12/2/2564,12:24:00,3.08
12/2/2564,12:14:00,3.1
12/2/2564,12:04:00,3.13
12/2/2564,11:54:00,3.16
12/2/2564,11:44:00,3.19
12/2/2564,11:34:00,3.23
