วันที่,เวลา,ระดับน้ำ
2/3/2563,10:20:00,3.57
2/3/2563,10:10:00,3.6
2/3/2563,10:00:00,3.64
2/3/2563,9:51:00,3.68
2/3/2563,9:41:00,3.69
2/3/2563,9:31:00,3.71
2/3/2563,9:21:00,3.73
2/3/2563,9:11:00,3.74
2/3/2563,9:02:00,3.74
2/3/2563,8:52:00,3.73
2/3/2563,8:42:00,3.72
2/3/2563,8:32:00,3.72
2/3/2563,8:22:00,3.71
2/3/2563,8:12:00,3.69
2/3/2563,8:03:00,3.68
2/3/2563,7:53:00,3.65
2/3/2563,7:43:00,3.62
2/3/2563,7:33:00,3.59
2/3/2563,7:23:00,3.54
2/3/2563,7:14:00,3.5
2/3/2563,7:04:00,3.45
2/3/2563,6:54:00,3.41
2/3/2563,6:44:00,3.35
2/3/2563,6:34:00,3.29
2/3/2563,6:24:00,3.23
2/3/2563,6:15:00,3.18
2/3/2563,6:05:00,3.12
2/3/2563,5:55:00,3.06
2/3/2563,5:45:00,3
2/3/2563,5:35:00,2.93
2/3/2563,5:26:00,2.87
2/3/2563,5:16:00,2.81
2/3/2563,5:06:00,2.74
2/3/2563,4:56:00,2.68
2/3/2563,4:46:00,2.63
2/3/2563,4:36:00,2.56
2/3/2563,4:27:00,2.51
2/3/2563,4:17:00,2.47
2/3/2563,4:07:00,2.43
2/3/2563,3:57:00,2.4
2/3/2563,3:47:00,2.38
2/3/2563,3:37:00,2.36
2/3/2563,3:28:00,2.33
2/3/2563,3:18:00,2.32
2/3/2563,3:08:00,2.32
2/3/2563,2:58:00,2.32
2/3/2563,2:48:00,2.34
2/3/2563,2:38:00,2.35
2/3/2563,2:29:00,2.37
2/3/2563,2:19:00,2.4
2/3/2563,2:09:00,2.43
2/3/2563,1:59:00,2.46
2/3/2563,1:49:00,2.49
2/3/2563,1:39:00,2.52
2/3/2563,1:30:00,2.55
2/3/2563,1:20:00,2.58
2/3/2563,1:10:00,2.62
2/3/2563,1:00:00,2.67
2/3/2563,0:50:00,2.72
2/3/2563,0:41:00,2.76
2/3/2563,0:31:00,2.8
2/3/2563,0:21:00,2.85
2/3/2563,0:11:00,2.9
2/3/2563,0:01:00,2.95
1/3/2563,23:51:00,3
1/3/2563,23:42:00,3.06
1/3/2563,23:32:00,3.12
1/3/2563,23:22:00,3.16
1/3/2563,23:12:00,3.21
1/3/2563,23:02:00,3.26
1/3/2563,22:53:00,3.29
1/3/2563,22:43:00,3.33
1/3/2563,22:33:00,3.37
1/3/2563,22:23:00,3.41
1/3/2563,22:13:00,3.44
1/3/2563,22:03:00,3.47
1/3/2563,21:54:00,3.48
1/3/2563,21:44:00,3.49
1/3/2563,21:34:00,3.48
1/3/2563,21:24:00,3.47
1/3/2563,21:14:00,3.46
1/3/2563,21:04:00,3.46
1/3/2563,20:54:00,3.44
1/3/2563,20:45:00,3.43
1/3/2563,20:35:00,3.4
1/3/2563,20:25:00,3.38
1/3/2563,20:15:00,3.34
1/3/2563,20:05:00,3.3
1/3/2563,19:56:00,3.26
1/3/2563,19:46:00,3.22
1/3/2563,19:36:00,3.17
1/3/2563,19:26:00,3.11
1/3/2563,19:16:00,3.06
1/3/2563,19:06:00,3
1/3/2563,18:57:00,2.93
1/3/2563,18:47:00,2.88
1/3/2563,18:37:00,2.82
1/3/2563,18:27:00,2.76
1/3/2563,18:17:00,2.69
1/3/2563,18:07:00,2.62
1/3/2563,17:58:00,2.54
1/3/2563,17:48:00,2.45
1/3/2563,17:38:00,2.37
1/3/2563,17:28:00,2.3
1/3/2563,17:18:00,2.24
1/3/2563,17:08:00,2.18
1/3/2563,16:59:00,2.1
1/3/2563,16:49:00,2.04
1/3/2563,16:39:00,1.98
1/3/2563,16:29:00,1.93
1/3/2563,16:19:00,1.89
1/3/2563,16:09:00,1.86
1/3/2563,16:00:00,1.83
1/3/2563,15:50:00,1.82
1/3/2563,15:40:00,1.81
1/3/2563,15:30:00,1.81
1/3/2563,15:20:00,1.82
1/3/2563,15:11:00,1.84
1/3/2563,15:01:00,1.86
1/3/2563,14:51:00,1.88
1/3/2563,14:41:00,1.91
1/3/2563,14:31:00,1.94
1/3/2563,14:21:00,1.98
1/3/2563,14:12:00,2.02
1/3/2563,14:02:00,2.06
1/3/2563,13:52:00,2.11
1/3/2563,13:42:00,2.16
1/3/2563,13:32:00,2.2
1/3/2563,13:22:00,2.25
1/3/2563,13:13:00,2.3
1/3/2563,13:03:00,2.36
1/3/2563,12:53:00,2.41
1/3/2563,12:43:00,2.48
1/3/2563,12:33:00,2.54
1/3/2563,12:23:00,2.6
1/3/2563,12:14:00,2.66
1/3/2563,12:04:00,2.73
1/3/2563,11:54:00,2.8
1/3/2563,11:44:00,2.86
1/3/2563,11:34:00,2.93
1/3/2563,11:24:00,2.99
1/3/2563,11:14:00,3.05
1/3/2563,11:05:00,3.12
1/3/2563,10:55:00,3.19
1/3/2563,10:45:00,3.27
1/3/2563,10:35:00,3.33
1/3/2563,10:25:00,3.38
1/3/2563,10:15:00,3.43
1/3/2563,10:06:00,3.48
1/3/2563,9:56:00,3.52
1/3/2563,9:46:00,3.56
1/3/2563,9:36:00,3.6
1/3/2563,9:26:00,3.63
1/3/2563,9:16:00,3.66
1/3/2563,9:07:00,3.68
1/3/2563,8:57:00,3.71
1/3/2563,8:47:00,3.72
1/3/2563,8:37:00,3.71
1/3/2563,8:27:00,3.71
1/3/2563,8:18:00,3.7
1/3/2563,8:08:00,3.68
1/3/2563,7:58:00,3.67
1/3/2563,7:48:00,3.65
1/3/2563,7:38:00,3.62
1/3/2563,7:29:00,3.58
1/3/2563,7:19:00,3.55
1/3/2563,7:09:00,3.51
1/3/2563,6:59:00,3.46
1/3/2563,6:49:00,3.41
1/3/2563,6:39:00,3.36
1/3/2563,6:30:00,3.3
1/3/2563,6:20:00,3.25
1/3/2563,6:10:00,3.19
1/3/2563,6:00:00,3.14
1/3/2563,5:50:00,3.07
1/3/2563,5:41:00,2.99
1/3/2563,5:31:00,2.91
1/3/2563,5:21:00,2.84
1/3/2563,5:11:00,2.76
1/3/2563,5:01:00,2.69
1/3/2563,4:51:00,2.62
1/3/2563,4:42:00,2.55
1/3/2563,4:32:00,2.49
1/3/2563,4:22:00,2.43
1/3/2563,4:12:00,2.38
1/3/2563,4:02:00,2.32
1/3/2563,3:53:00,2.27
1/3/2563,3:43:00,2.22
1/3/2563,3:33:00,2.17
1/3/2563,3:23:00,2.13
1/3/2563,3:13:00,2.11
1/3/2563,3:04:00,2.1
1/3/2563,2:54:00,2.1
1/3/2563,2:44:00,2.1
1/3/2563,2:34:00,2.11
1/3/2563,2:24:00,2.12
1/3/2563,2:14:00,2.14
1/3/2563,2:05:00,2.16
1/3/2563,1:55:00,2.2
1/3/2563,1:45:00,2.23
1/3/2563,1:35:00,2.27
1/3/2563,1:25:00,2.31
1/3/2563,1:16:00,2.36
1/3/2563,1:06:00,2.4
1/3/2563,0:56:00,2.45
1/3/2563,0:46:00,2.5
1/3/2563,0:36:00,2.54
1/3/2563,0:26:00,2.59
1/3/2563,0:17:00,2.65
1/3/2563,0:07:00,2.71
29/02/2563,23:57:00,2.76
29/02/2563,23:47:00,2.81
29/02/2563,23:37:00,2.87
29/02/2563,23:28:00,2.93
29/02/2563,23:18:00,2.99
29/02/2563,23:08:00,3.06
29/02/2563,22:58:00,3.13
29/02/2563,22:48:00,3.18
29/02/2563,22:38:00,3.24
29/02/2563,22:28:00,3.28
29/02/2563,22:19:00,3.33
29/02/2563,22:09:00,3.38
29/02/2563,21:59:00,3.42
29/02/2563,21:49:00,3.46
29/02/2563,21:39:00,3.5
29/02/2563,21:30:00,3.52
29/02/2563,21:20:00,3.53
29/02/2563,21:10:00,3.56
29/02/2563,21:00:00,3.57
29/02/2563,20:50:00,3.57
29/02/2563,20:41:00,3.58
29/02/2563,20:31:00,3.59
29/02/2563,20:21:00,3.59
29/02/2563,20:11:00,3.58
29/02/2563,20:01:00,3.56
29/02/2563,19:51:00,3.53
29/02/2563,19:42:00,3.49
29/02/2563,19:32:00,3.45
29/02/2563,19:22:00,3.42
29/02/2563,19:12:00,3.37
29/02/2563,19:02:00,3.32
29/02/2563,18:53:00,3.26
29/02/2563,18:43:00,3.2
29/02/2563,18:33:00,3.13
29/02/2563,18:23:00,3.06
29/02/2563,18:13:00,2.99
29/02/2563,18:03:00,2.93
29/02/2563,17:54:00,2.87
29/02/2563,17:44:00,2.8
29/02/2563,17:34:00,2.73
29/02/2563,17:24:00,2.66
29/02/2563,17:14:00,2.59
29/02/2563,17:05:00,2.51
29/02/2563,16:55:00,2.43
29/02/2563,16:45:00,2.37
29/02/2563,16:35:00,2.3
29/02/2563,16:25:00,2.24
29/02/2563,16:15:00,2.18
29/02/2563,16:06:00,2.14
29/02/2563,15:56:00,2.09
29/02/2563,15:46:00,2.05
29/02/2563,15:36:00,2.02
29/02/2563,15:26:00,1.99
29/02/2563,15:16:00,1.98
29/02/2563,15:07:00,1.97
29/02/2563,14:57:00,1.98
29/02/2563,14:47:00,1.98
29/02/2563,14:37:00,1.99
29/02/2563,14:27:00,2.01
29/02/2563,14:17:00,2.04
29/02/2563,14:08:00,2.07
29/02/2563,13:58:00,2.11
29/02/2563,13:48:00,2.15
29/02/2563,13:38:00,2.2
29/02/2563,13:28:00,2.24
29/02/2563,13:18:00,2.28
29/02/2563,13:09:00,2.34
29/02/2563,12:59:00,2.39
29/02/2563,12:49:00,2.45
29/02/2563,12:39:00,2.51
29/02/2563,12:29:00,2.56
29/02/2563,12:20:00,2.62
29/02/2563,12:10:00,2.69
29/02/2563,12:00:00,2.75
29/02/2563,11:50:00,2.81
29/02/2563,11:40:00,2.88
29/02/2563,11:30:00,2.95
29/02/2563,11:21:00,3.02
29/02/2563,11:11:00,3.09
29/02/2563,11:01:00,3.16
29/02/2563,10:51:00,3.22
29/02/2563,10:41:00,3.29
29/02/2563,10:31:00,3.36
29/02/2563,10:22:00,3.42
29/02/2563,10:12:00,3.48
29/02/2563,10:02:00,3.54
29/02/2563,9:52:00,3.6
29/02/2563,9:42:00,3.64
29/02/2563,9:32:00,3.68
29/02/2563,9:23:00,3.73
29/02/2563,9:13:00,3.76
29/02/2563,9:03:00,3.8
29/02/2563,8:53:00,3.83
29/02/2563,8:43:00,3.84
29/02/2563,8:34:00,3.84
29/02/2563,8:24:00,3.83
29/02/2563,8:14:00,3.84
29/02/2563,8:04:00,3.83
29/02/2563,7:54:00,3.82
29/02/2563,7:44:00,3.81
29/02/2563,7:35:00,3.79
29/02/2563,7:25:00,3.75
29/02/2563,7:15:00,3.72
29/02/2563,7:05:00,3.67
29/02/2563,6:55:00,3.61
29/02/2563,6:46:00,3.57
29/02/2563,6:36:00,3.52
29/02/2563,6:26:00,3.47
29/02/2563,6:16:00,3.41
29/02/2563,6:06:00,3.34
29/02/2563,5:56:00,3.27
29/02/2563,5:47:00,3.2
29/02/2563,5:37:00,3.12
29/02/2563,5:27:00,3.03
29/02/2563,5:17:00,2.95
29/02/2563,5:07:00,2.86
29/02/2563,4:58:00,2.77
29/02/2563,4:48:00,2.68
29/02/2563,4:38:00,2.59
29/02/2563,4:28:00,2.52
29/02/2563,4:18:00,2.45
29/02/2563,4:09:00,2.37
29/02/2563,3:59:00,2.29
29/02/2563,3:49:00,2.22
29/02/2563,3:39:00,2.15
29/02/2563,3:29:00,2.08
29/02/2563,3:19:00,2.03
29/02/2563,3:10:00,2
29/02/2563,3:00:00,1.96
29/02/2563,2:50:00,1.94
29/02/2563,2:40:00,1.94
29/02/2563,2:30:00,1.94
29/02/2563,2:21:00,1.94
29/02/2563,2:11:00,1.96
29/02/2563,2:01:00,1.98
29/02/2563,1:51:00,2.01
29/02/2563,1:41:00,2.04
29/02/2563,1:32:00,2.07
29/02/2563,1:22:00,2.11
29/02/2563,1:12:00,2.15
29/02/2563,1:02:00,2.19
29/02/2563,0:52:00,2.24
29/02/2563,0:42:00,2.28
29/02/2563,0:33:00,2.33
29/02/2563,0:23:00,2.39
29/02/2563,0:13:00,2.45
29/02/2563,0:03:00,2.52
28/02/2563,23:53:00,2.58
28/02/2563,23:44:00,2.64
28/02/2563,23:34:00,2.71
28/02/2563,23:24:00,2.77
28/02/2563,23:14:00,2.84
28/02/2563,23:04:00,2.9
28/02/2563,22:54:00,2.97
28/02/2563,22:45:00,3.04
28/02/2563,22:35:00,3.11
28/02/2563,22:25:00,3.17
28/02/2563,22:15:00,3.23
28/02/2563,22:05:00,3.28
28/02/2563,21:56:00,3.34
28/02/2563,21:46:00,3.41
28/02/2563,21:36:00,3.48
28/02/2563,21:26:00,3.54
28/02/2563,21:16:00,3.59
28/02/2563,21:06:00,3.64
28/02/2563,20:57:00,3.69
28/02/2563,20:47:00,3.71
28/02/2563,20:37:00,3.73
28/02/2563,20:27:00,3.76
28/02/2563,20:17:00,3.78
28/02/2563,20:07:00,3.79
28/02/2563,19:58:00,3.8
28/02/2563,19:48:00,3.8
28/02/2563,19:38:00,3.78
28/02/2563,19:28:00,3.79
28/02/2563,19:18:00,3.79
28/02/2563,19:09:00,3.77
28/02/2563,18:59:00,3.76
28/02/2563,18:49:00,3.74
28/02/2563,18:39:00,3.7
28/02/2563,18:29:00,3.65
28/02/2563,18:19:00,3.6
28/02/2563,18:10:00,3.56
28/02/2563,18:00:00,3.52
28/02/2563,17:50:00,3.48
28/02/2563,17:40:00,3.44
28/02/2563,17:30:00,3.37
28/02/2563,17:20:00,3.32
28/02/2563,17:11:00,3.26
28/02/2563,17:01:00,3.2
28/02/2563,16:51:00,3.14
28/02/2563,16:41:00,3.09
28/02/2563,16:31:00,3.01
28/02/2563,16:22:00,2.92
28/02/2563,16:12:00,2.85
28/02/2563,16:02:00,2.78
28/02/2563,15:52:00,2.71
28/02/2563,15:42:00,2.66
28/02/2563,15:32:00,2.6
28/02/2563,15:23:00,2.54
28/02/2563,15:13:00,2.5
28/02/2563,15:03:00,2.48
28/02/2563,14:53:00,2.45
28/02/2563,14:43:00,2.44
28/02/2563,14:33:00,2.45
28/02/2563,14:24:00,2.47
28/02/2563,14:14:00,2.47
28/02/2563,14:04:00,2.47
28/02/2563,13:54:00,2.48
28/02/2563,13:44:00,2.5
28/02/2563,13:34:00,2.52
28/02/2563,13:25:00,2.55
28/02/2563,13:15:00,2.6
28/02/2563,13:05:00,2.65
28/02/2563,12:55:00,2.7
28/02/2563,12:45:00,2.76
28/02/2563,12:35:00,2.81
28/02/2563,12:26:00,2.86
28/02/2563,12:16:00,2.91
28/02/2563,12:06:00,2.97
28/02/2563,11:56:00,3.03
28/02/2563,11:46:00,3.09
28/02/2563,11:37:00,3.16
28/02/2563,11:27:00,3.23
28/02/2563,11:17:00,3.3
28/02/2563,11:07:00,3.37
28/02/2563,10:57:00,3.43
28/02/2563,10:47:00,3.49
28/02/2563,10:38:00,3.56
28/02/2563,10:28:00,3.62
28/02/2563,10:18:00,3.68
28/02/2563,10:08:00,3.73
28/02/2563,9:58:00,3.79
28/02/2563,9:48:00,3.86
28/02/2563,9:39:00,3.91
28/02/2563,9:29:00,3.95
28/02/2563,9:19:00,3.98
28/02/2563,9:09:00,4.01
28/02/2563,8:59:00,4.03
28/02/2563,8:50:00,4.05
28/02/2563,8:40:00,4.06
28/02/2563,8:30:00,4.08
28/02/2563,8:20:00,4.08
28/02/2563,8:10:00,4.08
28/02/2563,8:00:00,4.08
28/02/2563,7:51:00,4.07
28/02/2563,7:41:00,4.05
28/02/2563,7:31:00,4.04
28/02/2563,7:21:00,4.03
28/02/2563,7:11:00,4.01
28/02/2563,7:02:00,3.98
28/02/2563,6:52:00,3.94
28/02/2563,6:42:00,3.89
28/02/2563,6:32:00,3.84
28/02/2563,6:22:00,3.78
28/02/2563,6:13:00,3.72
28/02/2563,6:03:00,3.66
28/02/2563,5:53:00,3.6
28/02/2563,5:43:00,3.54
28/02/2563,5:33:00,3.46
28/02/2563,5:23:00,3.37
28/02/2563,5:14:00,3.28
28/02/2563,5:04:00,3.2
28/02/2563,4:54:00,3.12
28/02/2563,4:44:00,3.03
28/02/2563,4:34:00,2.94
28/02/2563,4:25:00,2.84
28/02/2563,4:15:00,2.76
28/02/2563,4:05:00,2.68
28/02/2563,3:55:00,2.6
28/02/2563,3:45:00,2.51
28/02/2563,3:36:00,2.44
28/02/2563,3:26:00,2.37
28/02/2563,3:16:00,2.31
28/02/2563,3:06:00,2.26
28/02/2563,2:56:00,2.22
28/02/2563,2:46:00,2.18
28/02/2563,2:37:00,2.14
28/02/2563,2:27:00,2.11
28/02/2563,2:17:00,2.08
28/02/2563,2:07:00,2.07
28/02/2563,1:57:00,2.08
28/02/2563,1:48:00,2.09
28/02/2563,1:38:00,2.11
28/02/2563,1:28:00,2.14
28/02/2563,1:18:00,2.17
28/02/2563,1:08:00,2.2
28/02/2563,0:58:00,2.23
28/02/2563,0:49:00,2.27
28/02/2563,0:39:00,2.31
28/02/2563,0:29:00,2.36
28/02/2563,0:19:00,2.41
28/02/2563,0:09:00,2.46
27/02/2563,23:59:00,2.52
27/02/2563,23:50:00,2.58
27/02/2563,23:40:00,2.64
27/02/2563,23:30:00,2.71
27/02/2563,23:20:00,2.78
27/02/2563,23:10:00,2.85
27/02/2563,23:01:00,2.91
27/02/2563,22:51:00,2.98
27/02/2563,22:41:00,3.05
27/02/2563,22:31:00,3.12
27/02/2563,22:21:00,3.18
27/02/2563,22:11:00,3.24
27/02/2563,22:02:00,3.3
27/02/2563,21:52:00,3.36
27/02/2563,21:42:00,3.42
27/02/2563,21:32:00,3.49
27/02/2563,21:22:00,3.56
27/02/2563,21:12:00,3.62
27/02/2563,21:03:00,3.66
27/02/2563,20:53:00,3.7
27/02/2563,20:43:00,3.74
27/02/2563,20:33:00,3.77
27/02/2563,20:23:00,3.8
27/02/2563,20:13:00,3.81
27/02/2563,20:04:00,3.82
27/02/2563,19:54:00,3.82
27/02/2563,19:44:00,3.81
27/02/2563,19:34:00,3.82
27/02/2563,19:24:00,3.82
27/02/2563,19:14:00,3.82
27/02/2563,19:05:00,3.81
27/02/2563,18:55:00,3.79
27/02/2563,18:45:00,3.78
27/02/2563,18:35:00,3.75
27/02/2563,18:25:00,3.72
27/02/2563,18:16:00,3.68
27/02/2563,18:06:00,3.62
27/02/2563,17:56:00,3.57
27/02/2563,17:46:00,3.52
27/02/2563,17:36:00,3.47
27/02/2563,17:26:00,3.42
27/02/2563,17:17:00,3.35
27/02/2563,17:07:00,3.29
27/02/2563,16:57:00,3.24
27/02/2563,16:47:00,3.18
27/02/2563,16:37:00,3.12
27/02/2563,16:27:00,3.06
27/02/2563,16:18:00,3
27/02/2563,16:08:00,2.94
27/02/2563,15:58:00,2.87
27/02/2563,15:48:00,2.8
27/02/2563,15:38:00,2.75
27/02/2563,15:29:00,2.7
27/02/2563,15:19:00,2.66
27/02/2563,15:09:00,2.61
27/02/2563,14:59:00,2.58
27/02/2563,14:49:00,2.55
27/02/2563,14:39:00,2.53
27/02/2563,14:30:00,2.52
27/02/2563,14:20:00,2.52
27/02/2563,14:10:00,2.52
27/02/2563,14:00:00,2.53
27/02/2563,13:50:00,2.54
27/02/2563,13:40:00,2.56
27/02/2563,13:31:00,2.57
27/02/2563,13:21:00,2.59
27/02/2563,13:11:00,2.62
27/02/2563,13:01:00,2.65
27/02/2563,12:51:00,2.68
27/02/2563,12:41:00,2.72
27/02/2563,12:32:00,2.76
27/02/2563,12:22:00,2.8
27/02/2563,12:12:00,2.86
27/02/2563,12:02:00,2.92
27/02/2563,11:52:00,2.98
27/02/2563,11:42:00,3.04
27/02/2563,11:33:00,3.1
27/02/2563,11:23:00,3.16
27/02/2563,11:13:00,3.23
27/02/2563,11:03:00,3.3
27/02/2563,10:53:00,3.37
27/02/2563,10:43:00,3.45
27/02/2563,10:34:00,3.52
27/02/2563,10:24:00,3.58
27/02/2563,10:14:00,3.64
27/02/2563,10:04:00,3.71
27/02/2563,9:54:00,3.77
27/02/2563,9:44:00,3.82
27/02/2563,9:35:00,3.87
27/02/2563,9:25:00,3.91
27/02/2563,9:15:00,3.95
27/02/2563,9:05:00,3.99
27/02/2563,8:55:00,4.03
27/02/2563,8:45:00,4.05
27/02/2563,8:36:00,4.07
27/02/2563,8:26:00,4.08
27/02/2563,8:16:00,4.08
27/02/2563,8:06:00,4.08
27/02/2563,7:56:00,4.07
27/02/2563,7:47:00,4.05
27/02/2563,7:37:00,4.03
27/02/2563,7:27:00,4.01
27/02/2563,7:17:00,3.98
27/02/2563,7:07:00,3.96
27/02/2563,6:57:00,3.93
27/02/2563,6:48:00,3.89
27/02/2563,6:38:00,3.85
27/02/2563,6:28:00,3.8
27/02/2563,6:18:00,3.74
27/02/2563,6:08:00,3.68
27/02/2563,5:59:00,3.61
27/02/2563,5:49:00,3.54
27/02/2563,5:39:00,3.46
27/02/2563,5:29:00,3.38
27/02/2563,5:19:00,3.28
27/02/2563,5:09:00,3.19
27/02/2563,5:00:00,3.09
27/02/2563,4:50:00,2.99
27/02/2563,4:40:00,2.89
27/02/2563,4:30:00,2.79
27/02/2563,4:20:00,2.68
27/02/2563,4:11:00,2.57
27/02/2563,4:01:00,2.46
27/02/2563,3:51:00,2.36
27/02/2563,3:41:00,2.26
27/02/2563,3:31:00,2.18
27/02/2563,3:22:00,2.09
27/02/2563,3:12:00,2
27/02/2563,3:02:00,1.91
27/02/2563,2:52:00,1.84
27/02/2563,2:42:00,1.79
27/02/2563,2:32:00,1.73
27/02/2563,2:23:00,1.68
27/02/2563,2:13:00,1.64
27/02/2563,2:03:00,1.6
27/02/2563,1:53:00,1.58
27/02/2563,1:43:00,1.59
27/02/2563,1:34:00,1.6
27/02/2563,1:24:00,1.61
27/02/2563,1:14:00,1.64
27/02/2563,1:04:00,1.66
27/02/2563,0:54:00,1.7
26/02/2563,18:14:00,3.48
26/02/2563,18:05:00,3.45
26/02/2563,17:55:00,3.43
26/02/2563,17:45:00,3.39
26/02/2563,17:35:00,3.35
26/02/2563,17:25:00,3.3
26/02/2563,17:15:00,3.25
26/02/2563,17:06:00,3.2
26/02/2563,16:56:00,3.15
26/02/2563,16:46:00,3.09
26/02/2563,16:36:00,3.04
26/02/2563,16:26:00,2.98
26/02/2563,16:16:00,2.92
26/02/2563,16:07:00,2.87
26/02/2563,15:57:00,2.82
26/02/2563,15:47:00,2.77
26/02/2563,15:37:00,2.73
26/02/2563,15:27:00,2.69
26/02/2563,15:18:00,2.64
26/02/2563,15:08:00,2.58
26/02/2563,14:58:00,2.53
26/02/2563,14:48:00,2.48
26/02/2563,14:38:00,2.45
26/02/2563,14:28:00,2.44
26/02/2563,14:19:00,2.44
26/02/2563,14:09:00,2.45
26/02/2563,13:59:00,2.46
26/02/2563,13:49:00,2.47
26/02/2563,13:39:00,2.47
26/02/2563,13:29:00,2.48
26/02/2563,13:20:00,2.49
26/02/2563,13:10:00,2.5
26/02/2563,13:00:00,2.52
26/02/2563,12:50:00,2.55
26/02/2563,12:40:00,2.59
26/02/2563,12:30:00,2.63
26/02/2563,12:21:00,2.67
26/02/2563,12:11:00,2.72
26/02/2563,12:01:00,2.77
26/02/2563,11:51:00,2.82
26/02/2563,11:41:00,2.87
26/02/2563,11:32:00,2.92
26/02/2563,11:22:00,2.97
26/02/2563,11:12:00,3.03
26/02/2563,11:02:00,3.09
26/02/2563,10:52:00,3.15
26/02/2563,10:42:00,3.21
26/02/2563,10:33:00,3.28
26/02/2563,10:23:00,3.34
26/02/2563,10:13:00,3.4
26/02/2563,10:03:00,3.46
26/02/2563,9:53:00,3.53
26/02/2563,9:43:00,3.59
26/02/2563,9:33:00,3.64
26/02/2563,9:24:00,3.68
26/02/2563,9:14:00,3.72
26/02/2563,9:04:00,3.75
26/02/2563,8:54:00,3.78
26/02/2563,8:52:00,3.78
26/02/2563,8:49:00,3.79
26/02/2563,8:39:00,3.83
26/02/2563,8:29:00,3.85
26/02/2563,8:19:00,3.86
26/02/2563,8:09:00,3.87
26/02/2563,7:59:00,3.87
26/02/2563,7:50:00,3.86
26/02/2563,7:40:00,3.85
26/02/2563,7:30:00,3.82
26/02/2563,7:20:00,3.8
26/02/2563,7:10:00,3.77
26/02/2563,7:01:00,3.74
26/02/2563,6:51:00,3.7
26/02/2563,6:41:00,3.66
26/02/2563,6:31:00,3.62
26/02/2563,6:21:00,3.58
26/02/2563,6:12:00,3.53
26/02/2563,6:02:00,3.48
26/02/2563,5:52:00,3.42
26/02/2563,5:42:00,3.36
26/02/2563,5:32:00,3.29
26/02/2563,5:22:00,3.21
26/02/2563,5:13:00,3.13
26/02/2563,5:03:00,3.04
26/02/2563,4:53:00,2.96
26/02/2563,4:43:00,2.87
26/02/2563,4:33:00,2.78
26/02/2563,4:24:00,2.69
26/02/2563,4:14:00,2.6
26/02/2563,4:04:00,2.5
26/02/2563,3:54:00,2.41
26/02/2563,3:44:00,2.31
26/02/2563,3:34:00,2.22
26/02/2563,3:25:00,2.13
26/02/2563,3:15:00,2.05
26/02/2563,3:05:00,1.97
26/02/2563,2:55:00,1.9
26/02/2563,2:45:00,1.83
26/02/2563,2:36:00,1.77
26/02/2563,2:26:00,1.7
26/02/2563,2:16:00,1.64
26/02/2563,2:06:00,1.6
26/02/2563,1:56:00,1.58
26/02/2563,1:47:00,1.56
26/02/2563,1:37:00,1.56
26/02/2563,1:27:00,1.56
26/02/2563,1:17:00,1.57
26/02/2563,1:07:00,1.59
26/02/2563,0:57:00,1.61
26/02/2563,0:48:00,1.64
26/02/2563,0:38:00,1.67
26/02/2563,0:28:00,1.7
26/02/2563,0:18:00,1.73
26/02/2563,0:08:00,1.78
25/02/2563,23:59:00,1.81
25/02/2563,23:49:00,1.85
25/02/2563,23:39:00,1.9
25/02/2563,23:29:00,1.95
25/02/2563,23:19:00,2.01
25/02/2563,23:09:00,2.06
25/02/2563,23:00:00,2.12
25/02/2563,22:50:00,2.18
25/02/2563,22:40:00,2.24
25/02/2563,22:30:00,2.3
25/02/2563,22:20:00,2.36
25/02/2563,22:11:00,2.42
25/02/2563,22:01:00,2.48
25/02/2563,21:51:00,2.55
25/02/2563,21:41:00,2.61
25/02/2563,21:31:00,2.67
25/02/2563,21:21:00,2.72
25/02/2563,21:12:00,2.78
25/02/2563,21:02:00,2.84
25/02/2563,20:52:00,2.91
25/02/2563,20:42:00,2.98
25/02/2563,20:32:00,3.05
25/02/2563,20:22:00,3.11
25/02/2563,20:13:00,3.16
25/02/2563,20:03:00,3.21
25/02/2563,19:53:00,3.27
25/02/2563,19:43:00,3.33
25/02/2563,19:33:00,3.38
25/02/2563,19:23:00,3.42
25/02/2563,19:14:00,3.47
25/02/2563,19:04:00,3.51
25/02/2563,18:54:00,3.54
25/02/2563,18:44:00,3.58
25/02/2563,18:34:00,3.61
25/02/2563,18:25:00,3.61
25/02/2563,18:15:00,3.63
25/02/2563,18:05:00,3.64
25/02/2563,17:55:00,3.64
25/02/2563,17:45:00,3.64
25/02/2563,17:35:00,3.64
25/02/2563,17:26:00,3.65
25/02/2563,17:16:00,3.64
25/02/2563,17:06:00,3.64
25/02/2563,16:56:00,3.63
25/02/2563,16:46:00,3.62
25/02/2563,16:36:00,3.59
25/02/2563,16:27:00,3.56
25/02/2563,16:17:00,3.53
25/02/2563,16:07:00,3.48
25/02/2563,15:57:00,3.44
25/02/2563,15:47:00,3.4
25/02/2563,15:38:00,3.36
25/02/2563,15:28:00,3.32
25/02/2563,15:18:00,3.28
25/02/2563,15:08:00,3.26
25/02/2563,14:58:00,3.23
25/02/2563,14:48:00,3.2
25/02/2563,14:39:00,3.17
25/02/2563,14:29:00,3.13
25/02/2563,14:19:00,3.09
25/02/2563,14:09:00,3.08
25/02/2563,13:59:00,3.06
25/02/2563,13:49:00,3.05
25/02/2563,13:40:00,3.04
25/02/2563,13:30:00,3.02
