Date,Temperature,pH,EC,place
3/17/2022 21:00,31.5,6.18,562.9,WatKhlongKhuan
3/17/2022 20:00,31.5,6.18,562.9,WatKhlongKhuan
3/17/2022 19:00,31.5,6.18,562.9,WatKhlongKhuan
3/17/2022 18:00,31.5,6.18,562.9,WatKhlongKhuan
3/17/2022 17:00,31.5,6.18,562.9,WatKhlongKhuan
3/17/2022 16:00,31.5,6.18,562.9,WatKhlongKhuan
3/17/2022 15:00,31.75,6.3,855.6,WatKhlongKhuan
3/17/2022 14:00,31.69,6.32,1124,WatKhlongKhuan
3/17/2022 13:00,31.63,6.34,1252,WatKhlongKhuan
3/17/2022 12:00,31.5,6.37,1396,WatKhlongKhuan
3/17/2022 11:00,31.06,6.2,1122,WatKhlongKhuan
3/17/2022 10:00,30.94,6.15,836.9,WatKhlongKhuan
3/17/2022 9:00,30.75,6.08,387.5,WatKhlongKhuan
3/17/2022 8:00,30.5,6.1,322.8,WatKhlongKhuan
3/17/2022 7:00,30.44,6.12,295,WatKhlongKhuan
3/17/2022 6:00,30.25,6.1,273.9,WatKhlongKhuan
3/17/2022 5:00,30.31,6.12,260.5,WatKhlongKhuan
3/17/2022 4:00,30.44,6.12,265.2,WatKhlongKhuan
3/17/2022 3:00,30.63,6.09,278.8,WatKhlongKhuan
3/17/2022 2:00,30.56,6.12,298.7,WatKhlongKhuan
3/17/2022 1:00,30.56,6.13,318.6,WatKhlongKhuan
3/17/2022 0:00,30.56,6.14,353.9,WatKhlongKhuan
3/16/2022 23:00,30.56,6.19,483.7,WatKhlongKhuan
3/16/2022 22:00,30.63,6.22,695.1,WatKhlongKhuan
3/16/2022 21:00,30.5,6.28,803.8,WatKhlongKhuan
3/16/2022 20:00,30.56,6.28,840.1,WatKhlongKhuan
3/16/2022 19:00,30.5,6.29,821.9,WatKhlongKhuan
3/16/2022 18:00,30.75,6.32,775.1,WatKhlongKhuan
3/16/2022 17:00,30.88,6.31,815.6,WatKhlongKhuan
3/16/2022 16:00,31.06,6.32,941.1,WatKhlongKhuan
3/16/2022 15:00,31.25,6.37,1126,WatKhlongKhuan
3/16/2022 14:00,31.44,6.51,1434,WatKhlongKhuan
3/16/2022 13:00,30.88,6.36,1592,WatKhlongKhuan
3/16/2022 12:00,30.75,6.32,1607,WatKhlongKhuan
3/16/2022 11:00,30.5,6.27,1392,WatKhlongKhuan
3/16/2022 10:00,30.88,6.19,1026,WatKhlongKhuan
3/16/2022 9:00,30.56,6.19,694.8,WatKhlongKhuan
3/16/2022 8:00,30.56,6.11,361.8,WatKhlongKhuan
3/16/2022 7:00,30.5,6.12,319.4,WatKhlongKhuan
3/16/2022 6:00,30.44,6.1,291.5,WatKhlongKhuan
3/16/2022 5:00,30.31,6.11,272,WatKhlongKhuan
3/16/2022 4:00,30.38,6.1,258.9,WatKhlongKhuan
3/16/2022 3:00,30.5,6.09,262.9,WatKhlongKhuan
3/16/2022 2:00,30.63,6.07,281.5,WatKhlongKhuan
3/16/2022 1:00,30.56,6.11,301.1,WatKhlongKhuan
3/16/2022 0:00,30.63,6.1,320.5,WatKhlongKhuan
3/15/2022 23:00,30.63,6.11,343.2,WatKhlongKhuan
3/15/2022 22:00,30.63,6.11,367.3,WatKhlongKhuan
3/15/2022 21:00,30.63,6.13,389.8,WatKhlongKhuan
3/15/2022 20:00,30.69,6.16,430,WatKhlongKhuan
3/15/2022 19:00,30.81,6.19,462,WatKhlongKhuan
3/15/2022 18:00,31,6.22,587.2,WatKhlongKhuan
3/15/2022 17:00,31.13,6.31,860.1,WatKhlongKhuan
3/15/2022 16:00,31.5,6.42,1154,WatKhlongKhuan
3/15/2022 15:00,31.5,6.45,1505,WatKhlongKhuan
3/15/2022 14:00,31.44,6.4,1613,WatKhlongKhuan
3/15/2022 13:00,31.13,6.37,1972,WatKhlongKhuan
3/15/2022 12:00,30.75,6.32,1929,WatKhlongKhuan
3/15/2022 11:00,30.81,6.29,1695,WatKhlongKhuan
3/15/2022 10:00,30.63,6.19,1278,WatKhlongKhuan
3/15/2022 9:00,30.56,6.14,827.9,WatKhlongKhuan
3/15/2022 8:00,30.5,6.12,415.5,WatKhlongKhuan
3/15/2022 7:00,30.31,6.18,367.5,WatKhlongKhuan
3/15/2022 6:00,30.31,6.18,340.6,WatKhlongKhuan
3/15/2022 5:00,30.38,6.18,317.2,WatKhlongKhuan
3/15/2022 4:00,29.25,6.14,296.7,WatKhlongKhuan
3/15/2022 3:00,27.63,6.24,376.3,WatKhlongKhuan
3/15/2022 2:00,27.69,6.2,380.1,WatKhlongKhuan
3/15/2022 1:00,28.06,6.23,390.1,WatKhlongKhuan
3/15/2022 0:00,28.06,6.26,419.3,WatKhlongKhuan
