Date,Open,High,Low,Close,Adj Close,Volume
2012-12-17,166.846161,168.846161,166.846161,168.692307,135.947601,6302881
2012-12-18,168.076920,168.538467,164.692307,166.846161,134.459793,10545496
2012-12-19,166.461533,166.615387,161.307693,161.615387,130.244385,12002991
2012-12-20,160.846161,163.384613,160.538467,161.923080,131.683243,6608082
2012-12-21,160.307693,161.461533,158.153839,160.615387,130.619736,10508394
2012-12-24,159.923080,161.230774,159.615387,160.153839,130.244385,1962636
2012-12-26,160.076920,161.076920,159.307693,159.769226,129.931549,3712423
2012-12-27,160.000000,160.538467,157.076920,159.153839,129.431168,4982991
2012-12-28,157.307693,159.307693,157.153839,157.230774,127.867264,4212442
2012-12-31,156.076920,161.538467,155.846161,161.461533,131.307892,7642050
2013-01-02,165.461533,165.692307,163.076920,164.153839,133.497421,5991635
2013-01-03,165.230774,165.307693,161.923080,162.307693,131.996002,6306183
2013-01-04,163.153839,163.538467,162.461533,163.076920,132.621582,3874338
2013-01-07,162.769226,163.230774,161.230774,162.538467,132.183716,4257071
2013-01-08,162.307693,162.461533,159.076920,160.769226,130.744858,5205915
2013-01-09,161.846161,162.076920,161.000000,161.153839,131.057663,3710265
2013-01-10,161.846161,163.307693,161.230774,162.846161,132.433899,4335266
2013-01-11,163.230774,163.384613,161.692307,162.538467,132.183716,5439161
2013-01-14,162.923080,163.384613,162.076920,162.461533,132.121124,4123067
2013-01-15,161.846161,163.153839,161.615387,163.076920,132.621582,3451630
2013-01-16,162.692307,163.076920,162.000000,162.461533,132.121124,5061173
2013-01-17,163.230774,165.692307,162.461533,163.846161,133.247131,8300721
2013-01-18,168.769226,170.692307,166.076920,169.538467,137.876419,14700322
2013-01-22,170.615387,170.769226,168.461533,169.307693,137.688736,7171554
2013-01-23,169.076920,169.461533,167.307693,168.769226,137.250809,6139705
2013-01-24,168.923080,170.692307,168.846161,169.615387,137.938919,6108843
2013-01-25,171.384613,171.615387,170.076920,171.461533,139.440308,5449574
2013-01-28,172.615387,173.384613,171.230774,173.076920,140.753998,6442592
2013-01-29,173.000000,173.692307,172.307693,173.076920,140.753998,4439240
2013-01-30,173.230774,173.461533,171.000000,171.000000,139.065002,4706052
2013-01-31,170.846161,172.307693,170.615387,171.384613,139.377792,4475601
2013-02-01,172.538467,174.153839,171.692307,174.000000,141.504730,5699239
2013-02-04,172.384613,173.000000,171.384613,171.615387,139.565414,4658758
2013-02-05,172.923080,174.000000,172.692307,173.384613,141.004257,4019301
2013-02-06,172.846161,173.076920,171.615387,172.615387,140.378677,5588154
2013-02-07,173.076920,173.153839,171.307693,172.923080,140.628906,4982367
2013-02-08,173.076920,173.538467,172.692307,173.076920,140.753998,3175198
2013-02-11,173.000000,173.153839,171.923080,172.692307,140.441208,2566031
2013-02-12,172.923080,174.230774,172.923080,173.692307,141.254501,4458675
2013-02-13,177.769226,180.615387,177.230774,179.923080,146.321701,11040497
2013-02-14,178.846161,180.692307,177.769226,180.076920,146.446747,7019545
2013-02-15,180.615387,181.153839,178.692307,179.153839,145.696060,5106790
2013-02-19,180.153839,182.692307,180.076920,182.692307,148.573700,5358470
2013-02-20,182.384613,182.692307,179.615387,180.076920,146.446747,4953962
2013-02-21,178.307693,179.615387,177.846161,178.923080,146.699036,6215456
2013-02-22,179.615387,180.384613,178.692307,179.923080,147.518982,3618719
2013-02-25,180.769226,181.000000,175.461533,175.461533,143.860916,6710574
2013-02-26,176.692307,178.076920,176.230774,177.307693,145.374542,5371119
2013-02-27,177.076920,180.000000,176.923080,179.769226,147.392776,3857932
2013-02-28,179.769226,180.461533,178.461533,178.615387,146.446777,5162898
2013-03-01,177.076920,179.538467,176.923080,178.384613,146.257553,5359497
2013-03-04,178.076920,179.076920,177.153839,179.000000,146.762100,3309514
2013-03-05,180.461533,182.384613,180.307693,181.461533,148.780350,4644640
2013-03-06,183.384613,183.384613,182.076920,182.076920,149.284836,4100083
2013-03-07,182.307693,183.307693,182.076920,182.153839,149.347931,2984241
2013-03-08,183.538467,183.846161,182.153839,182.846161,149.915604,3763773
2013-03-11,182.230774,182.692307,180.384613,181.692307,148.969574,4543136
2013-03-12,181.461533,181.538467,179.461533,180.076920,147.645050,4757090
2013-03-13,180.307693,180.923080,180.000000,180.692307,148.149612,3139812
2013-03-14,181.153839,182.769226,180.846161,182.230774,149.411011,4501874
2013-03-15,180.307693,182.461533,179.692307,180.307693,147.834259,7651436
2013-03-18,178.230774,179.615387,177.923080,178.846161,146.635986,4381000
2013-03-19,179.230774,179.692307,178.230774,179.384613,147.077438,4699526
2013-03-20,182.538467,183.076920,179.461533,180.461533,147.960373,5103020
2013-03-21,180.153839,181.538467,179.153839,179.153839,146.888229,5010707
2013-03-22,179.384613,180.000000,179.076920,179.769226,147.392776,3978793
2013-03-25,180.384613,180.615387,177.307693,178.769226,146.572830,5418972
2013-03-26,179.000000,179.230774,177.000000,177.846161,145.816101,4205955
2013-03-27,177.076920,178.000000,175.769226,177.692307,145.689926,3574025
2013-03-28,178.000000,178.461533,176.846161,177.846161,145.816101,4049630
2013-04-01,177.153839,177.692307,176.692307,177.538467,145.563812,3568461
2013-04-02,178.230774,179.769226,177.692307,179.538467,147.203583,3793413
2013-04-03,179.846161,180.000000,176.307693,176.923080,145.059189,6834139
2013-04-04,177.000000,177.923080,176.615387,177.538467,145.563812,3961373
2013-04-05,175.384613,176.461533,175.076920,176.384613,144.617737,4082286
2013-04-08,177.307693,177.846161,175.615387,177.846161,145.816101,3964168
2013-04-09,178.846161,178.846161,176.153839,177.384613,145.437653,4116866
2013-04-10,177.692307,181.923080,177.384613,181.384613,148.717285,5170399
2013-04-11,181.153839,182.461533,180.230774,181.461533,148.780350,3520972
2013-04-12,180.692307,181.461533,179.461533,180.461533,147.960373,3540459
2013-04-15,179.076920,179.230774,175.461533,175.461533,143.860916,6038994
2013-04-16,177.461533,177.692307,176.153839,177.692307,145.689926,4682171
2013-04-17,176.615387,177.153839,174.230774,175.076920,143.545563,5547477
2013-04-18,175.076920,175.769226,173.615387,174.384613,142.977966,5352217
2013-04-19,168.769226,169.461533,166.230774,167.307693,137.175583,14148927
2013-04-22,166.692307,166.769226,162.384613,164.230774,134.652786,11417757
2013-04-23,165.769226,166.846161,164.307693,165.384613,135.598831,8513648
2013-04-24,166.846161,169.461533,166.538467,168.923080,138.500031,6695871
2013-04-25,170.846161,171.000000,168.538467,168.846161,138.436981,5390177
2013-04-26,169.076920,172.307693,169.000000,170.846161,140.076752,6111625
2013-04-29,171.615387,171.692307,169.230774,171.307693,140.455185,4749134
2013-04-30,171.461533,172.153839,170.846161,171.461533,140.581284,4427124
2013-05-01,170.000000,171.923080,170.000000,170.384613,139.698349,5096208
2013-05-02,171.153839,171.692307,170.384613,171.692307,140.770477,3594695
2013-05-03,173.615387,175.769226,173.461533,173.615387,142.347275,5918029
2013-05-06,173.538467,174.153839,171.692307,173.692307,142.410324,3713307
2013-05-07,174.538467,175.307693,174.000000,174.461533,143.041016,3667521
2013-05-08,174.461533,177.076920,174.000000,177.000000,145.122314,5197049
2013-05-09,176.846161,177.692307,174.538467,175.230774,143.671677,3896659
2013-05-10,175.153839,176.230774,173.769226,176.153839,144.428528,4565249
2013-05-13,175.846161,176.000000,174.000000,175.769226,144.113190,3936894
2013-05-14,175.769226,177.461533,175.461533,177.000000,145.122314,5146999
2013-05-15,177.230774,178.846161,176.230774,178.769226,146.572830,5219890
2013-05-16,177.692307,179.615387,177.692307,179.000000,146.762100,4293029
2013-05-17,179.000000,180.615387,178.461533,180.461533,147.960373,5334901
2013-05-20,180.461533,181.384613,180.230774,181.307693,148.654160,4275024
2013-05-21,181.461533,182.923080,181.461533,182.000000,149.221771,4395950
2013-05-22,182.923080,185.615387,182.692307,183.538467,150.483246,8906872
2013-05-23,180.923080,182.692307,180.384613,182.000000,149.221771,5769868
2013-05-24,180.769226,182.076920,180.692307,181.000000,148.401871,5331976
2013-05-28,182.846161,183.384613,181.384613,181.538467,148.843369,6151990
2013-05-29,180.153839,182.307693,180.000000,181.846161,149.095703,5100745
2013-05-30,181.384613,182.769226,180.769226,181.538467,148.843369,3815123
2013-05-31,181.461533,183.000000,179.307693,179.384613,147.077438,6402188
2013-06-03,179.769226,182.923080,179.384613,181.846161,149.095703,5878392
2013-06-04,181.461533,182.769226,180.076920,182.000000,149.221771,5031169
2013-06-05,181.153839,181.384613,178.538467,179.384613,147.077438,5818306
2013-06-06,178.846161,179.923080,177.692307,179.846161,147.455887,5548075
2013-06-07,181.076920,184.230774,180.538467,183.538467,150.483246,6375356
2013-06-10,183.692307,184.000000,181.846161,182.923080,149.978638,5411445
2013-06-11,180.692307,182.230774,180.615387,181.384613,148.717285,4703790
2013-06-12,182.307693,182.538467,180.153839,180.769226,148.212692,4399460
2013-06-13,180.384613,183.000000,179.538467,182.153839,149.347931,4540965
2013-06-14,182.153839,182.692307,180.461533,180.923080,148.338852,3619980
2013-06-17,182.692307,183.461533,181.923080,182.846161,149.915604,5106179
2013-06-18,183.307693,188.076920,182.846161,187.153839,153.447433,9459697
2013-06-19,186.153839,187.307693,184.461533,184.461533,151.240021,5990686
2013-06-20,181.769226,182.230774,178.461533,178.846161,147.807083,8155316
2013-06-21,181.384613,181.846161,178.538467,179.692307,148.506378,8453276
2013-06-24,177.846161,178.076920,175.076920,176.384613,145.772736,6338904
2013-06-25,178.230774,178.846161,176.461533,177.769226,146.917068,4753983
2013-06-26,180.230774,180.307693,177.076920,178.846161,147.807083,4229121
2013-06-27,180.076920,180.615387,178.923080,179.384613,148.252075,4012827
2013-06-28,179.384613,180.307693,178.153839,178.384613,147.425629,5970016
2013-07-01,178.538467,181.846161,178.384613,179.538467,148.379211,4652024
2013-07-02,179.000000,179.538467,176.000000,176.153839,145.582001,6184256
2013-07-03,175.615387,176.769226,175.076920,176.230774,145.645615,2788305
2013-07-05,178.230774,178.769226,176.538467,178.769226,147.743469,2949557
2013-07-08,179.692307,181.000000,179.000000,179.384613,148.252075,4612543
2013-07-09,180.923080,183.076920,180.846161,181.692307,150.159317,4100382
2013-07-10,182.461533,182.538467,179.692307,181.076920,149.650711,3699423
2013-07-11,183.923080,184.307693,181.769226,184.153839,152.193573,4240392
2013-07-12,184.538467,184.615387,181.461533,182.769226,151.049286,4323501
2013-07-15,182.538467,182.615387,181.230774,181.769226,150.222839,4660955
2013-07-16,182.000000,182.076920,179.538467,180.230774,148.951370,4965012
2013-07-17,181.076920,181.615387,180.230774,181.076920,149.650711,3491605
2013-07-18,181.538467,184.153839,181.230774,181.769226,150.222839,5386966
2013-07-19,186.230774,191.923080,185.384613,190.153839,157.152283,13482157
2013-07-22,190.538467,191.692307,190.230774,191.230774,158.042328,5402904
2013-07-23,191.307693,191.384613,189.461533,190.076920,157.088669,4231890
2013-07-24,190.692307,191.076920,188.923080,189.384613,156.516586,3573050
2013-07-25,189.307693,189.923080,188.615387,189.923080,156.961548,3893721
2013-07-26,189.615387,189.692307,188.461533,189.615387,156.707306,4044976
2013-07-29,188.692307,189.230774,188.153839,188.384613,155.690079,3326518
2013-07-30,189.000000,189.538467,187.692307,188.307693,155.626556,4056195
2013-07-31,189.000000,189.923080,187.384613,187.461533,154.927231,5064137
2013-08-01,189.230774,191.307693,188.615387,189.384613,156.516586,4151901
2013-08-02,188.615387,190.000000,187.692307,190.000000,157.025131,3343782
2013-08-05,189.000000,189.230774,188.384613,188.615387,155.880859,2336308
2013-08-06,188.384613,188.461533,186.538467,187.000000,154.545776,2978495
2013-08-07,186.230774,187.230774,185.307693,187.230774,154.736542,3636308
2013-08-08,188.230774,188.769226,186.307693,187.153839,154.672958,2908425
2013-08-09,187.230774,188.000000,186.230774,186.538467,154.164398,2699255
2013-08-12,185.692307,186.923080,185.076920,186.692307,154.291534,3557567
2013-08-13,186.923080,186.923080,185.384613,186.153839,153.846481,3709381
2013-08-14,186.153839,186.846161,185.000000,185.153839,153.020035,3637894
2013-08-15,184.384613,186.615387,184.000000,184.615387,152.575043,5195099
2013-08-16,183.692307,185.000000,183.538467,184.230774,152.257172,4721015
2013-08-19,183.846161,184.307693,182.769226,183.461533,151.621475,4188470
2013-08-20,182.846161,183.461533,181.769226,182.461533,150.794998,3958695
2013-08-21,182.461533,183.000000,181.230774,181.615387,150.095703,4146610
2013-08-22,182.000000,183.076920,181.615387,182.923080,151.176422,4034290
2013-08-23,183.307693,183.461533,181.846161,182.923080,151.176422,2689752
2013-08-26,182.615387,183.000000,181.230774,181.615387,150.095703,3373357
2013-08-27,179.692307,179.923080,177.769226,178.307693,147.362045,6681077
2013-08-28,178.153839,180.000000,178.153839,178.461533,147.489227,3752138
2013-08-29,178.153839,179.230774,177.615387,177.769226,146.917068,2873598
2013-08-30,180.307693,180.769226,177.230774,178.000000,147.107758,6015828
2013-09-03,179.307693,180.384613,176.307693,177.384613,146.599167,6766474
2013-09-04,176.846161,178.307693,176.615387,178.230774,147.298492,4111874
2013-09-05,179.538467,179.615387,177.615387,178.153839,147.234848,3939299
2013-09-06,178.076920,179.846161,176.615387,178.153839,147.234848,4775095
2013-09-09,178.846161,180.461533,178.307693,179.923080,148.697098,3663634
2013-09-10,182.076920,184.153839,181.692307,183.615387,151.748627,4643314
2013-09-11,184.230774,185.307693,182.461533,185.307693,153.147232,4498468
2013-09-12,185.846161,186.153839,182.846161,183.461533,151.621475,3988088
2013-09-13,182.846161,183.846161,182.692307,182.923080,151.176422,2479295
2013-09-16,185.076920,186.384613,184.076920,185.692307,153.465042,4776356
2013-09-17,185.615387,188.230774,185.461533,188.076920,155.435822,4655326
2013-09-18,188.230774,191.615387,187.692307,191.230774,158.042328,6641960
2013-09-19,190.769226,191.461533,187.692307,188.153839,156.696960,6462716
2013-09-20,188.846161,188.923080,184.615387,184.692307,153.814194,8833890
2013-09-23,186.153839,187.538467,185.769226,186.769226,155.543869,5383898
2013-09-24,186.307693,188.769226,186.307693,187.076920,155.800171,4293159
2013-09-25,186.923080,188.307693,186.153839,186.384613,155.223572,3828266
2013-09-26,186.923080,188.538467,184.307693,186.538467,155.351700,4453735
2013-09-27,185.384613,185.384613,184.153839,185.000000,154.070435,3347994
2013-09-30,183.692307,185.230774,183.230774,183.769226,153.045395,4594668
2013-10-01,184.153839,186.307693,183.846161,185.923080,154.839188,3768076
2013-10-02,185.692307,187.307693,185.000000,187.153839,155.864197,4449198
2013-10-03,186.307693,186.538467,183.384613,185.384613,154.390747,4871386
2013-10-04,186.000000,186.000000,183.846161,185.000000,154.070435,4329949
2013-10-07,183.384613,185.615387,183.076920,184.153839,153.365753,3767608
2013-10-08,184.000000,184.000000,182.076920,182.076920,151.636047,5510804
2013-10-09,183.384613,183.384613,180.769226,181.307693,150.995377,4562415
2013-10-10,183.846161,186.538467,183.230774,186.538467,155.351700,4962815
2013-10-11,187.076920,188.384613,186.153839,187.692307,156.312607,4443192
2013-10-14,186.230774,187.538467,185.846161,187.538467,156.184479,2863497
2013-10-15,186.692307,188.076920,185.769226,186.076920,154.967346,3687736
2013-10-16,187.307693,187.692307,185.615387,187.384613,156.056366,3929978
2013-10-17,187.538467,189.846161,186.384613,189.846161,158.106384,5907512
2013-10-18,193.923080,198.076920,193.000000,196.538467,163.679825,12805949
2013-10-21,199.000000,202.692307,198.384613,201.076920,167.459518,7901712
2013-10-22,201.461533,201.846161,199.846161,200.153839,166.690781,5635877
2013-10-23,199.923080,200.000000,197.230774,197.692307,164.640747,5140954
2013-10-24,198.769226,200.153839,197.461533,199.538467,166.178268,4500483
2013-10-25,200.538467,200.615387,198.461533,199.076920,165.793839,3558542
2013-10-28,199.076920,201.230774,198.153839,200.692307,167.139175,4153760
2013-10-29,201.461533,202.307693,200.538467,201.615387,167.907974,4996680
2013-10-30,202.230774,203.692307,201.461533,202.846161,168.932953,5179252
2013-10-31,202.692307,203.384613,200.923080,201.076920,167.459518,5570825
