index,date,temperature,pH,ec,ec_new_4,ec_new_3,ec_new_2,ec_new_1,ec_new_.5,pH_new_4,pH_new_3,pH_new_2,pH_new_1,pH_new_.5,temp_new_.5,temp_new_4,temp_new_3,temp_new_2,temp_new_1
3727,3727,2022-08-17 07:00:00,28.31,3.96,131.4,138.06,138.06,141.28,298.37,427.69000000000005,6.209999999999999,6.179999999999998,6.259999999999996,5.9399999999999995,4.04,29.970000000000063,17.99,16.8,29.340000000000064,29.59000000000006
3728,3728,2022-08-17 08:00:00,28.38,3.95,127.6,134.26,134.26,137.48,294.57,423.89,6.199999999999999,6.169999999999998,6.2499999999999964,5.93,4.03,30.040000000000063,18.06,16.87,29.410000000000064,29.66000000000006
3729,3729,2022-08-17 09:00:00,28.38,3.94,131.1,137.76,137.76,140.98,298.07,427.39,6.1899999999999995,6.159999999999998,6.239999999999997,5.92,4.0200000000000005,30.040000000000063,18.06,16.87,29.410000000000064,29.66000000000006
3730,3730,2022-08-17 10:00:00,28.44,3.93,130.1,136.76,136.76,139.98,297.07,426.39,6.18,6.149999999999999,6.229999999999997,5.91,4.010000000000001,30.100000000000065,18.12,16.930000000000003,29.470000000000066,29.720000000000063
3731,3731,2022-08-17 11:00:00,28.63,3.91,128.5,135.16,135.16,138.38,295.47,424.7900000000001,6.16,6.129999999999999,6.209999999999997,5.890000000000001,3.99,30.100000000000065,18.31,17.12,29.660000000000064,29.720000000000063
3732,3732,2022-08-17 12:00:00,28.63,3.89,123.7,130.36,130.36,133.58,290.67,419.9900000000001,6.139999999999999,6.109999999999998,6.189999999999996,5.870000000000001,3.9700000000000006,30.100000000000065,18.31,17.12,29.660000000000064,29.720000000000063
3733,3733,2022-08-17 13:00:00,28.56,3.87,150.8,157.46,157.46,160.68,290.67,419.9900000000001,6.119999999999999,6.089999999999998,6.169999999999996,5.85,3.9500000000000006,30.030000000000065,18.24,17.05,29.590000000000064,29.650000000000063
3734,3734,2022-08-17 14:00:00,28.63,3.78,146.5,153.16,153.16,156.38,286.37,415.69000000000005,6.029999999999999,5.999999999999998,6.0799999999999965,5.85,3.9500000000000006,30.100000000000065,18.31,17.12,29.660000000000064,29.720000000000063
3735,3735,2022-08-17 15:00:00,28.69,3.82,146.9,153.56,153.56,156.78,286.77,416.09000000000015,6.0699999999999985,6.039999999999997,6.119999999999996,5.890000000000001,3.9500000000000006,30.160000000000068,18.37,17.180000000000003,29.720000000000066,29.780000000000065
3736,3736,2022-08-17 16:00:00,28.63,3.85,135.2,141.85999999999999,141.85999999999999,145.07999999999998,275.07,416.09000000000003,6.1,6.0699999999999985,6.149999999999997,5.92,3.9800000000000004,30.100000000000065,18.31,17.12,29.660000000000064,29.720000000000063
3737,3737,2022-08-17 17:00:00,28.63,3.87,129.4,136.06,136.06,139.28,269.27,410.2900000000001,6.119999999999999,6.089999999999998,6.169999999999996,5.9399999999999995,4.0,30.100000000000065,18.31,17.12,29.660000000000064,29.720000000000063
3738,3738,2022-08-17 18:00:00,28.69,3.83,140.8,147.46,147.46,150.68,280.67,410.2900000000001,6.08,6.049999999999999,6.129999999999997,5.9,4.0,30.160000000000068,18.37,17.180000000000003,29.720000000000066,29.780000000000065
3739,3739,2022-08-17 19:00:00,28.69,3.92,144.5,151.16,151.16,154.38,284.37,413.9900000000001,6.17,6.139999999999999,6.219999999999997,5.9,4.0,30.160000000000068,18.37,17.180000000000003,29.720000000000066,29.780000000000065
3740,3740,2022-08-17 20:00:00,28.69,3.9,143.6,150.26,150.26,153.48,283.47,413.09000000000003,6.149999999999999,6.119999999999997,6.199999999999996,5.880000000000001,3.9800000000000004,30.160000000000068,18.37,17.180000000000003,29.720000000000066,29.780000000000065
3741,3741,2022-08-17 21:00:00,28.69,3.91,135.0,141.66,141.66,144.88,274.87,413.09000000000003,6.16,6.129999999999999,6.209999999999997,5.890000000000001,3.99,30.160000000000068,18.37,17.180000000000003,29.720000000000066,29.780000000000065
3742,3742,2022-08-17 22:00:00,28.63,3.9,131.4,138.06,138.06,141.28,271.27,409.49,6.149999999999999,6.119999999999997,6.199999999999996,5.880000000000001,3.9800000000000004,30.100000000000065,18.31,17.12,29.660000000000064,29.720000000000063
3743,3743,2022-08-17 23:00:00,28.69,3.88,132.2,138.85999999999999,138.85999999999999,142.07999999999998,272.07,410.2900000000001,6.129999999999999,6.099999999999998,6.179999999999996,5.859999999999999,3.960000000000001,30.160000000000068,18.37,17.180000000000003,29.720000000000066,29.780000000000065
3744,3744,2022-08-18 00:00:00,28.63,3.91,130.6,137.26,137.26,140.48,270.47,408.69000000000005,6.16,6.129999999999999,6.209999999999997,5.890000000000001,3.99,30.100000000000065,18.31,17.12,29.660000000000064,29.720000000000063
3745,3745,2022-08-18 01:00:00,28.63,3.88,130.7,137.35999999999999,137.35999999999999,140.57999999999998,270.57,408.7900000000001,6.129999999999999,6.099999999999998,6.179999999999996,5.859999999999999,3.960000000000001,30.100000000000065,18.31,17.12,29.660000000000064,29.720000000000063
3746,3746,2022-08-18 02:00:00,28.63,3.88,136.3,142.96,142.96,146.18,276.17,414.3900000000001,6.129999999999999,6.099999999999998,6.179999999999996,5.859999999999999,3.960000000000001,30.100000000000065,18.31,17.12,29.660000000000064,29.720000000000063
3747,3747,2022-08-18 03:00:00,28.56,3.88,139.7,146.35999999999999,146.35999999999999,149.57999999999998,279.57,417.7900000000001,6.129999999999999,6.099999999999998,6.179999999999996,5.859999999999999,3.960000000000001,30.030000000000065,18.24,17.05,29.590000000000064,29.650000000000063
3748,3748,2022-08-18 04:00:00,28.63,3.92,116.9,123.56,123.56,126.78,279.57000000000005,417.7900000000001,6.17,6.139999999999999,6.219999999999997,5.9,3.960000000000001,30.100000000000065,18.31,17.12,29.660000000000064,29.720000000000063
3749,3749,2022-08-18 05:00:00,28.63,3.92,126.4,133.06,133.06,136.28,289.07000000000005,417.7900000000001,6.17,6.139999999999999,6.219999999999997,5.9,3.960000000000001,30.100000000000065,18.31,17.12,29.660000000000064,29.720000000000063
3750,3750,2022-08-18 06:00:00,28.63,3.82,121.6,128.26,128.26,131.48,284.27,412.99,6.0699999999999985,6.039999999999997,6.119999999999996,5.9,3.960000000000001,30.100000000000065,18.31,17.12,29.660000000000064,29.720000000000063
3751,3751,2022-08-18 07:00:00,28.63,3.78,123.9,130.56,130.56,133.78,286.57000000000005,415.2900000000001,6.029999999999999,5.999999999999998,6.0799999999999965,5.859999999999999,3.960000000000001,30.100000000000065,18.31,17.12,29.660000000000064,29.720000000000063
3752,3752,2022-08-18 08:00:00,28.63,3.77,118.0,124.66,124.66,127.88,280.67,409.39,6.02,5.989999999999998,6.069999999999997,5.85,3.9500000000000006,30.100000000000065,18.31,17.12,29.660000000000064,29.720000000000063
3753,3753,2022-08-18 09:00:00,28.66,3.775,121.95,128.61,128.61,131.83,284.62,413.34000000000003,6.024999999999999,5.994999999999997,6.074999999999996,5.855,3.9549999999999996,30.130000000000067,18.34,17.150000000000002,29.690000000000065,29.750000000000064
3754,3754,2022-08-18 10:00:00,28.69,3.78,125.9,132.56,132.56,135.78,288.57000000000005,417.2900000000001,6.029999999999999,5.999999999999998,6.0799999999999965,5.859999999999999,3.960000000000001,30.160000000000068,18.37,17.180000000000003,29.720000000000066,29.780000000000065
3755,3755,2022-08-18 11:00:00,28.69,3.44,120.2,126.86,126.86,130.08,282.87,411.59000000000003,6.029999999999999,5.999999999999998,6.0799999999999965,5.859999999999999,3.960000000000001,30.160000000000068,18.37,17.180000000000003,29.720000000000066,29.780000000000065
3756,3756,2022-08-18 12:00:00,28.75,3.73,111.0,117.66,117.66,120.88,273.67,411.59000000000003,6.029999999999999,5.999999999999998,6.0799999999999965,5.859999999999999,3.960000000000001,30.22000000000007,18.430000000000003,17.240000000000006,29.78000000000007,29.840000000000067
3757,3757,2022-08-18 13:00:00,28.81,3.81,138.4,145.06,145.06,148.28,273.67,411.59000000000003,6.109999999999999,6.079999999999998,6.159999999999997,5.859999999999999,3.960000000000001,30.280000000000065,18.49,17.3,29.84000000000007,29.900000000000063
3758,3758,2022-08-18 14:00:00,28.88,3.84,127.2,133.86,133.86,137.08,262.47,411.59000000000003,6.139999999999999,6.109999999999998,6.189999999999996,5.890000000000001,3.99,30.350000000000065,18.560000000000006,17.37,29.91000000000007,29.970000000000063
3759,3759,2022-08-18 15:00:00,28.88,3.86,119.8,126.46,126.46,129.68,255.07,404.19000000000005,6.159999999999998,6.129999999999997,6.2099999999999955,5.91,4.01,30.350000000000065,18.560000000000006,17.37,29.91000000000007,29.970000000000063
3760,3760,2022-08-18 16:00:00,28.94,3.84,133.7,140.35999999999999,140.35999999999999,143.57999999999998,268.97,404.19000000000005,6.139999999999999,6.109999999999998,6.189999999999996,5.890000000000001,3.99,30.410000000000068,18.620000000000008,17.430000000000003,29.970000000000073,30.030000000000065
3761,3761,2022-08-18 17:00:00,28.94,3.85,132.0,138.66,138.66,141.88,267.27,402.49,6.149999999999999,6.119999999999997,6.199999999999996,5.9,4.0,30.410000000000068,18.620000000000008,17.430000000000003,29.970000000000073,30.030000000000065
3762,3762,2022-08-18 18:00:00,28.94,3.85,134.9,141.56,141.56,144.78,270.17,405.3900000000001,6.149999999999999,6.119999999999997,6.199999999999996,5.9,4.0,30.410000000000068,18.620000000000008,17.430000000000003,29.970000000000073,30.030000000000065
3763,3763,2022-08-18 19:00:00,28.94,3.82,137.8,144.46,144.46,147.68,273.07000000000005,408.2900000000001,6.119999999999999,6.089999999999998,6.169999999999996,5.869999999999999,3.9700000000000006,30.410000000000068,18.620000000000008,17.430000000000003,29.970000000000073,30.030000000000065
3764,3764,2022-08-18 20:00:00,28.88,3.84,139.0,145.66,145.66,148.88,274.27,409.49,6.139999999999999,6.109999999999998,6.189999999999996,5.890000000000001,3.99,30.350000000000065,18.560000000000006,17.37,29.91000000000007,29.970000000000063
3765,3765,2022-08-18 21:00:00,28.88,3.82,130.4,137.06,137.06,140.28,265.67,409.49,6.119999999999999,6.089999999999998,6.169999999999996,5.869999999999999,3.9700000000000006,30.350000000000065,18.560000000000006,17.37,29.91000000000007,29.970000000000063
3766,3766,2022-08-18 22:00:00,28.88,3.84,130.0,136.66,136.66,139.88,265.27,409.09000000000003,6.139999999999999,6.109999999999998,6.189999999999996,5.890000000000001,3.99,30.350000000000065,18.560000000000006,17.37,29.91000000000007,29.970000000000063
3767,3767,2022-08-18 23:00:00,28.81,3.82,132.4,139.06,139.06,142.28,267.67,411.49,6.119999999999999,6.089999999999998,6.169999999999996,5.869999999999999,3.9700000000000006,30.280000000000065,18.49,17.3,29.84000000000007,29.900000000000063
3768,3768,2022-08-19 00:00:00,28.81,3.82,133.3,139.96,139.96,143.18,268.57000000000005,412.3900000000001,6.119999999999999,6.089999999999998,6.169999999999996,5.869999999999999,3.9700000000000006,30.280000000000065,18.49,17.3,29.84000000000007,29.900000000000063
3769,3769,2022-08-19 01:00:00,28.81,3.8,132.5,139.16,139.16,142.38,267.77,411.59000000000003,6.1,6.0699999999999985,6.149999999999997,5.85,3.9500000000000006,30.280000000000065,18.49,17.3,29.84000000000007,29.900000000000063
3770,3770,2022-08-19 02:00:00,28.75,3.78,122.6,129.26,129.26,132.48,257.87,411.59000000000003,6.079999999999998,6.049999999999997,6.1299999999999955,5.83,3.9299999999999993,30.22000000000007,18.430000000000003,17.240000000000006,29.78000000000007,29.840000000000067
3771,3771,2022-08-19 03:00:00,28.75,3.77,119.6,126.25999999999999,126.25999999999999,129.48,254.87,408.59000000000003,6.0699999999999985,6.039999999999997,6.119999999999996,5.82,3.9199999999999995,30.22000000000007,18.430000000000003,17.240000000000006,29.78000000000007,29.840000000000067
3772,3772,2022-08-19 04:00:00,28.69,3.75,120.6,127.25999999999999,127.25999999999999,130.48,255.87,409.59000000000003,6.049999999999999,6.019999999999998,6.099999999999996,5.800000000000001,3.9,30.160000000000068,18.37,17.180000000000003,29.720000000000066,29.780000000000065
3773,3773,2022-08-19 05:00:00,28.75,3.74,121.6,128.26,128.26,131.48,256.87,410.59000000000003,6.039999999999999,6.009999999999998,6.089999999999996,5.790000000000001,3.89,30.22000000000007,18.430000000000003,17.240000000000006,29.78000000000007,29.840000000000067
3774,3774,2022-08-19 06:00:00,28.75,3.75,119.9,126.56,126.56,129.78,255.17000000000002,408.8900000000001,6.049999999999999,6.019999999999998,6.099999999999996,5.800000000000001,3.9,30.22000000000007,18.430000000000003,17.240000000000006,29.78000000000007,29.840000000000067
3775,3775,2022-08-19 07:00:00,28.75,3.72,119.8,126.46,126.46,129.68,255.07,408.7900000000001,6.02,5.989999999999998,6.069999999999997,5.77,3.8700000000000006,30.22000000000007,18.430000000000003,17.240000000000006,29.78000000000007,29.840000000000067
3776,3776,2022-08-19 08:00:00,28.75,3.67,113.6,120.25999999999999,120.25999999999999,123.47999999999999,248.87,402.59000000000003,5.969999999999999,5.939999999999998,6.019999999999996,5.720000000000001,3.8700000000000006,30.22000000000007,18.430000000000003,17.240000000000006,29.78000000000007,29.840000000000067
3777,3777,2022-08-19 09:00:00,28.81,3.64,116.3,122.96,122.96,126.18,251.57000000000002,405.2900000000001,5.9399999999999995,5.909999999999998,5.989999999999997,5.6899999999999995,3.8399999999999994,30.280000000000065,18.49,17.3,29.84000000000007,29.900000000000063
3778,3778,2022-08-19 10:00:00,28.81,3.63,124.4,131.06,131.06,134.28,259.67,405.2900000000001,5.93,5.899999999999999,5.979999999999997,5.68,3.8299999999999996,30.280000000000065,18.49,17.3,29.84000000000007,29.900000000000063
3779,3779,2022-08-19 11:00:00,28.88,3.62,136.1,142.76,142.76,145.98,271.37,405.2900000000001,5.92,5.889999999999999,5.969999999999997,5.67,3.82,30.350000000000065,18.560000000000006,17.37,29.91000000000007,29.970000000000063
3780,3780,2022-08-19 12:00:00,28.94,3.57,140.8,147.46,147.46,150.68,276.07000000000005,409.9900000000001,5.869999999999999,5.839999999999998,5.919999999999998,5.619999999999999,3.82,30.410000000000068,18.620000000000008,17.430000000000003,29.970000000000073,30.030000000000065
3781,3781,2022-08-19 13:00:00,28.94,3.59,140.7,147.35999999999999,147.35999999999999,150.57999999999998,275.97,409.8900000000001,5.889999999999999,5.859999999999998,5.939999999999998,5.640000000000001,3.8399999999999994,30.410000000000068,18.620000000000008,17.430000000000003,29.970000000000073,30.030000000000065
3782,3782,2022-08-19 14:00:00,29.0,3.56,135.6,142.26,142.26,145.48,270.87,404.7900000000001,5.859999999999999,5.829999999999998,5.909999999999998,5.609999999999999,3.81,30.47000000000007,18.68000000000001,17.490000000000006,30.03000000000007,30.090000000000067
3783,3783,2022-08-19 15:00:00,29.0,3.59,135.2,141.85999999999999,141.85999999999999,145.07999999999998,270.47,404.3900000000001,5.889999999999999,5.859999999999998,5.939999999999998,5.640000000000001,3.8399999999999994,30.47000000000007,18.68000000000001,17.490000000000006,30.03000000000007,30.090000000000067
3784,3784,2022-08-19 16:00:00,29.0,3.55,137.6,144.26,144.26,147.48,272.87,406.7900000000001,5.85,5.8199999999999985,5.899999999999999,5.6,3.8399999999999994,30.47000000000007,18.68000000000001,17.490000000000006,30.03000000000007,30.090000000000067
3785,3785,2022-08-19 17:00:00,29.0,3.53,136.0,142.66,142.66,145.88,271.27,405.19000000000005,5.829999999999998,5.799999999999997,5.879999999999997,5.58,3.82,30.47000000000007,18.68000000000001,17.490000000000006,30.03000000000007,30.090000000000067
3786,3786,2022-08-19 18:00:00,28.94,3.51,130.0,136.66,136.66,139.88,265.27,399.19000000000005,5.809999999999999,5.779999999999998,5.859999999999998,5.5600000000000005,3.8000000000000003,30.410000000000068,18.620000000000008,17.430000000000003,29.970000000000073,30.030000000000065
3787,3787,2022-08-19 19:00:00,28.88,3.52,132.4,139.06,139.06,142.28,267.67,401.59000000000003,5.8199999999999985,5.789999999999997,5.869999999999997,5.57,3.81,30.350000000000065,18.560000000000006,17.37,29.91000000000007,29.970000000000063
3788,3788,2022-08-19 20:00:00,28.88,3.49,133.4,140.06,140.06,143.28,268.67,402.59000000000003,5.789999999999999,5.759999999999998,5.839999999999998,5.540000000000001,3.7800000000000007,30.350000000000065,18.560000000000006,17.37,29.91000000000007,29.970000000000063
3789,3789,2022-08-19 21:00:00,28.88,3.52,127.8,134.45999999999998,134.45999999999998,137.68,263.07000000000005,396.9900000000001,5.8199999999999985,5.789999999999997,5.869999999999997,5.57,3.81,30.350000000000065,18.560000000000006,17.37,29.91000000000007,29.970000000000063
3790,3790,2022-08-19 22:00:00,28.81,3.54,128.4,135.06,135.06,138.28,263.67,397.59000000000003,5.84,5.809999999999999,5.889999999999999,5.59,3.8299999999999996,30.280000000000065,18.49,17.3,29.84000000000007,29.900000000000063
3791,3791,2022-08-19 23:00:00,28.81,3.53,129.7,136.35999999999999,136.35999999999999,139.57999999999998,264.97,398.8900000000001,5.829999999999998,5.799999999999997,5.879999999999997,5.58,3.82,30.280000000000065,18.49,17.3,29.84000000000007,29.900000000000063
3792,3792,2022-08-20 00:00:00,28.75,3.5,128.9,135.56,135.56,138.78,264.17,398.09000000000003,5.799999999999999,5.769999999999998,5.849999999999998,5.550000000000001,3.7900000000000005,30.22000000000007,18.430000000000003,17.240000000000006,29.78000000000007,29.840000000000067
3793,3793,2022-08-20 01:00:00,28.75,3.58,122.5,129.16,129.16,132.38,257.77,391.69000000000005,5.879999999999999,5.849999999999998,5.929999999999998,5.550000000000001,3.7900000000000005,30.22000000000007,18.430000000000003,17.240000000000006,29.78000000000007,29.840000000000067
3794,3794,2022-08-20 02:00:00,28.75,3.55,127.2,133.86,133.86,137.08,262.47,396.3900000000001,5.85,5.8199999999999985,5.899999999999999,5.52,3.7599999999999993,30.22000000000007,18.430000000000003,17.240000000000006,29.78000000000007,29.840000000000067
3795,3795,2022-08-20 03:00:00,28.75,3.55,127.1,133.76,133.76,136.98,262.37,396.2900000000001,5.85,5.8199999999999985,5.899999999999999,5.52,3.7599999999999993,30.22000000000007,18.430000000000003,17.240000000000006,29.78000000000007,29.840000000000067
