date,temperature,pH,ec
2022-08-24 03:00:00,29.5,3.99,134.0
2022-08-24 04:00:00,29.5,3.99,134.0
2022-08-24 05:00:00,29.5,3.99,134.0
2022-08-24 06:00:00,29.5,3.99,134.0
2022-08-24 07:00:00,29.5,3.99,134.0
2022-08-24 08:00:00,29.5,3.99,134.0
2022-08-24 09:00:00,29.5,3.99,134.0
2022-08-24 10:00:00,29.5,3.99,134.0
2022-08-24 11:00:00,29.5,3.99,134.0
2022-08-24 12:00:00,29.5,3.99,134.0
2022-08-24 13:00:00,29.5,3.99,134.0
2022-08-24 14:00:00,30.44,3.95,138.5
2022-08-24 15:00:00,30.44,3.96,141.1
2022-08-24 16:00:00,30.44,3.95,138.8
2022-08-24 17:00:00,29.75,4.02,136.4
2022-08-24 18:00:00,29.56,4.03,136.5
2022-08-24 19:00:00,29.56,4.05,123.8
2022-08-24 20:00:00,29.63,4.04,121.1
2022-08-24 21:00:00,29.69,4.04,118.3
2022-08-24 22:00:00,29.5,4.03,118.2
2022-08-24 23:00:00,29.5,4.01,117.4
2022-08-25 00:00:00,29.44,4.02,117.2
2022-08-25 01:00:00,29.5,4.0,114.8
2022-08-25 02:00:00,29.75,4.01,106.9
2022-08-25 03:00:00,29.69,4.01,104.9
2022-08-25 04:00:00,29.56,4.07,97.6
2022-08-25 05:00:00,29.63,4.04,96.16
2022-08-25 06:00:00,29.69,4.04,97.83
2022-08-25 07:00:00,29.63,4.02,102.0
2022-08-25 08:00:00,29.69,4.02,102.9
2022-08-25 09:00:00,29.81,3.99,105.1
2022-08-25 10:00:00,29.88,4.62,128.6
2022-08-25 11:00:00,29.88,4.04,129.6
2022-08-25 12:00:00,29.81,4.38,125.8
2022-08-25 13:00:00,29.88,4.63,120.5
2022-08-25 14:00:00,29.81,4.74,126.9
2022-08-25 15:00:00,29.81,4.74,135.2
2022-08-25 16:00:00,29.88,4.16,136.9
2022-08-25 17:00:00,29.88,4.71,138.2
2022-08-25 18:00:00,29.88,3.99,134.8
2022-08-25 19:00:00,29.88,4.85,136.0
2022-08-25 20:00:00,29.88,4.87,137.3
2022-08-25 21:00:00,29.81,4.85,136.7
2022-08-25 22:00:00,29.81,4.75,133.6
2022-08-25 23:00:00,29.81,4.71,128.9
2022-08-26 00:00:00,29.75,4.61,127.0
2022-08-26 01:00:00,29.75,3.87,128.8
2022-08-26 02:00:00,29.75,3.98,125.8
2022-08-26 03:00:00,29.69,4.86,117.0
2022-08-26 04:00:00,29.69,4.79,114.2
2022-08-26 05:00:00,29.63,4.73,109.8
2022-08-26 06:00:00,29.63,3.9,107.3
2022-08-26 07:00:00,29.63,4.79,106.4
2022-08-26 08:00:00,29.63,4.8,108.6
2022-08-26 09:00:00,29.63,3.84,110.1
2022-08-26 10:00:00,29.69,3.83,110.8
2022-08-26 11:00:00,29.75,3.86,110.0
2022-08-26 12:00:00,29.63,4.07,115.6
2022-08-26 13:00:00,29.63,4.16,112.4
2022-08-26 14:00:00,29.63,4.83,119.4
2022-08-26 15:00:00,29.63,4.55,118.7
2022-08-26 16:00:00,29.63,4.48,118.1
2022-08-26 17:00:00,29.56,3.79,114.3
2022-08-26 18:00:00,29.56,4.13,112.8
2022-08-26 19:00:00,29.56,4.23,114.3
2022-08-26 20:00:00,29.5,4.19,113.7
2022-08-26 21:00:00,29.44,4.24,114.4
2022-08-26 22:00:00,29.44,4.23,115.9
2022-08-26 23:00:00,29.44,4.19,117.9
2022-08-27 00:00:00,29.38,4.18,121.7
2022-08-27 01:00:00,29.38,4.15,119.2
2022-08-27 02:00:00,29.31,4.13,114.0
2022-08-27 03:00:00,29.31,4.3,104.9
2022-08-27 04:00:00,29.25,4.25,99.02
2022-08-27 05:00:00,29.25,4.12,94.41
2022-08-27 06:00:00,29.19,4.62,88.93
2022-08-27 07:00:00,29.19,4.61,88.51
2022-08-27 08:00:00,29.13,4.58,87.76
2022-08-27 09:00:00,29.13,4.56,88.42
2022-08-27 10:00:00,29.13,4.54,94.03
2022-08-27 11:00:00,29.13,4.39,103.9
2022-08-27 12:00:00,29.13,3.82,101.2
2022-08-27 13:00:00,29.25,4.24,98.63
2022-08-27 14:00:00,29.25,4.23,104.0
2022-08-27 15:00:00,29.19,4.25,109.2
2022-08-27 16:00:00,29.19,4.26,107.8
2022-08-27 17:00:00,29.13,4.23,113.4
2022-08-27 18:00:00,29.13,4.25,114.3
2022-08-27 19:00:00,29.13,4.24,111.8
2022-08-27 20:00:00,29.13,4.25,113.2
2022-08-27 21:00:00,29.13,4.26,111.1
2022-08-27 22:00:00,29.06,4.27,110.1
2022-08-27 23:00:00,29.06,4.26,108.9
2022-08-28 00:00:00,29.06,4.25,105.0
2022-08-28 01:00:00,29.06,4.24,103.8
2022-08-28 02:00:00,29.06,4.73,101.6
2022-08-28 03:00:00,29.06,4.71,90.96
2022-08-28 04:00:00,29.0,4.73,91.32
2022-08-28 05:00:00,29.0,4.72,86.63
2022-08-28 06:00:00,29.0,4.71,83.56
2022-08-28 07:00:00,29.0,4.74,79.78
2022-08-28 08:00:00,29.0,4.64,79.17
2022-08-28 09:00:00,29.0,4.63,78.91
2022-08-28 10:00:00,29.06,4.6,80.37
2022-08-28 11:00:00,29.06,4.6,87.87
2022-08-28 12:00:00,29.25,4.55,88.8
2022-08-28 13:00:00,29.31,4.52,86.82
2022-08-28 14:00:00,29.31,4.46,89.19
2022-08-28 15:00:00,29.25,4.22,90.5
2022-08-28 16:00:00,29.25,4.03,97.33
2022-08-28 17:00:00,29.25,4.04,97.38
2022-08-28 18:00:00,29.25,4.08,104.5
2022-08-28 19:00:00,29.19,4.56,96.07
2022-08-28 20:00:00,29.19,4.58,95.75
2022-08-28 21:00:00,29.19,4.65,96.92
2022-08-28 22:00:00,29.16,3.575,91.905
2022-08-28 23:00:00,29.13,2.5,86.89
2022-08-29 00:00:00,29.13,4.22,76.77
2022-08-29 01:00:00,29.06,4.37,69.06
2022-08-29 02:00:00,29.06,4.34,62.89
2022-08-29 03:00:00,29.0,4.24,58.02
2022-08-29 04:00:00,28.94,4.2,45.55
2022-08-29 05:00:00,29.0,4.24,20.23
2022-08-29 06:00:00,28.94,4.17,15.21
2022-08-29 07:00:00,28.94,4.075,14.39
2022-08-29 08:00:00,28.94,3.98,13.57
2022-08-29 09:00:00,28.94,3.99,10.98
2022-08-29 10:00:00,29.0,4.07,27.04
2022-08-29 11:00:00,29.0,4.03,25.26
2022-08-29 12:00:00,29.06,4.0,32.56
2022-08-29 13:00:00,29.06,3.75,28.05
2022-08-29 14:00:00,29.0,3.64,22.6
2022-08-29 15:00:00,28.94,3.54,20.5
2022-08-29 16:00:00,28.94,3.53,26.98
2022-08-29 17:00:00,28.88,3.52,37.56
2022-08-29 18:00:00,28.88,3.51,40.91
2022-08-29 19:00:00,28.81,2.81,35.36
2022-08-29 20:00:00,28.75,2.7,35.97
2022-08-29 21:00:00,28.75,3.44,63.53
2022-08-29 22:00:00,28.75,3.77,66.48
2022-08-29 23:00:00,28.75,4.18,68.19
2022-08-30 00:00:00,28.69,4.19,62.69
2022-08-30 01:00:00,28.700869565217392,4.206956521739131,63.15826086956522
2022-08-30 02:00:00,28.711739130434783,4.2239130434782615,63.62652173913043
2022-08-30 03:00:00,28.722608695652177,4.240869565217392,64.09478260869565
2022-08-30 04:00:00,28.733478260869568,4.257826086956522,64.56304347826087
2022-08-30 05:00:00,28.74434782608696,4.274782608695652,65.03130434782608
2022-08-30 06:00:00,28.75521739130435,4.291739130434783,65.49956521739131
2022-08-30 07:00:00,28.76608695652174,4.308695652173913,65.96782608695652
2022-08-30 08:00:00,28.77695652173913,4.325652173913044,66.43608695652173
2022-08-30 09:00:00,28.787826086956525,4.342608695652174,66.90434782608695
2022-08-30 10:00:00,28.798695652173915,4.359565217391305,67.37260869565218
2022-08-30 11:00:00,28.809565217391306,4.376521739130435,67.84086956521739
2022-08-30 12:00:00,28.820434782608697,4.393478260869565,68.3091304347826
2022-08-30 13:00:00,28.831304347826087,4.410434782608696,68.77739130434782
2022-08-30 14:00:00,28.842173913043478,4.427391304347826,69.24565217391304
2022-08-30 15:00:00,28.853043478260872,4.444347826086957,69.71391304347826
2022-08-30 16:00:00,28.863913043478263,4.461304347826087,70.18217391304347
2022-08-30 17:00:00,28.874782608695654,4.478260869565218,70.65043478260868
2022-08-30 18:00:00,28.885652173913044,4.495217391304348,71.11869565217391
2022-08-30 19:00:00,28.896521739130435,4.512173913043479,71.58695652173913
2022-08-30 20:00:00,28.907391304347826,4.5291304347826085,72.05521739130434
2022-08-30 21:00:00,28.91826086956522,4.546086956521739,72.52347826086955
2022-08-30 22:00:00,28.92913043478261,4.5630434782608695,72.99173913043478
2022-08-30 23:00:00,28.94,4.58,73.46
2022-08-31 00:00:00,29.324,4.542285714285715,73.44542857142856
2022-08-31 01:00:00,29.708000000000002,4.5045714285714284,73.43085714285714
2022-08-31 02:00:00,30.092000000000002,4.466857142857143,73.4162857142857
2022-08-31 03:00:00,30.476000000000003,4.429142857142857,73.40171428571428
2022-08-31 04:00:00,30.860000000000003,4.3914285714285715,73.38714285714285
2022-08-31 05:00:00,31.244,4.353714285714286,73.37257142857142
2022-08-31 06:00:00,31.628,4.316,73.35799999999999
2022-08-31 07:00:00,32.012,4.2782857142857145,73.34342857142856
2022-08-31 08:00:00,32.396,4.240571428571428,73.32885714285715
2022-08-31 09:00:00,32.78,4.202857142857143,73.31428571428572
2022-08-31 10:00:00,33.164,4.1651428571428575,73.29971428571429
2022-08-31 11:00:00,33.548,4.127428571428571,73.28514285714286
2022-08-31 12:00:00,33.932,4.089714285714286,73.27057142857143
2022-08-31 13:00:00,34.316,4.052,73.256
2022-08-31 14:00:00,34.7,4.014285714285714,73.24142857142857
2022-08-31 15:00:00,35.084,3.9765714285714284,73.22685714285714
2022-08-31 16:00:00,35.468,3.9388571428571426,73.21228571428571
2022-08-31 17:00:00,35.852000000000004,3.9011428571428572,73.19771428571428
2022-08-31 18:00:00,36.236000000000004,3.8634285714285714,73.18314285714285
2022-08-31 19:00:00,36.620000000000005,3.8257142857142856,73.16857142857143
2022-08-31 20:00:00,37.004000000000005,3.788,73.154
2022-08-31 21:00:00,37.388000000000005,3.750285714285714,73.13942857142857
2022-08-31 22:00:00,37.772000000000006,3.7125714285714286,73.12485714285714
2022-08-31 23:00:00,38.156000000000006,3.674857142857143,73.11028571428571
2022-09-01 00:00:00,38.540000000000006,3.637142857142857,73.09571428571428
2022-09-01 01:00:00,38.924,3.599428571428571,73.08114285714285
2022-09-01 02:00:00,39.308,3.5617142857142854,73.06657142857144
2022-09-01 03:00:00,39.692,3.524,73.052
2022-09-01 04:00:00,40.076,3.486285714285714,73.03742857142858
2022-09-01 05:00:00,40.46,3.4485714285714284,73.02285714285715
2022-09-01 06:00:00,40.844,3.410857142857143,73.00828571428572
2022-09-01 07:00:00,41.228,3.3731428571428568,72.99371428571429
2022-09-01 08:00:00,41.612,3.3354285714285714,72.97914285714286
2022-09-01 09:00:00,41.996,3.2977142857142856,72.96457142857143
2022-09-01 10:00:00,42.38,3.26,72.95
2022-09-01 11:00:00,45.69,3.16,72.62
2022-09-01 12:00:00,40.81,3.12,70.27
2022-09-01 13:00:00,42.38,3.09,66.2
2022-09-01 14:00:00,42.0,3.13,57.9
2022-09-01 15:00:00,35.63,3.11,59.03
2022-09-01 16:00:00,37.31,3.16,60.61
2022-09-01 17:00:00,34.88,3.14,77.71
2022-09-01 18:00:00,33.94,3.15,73.77
2022-09-01 19:00:00,31.38,3.17,63.75
2022-09-01 20:00:00,30.56,3.18,59.48
2022-09-01 21:00:00,29.56,3.19,65.94
2022-09-01 22:00:00,29.44,3.17,81.7
2022-09-01 23:00:00,29.44,3.18,84.01
2022-09-02 00:00:00,29.44,3.13,81.54
2022-09-02 01:00:00,28.19,3.21,77.26
2022-09-02 02:00:00,27.595,3.33,78.31
2022-09-02 03:00:00,27.0,3.45,79.36
2022-09-02 04:00:00,26.88,3.12,74.83
2022-09-02 05:00:00,26.5,3.08,78.41
2022-09-02 06:00:00,26.69,3.11,80.95
2022-09-02 07:00:00,29.19,3.06,74.01
2022-09-02 08:00:00,34.81,3.01,73.68
2022-09-02 09:00:00,35.5,3.02,73.66
2022-09-02 10:00:00,43.25,2.97,85.92
2022-09-02 11:00:00,41.88,3.04,90.28
2022-09-02 12:00:00,43.31,3.05,87.8
2022-09-02 13:00:00,38.88,3.03,81.71
2022-09-02 14:00:00,43.69,3.07,83.22
2022-09-02 15:00:00,41.0,3.05,84.66
2022-09-02 16:00:00,42.19,3.04,82.76
2022-09-02 17:00:00,34.19,3.05,91.82
2022-09-02 18:00:00,27.94,3.09,104.0
2022-09-02 19:00:00,26.13,3.11,87.06
2022-09-02 20:00:00,29.81,3.12,20.75
2022-09-02 21:00:00,29.81,3.11,27.55
2022-09-02 22:00:00,29.81,3.12,25.74
2022-09-02 23:00:00,29.81,3.18,30.85
2022-09-03 00:00:00,29.75,3.15,31.45
2022-09-03 01:00:00,29.75,3.16,24.09
2022-09-03 02:00:00,29.75,3.13,24.85
2022-09-03 03:00:00,29.81,3.15,26.61
2022-09-03 04:00:00,29.81,3.14,23.93
2022-09-03 05:00:00,29.88,3.18,20.55
2022-09-03 06:00:00,29.88,3.17,19.74
2022-09-03 07:00:00,29.81,3.14,15.42
2022-09-03 08:00:00,29.88,3.14,13.83
2022-09-03 09:00:00,29.94,3.1,11.87
2022-09-03 10:00:00,29.94,3.1,18.46
2022-09-03 11:00:00,30.0,3.09,32.3
2022-09-03 12:00:00,30.0,3.1,27.63
2022-09-03 13:00:00,30.06,3.07,35.35
2022-09-03 14:00:00,30.06,3.17,48.5
2022-09-03 15:00:00,30.13,3.17,39.58
2022-09-03 16:00:00,30.13,3.13,43.54
2022-09-03 17:00:00,30.06,3.1,36.89
2022-09-03 18:00:00,30.0,3.12,35.9
2022-09-03 19:00:00,29.94,3.13,38.84
2022-09-03 20:00:00,29.88,3.12,22.08
2022-09-03 21:00:00,29.88,3.11,20.82
2022-09-03 22:00:00,29.81,3.09,26.38
2022-09-03 23:00:00,29.81,3.14,25.66
2022-09-04 00:00:00,29.81,3.13,25.39
2022-09-04 01:00:00,29.81,3.13,24.87
2022-09-04 02:00:00,29.81,3.13,26.58
2022-09-04 03:00:00,29.75,3.1,42.9
2022-09-04 04:00:00,29.75,3.12,39.27
2022-09-04 05:00:00,29.75,3.09,39.22
2022-09-04 06:00:00,29.75,3.01,42.27
2022-09-04 07:00:00,29.69,3.03,29.14
2022-09-04 08:00:00,29.75,3.06,31.92
2022-09-04 09:00:00,29.75,3.15,42.92
2022-09-04 10:00:00,29.75,3.13,52.44
2022-09-04 11:00:00,29.81,3.1,53.94
2022-09-04 12:00:00,29.88,3.19,47.76
2022-09-04 13:00:00,29.94,3.18,57.29
2022-09-04 14:00:00,29.94,3.19,56.65
2022-09-04 15:00:00,30.0,3.23,54.83
2022-09-04 16:00:00,30.0,3.22,52.26
2022-09-04 17:00:00,30.0,3.22,49.71
2022-09-04 18:00:00,29.94,3.21,45.06
2022-09-04 19:00:00,29.94,3.2,32.91
2022-09-04 20:00:00,29.88,3.21,27.09
2022-09-04 21:00:00,29.81,3.19,24.51
2022-09-04 22:00:00,29.75,3.22,21.06
2022-09-04 23:00:00,29.75,3.19,22.58
2022-09-05 00:00:00,29.75,3.22,23.46
2022-09-05 01:00:00,29.75,3.22,25.41
2022-09-05 02:00:00,29.75,3.22,28.38
2022-09-05 03:00:00,29.75,3.21,27.22
2022-09-05 04:00:00,29.69,3.22,29.66
2022-09-05 05:00:00,29.69,3.22,26.28
2022-09-05 06:00:00,29.69,3.21,23.05
2022-09-05 07:00:00,29.75,3.21,17.67
2022-09-05 08:00:00,29.69,3.23,21.45
2022-09-05 09:00:00,29.69,3.21,38.49
2022-09-05 10:00:00,29.69,3.22,47.8
2022-09-05 11:00:00,29.69,3.22,45.27
2022-09-05 12:00:00,29.75,3.22,54.46
2022-09-05 13:00:00,29.81,3.21,62.59
2022-09-05 14:00:00,29.75,3.21,65.43
2022-09-05 15:00:00,29.81,3.23,65.06
2022-09-05 16:00:00,29.75,3.24,62.73
2022-09-05 17:00:00,29.81,3.23,59.2
2022-09-05 18:00:00,29.75,3.26,53.01
2022-09-05 19:00:00,29.69,3.27,50.2
2022-09-05 20:00:00,29.69,3.23,47.14
2022-09-05 21:00:00,29.63,3.24,38.2
2022-09-05 22:00:00,29.63,3.25,31.98
2022-09-05 23:00:00,29.56,3.26,30.88
2022-09-06 00:00:00,29.56,3.24,30.57
2022-09-06 01:00:00,29.56,3.25,31.12
2022-09-06 02:00:00,29.56,3.23,35.63
2022-09-06 03:00:00,29.5,3.26,37.16
2022-09-06 04:00:00,29.5,3.26,29.88
2022-09-06 05:00:00,29.5,3.26,45.88
2022-09-06 06:00:00,29.5,3.27,44.17
2022-09-06 07:00:00,29.44,3.27,47.25
2022-09-06 08:00:00,29.44,3.25,49.79
2022-09-06 09:00:00,29.5,3.25,50.81
2022-09-06 10:00:00,29.5,3.23,88.13
2022-09-06 11:00:00,29.5,3.22,86.57
2022-09-06 12:00:00,29.56,3.24,85.3
2022-09-06 13:00:00,29.5,3.28,93.39
2022-09-06 14:00:00,29.56,3.27,85.7
2022-09-06 15:00:00,29.56,3.27,90.58
2022-09-06 16:00:00,29.56,3.27,87.39
2022-09-06 17:00:00,29.56,3.27,85.22
2022-09-06 18:00:00,29.5,3.28,80.53
2022-09-06 19:00:00,29.5,3.26,76.7
2022-09-06 20:00:00,29.44,3.33,72.36
2022-09-06 21:00:00,29.44,3.32,69.46
2022-09-06 22:00:00,29.44,3.32,65.89
2022-09-06 23:00:00,29.44,3.34,61.19
2022-09-07 00:00:00,29.44,3.3,56.25
2022-09-07 01:00:00,29.38,3.28,64.86
2022-09-07 02:00:00,29.38,3.29,65.46
2022-09-07 03:00:00,29.38,3.26,61.6
2022-09-07 04:00:00,29.31,3.25,51.33
2022-09-07 05:00:00,29.25,4.44,124.3
2022-09-07 06:00:00,29.31,4.37,116.2
2022-09-07 07:00:00,29.25,4.36,110.6
2022-09-07 08:00:00,29.25,4.32,120.5
2022-09-07 09:00:00,29.31,4.32,121.1
2022-09-07 10:00:00,29.31,4.38,105.6
2022-09-07 11:00:00,29.31,4.39,107.4
2022-09-07 12:00:00,29.38,4.46,125.2
2022-09-07 13:00:00,29.44,4.43,139.8
2022-09-07 14:00:00,29.44,4.42,143.6
2022-09-07 15:00:00,29.44,4.32,142.5
2022-09-07 16:00:00,29.44,4.31,136.2
2022-09-07 17:00:00,29.44,4.31,131.3
2022-09-07 18:00:00,29.44,4.34,97.2
2022-09-07 19:00:00,29.38,4.33,94.12
2022-09-07 20:00:00,29.38,4.36,95.46
2022-09-07 21:00:00,29.38,4.43,94.12
2022-09-07 22:00:00,29.38,4.38,92.2
2022-09-07 23:00:00,29.31,4.37,84.53
2022-09-08 00:00:00,29.31,4.38,100.0
2022-09-08 01:00:00,29.25,4.38,95.28
2022-09-08 02:00:00,29.25,4.39,86.82
2022-09-08 03:00:00,29.25,4.35,76.8
2022-09-08 04:00:00,29.19,4.36,74.1
2022-09-08 05:00:00,29.19,4.35,75.07
2022-09-08 06:00:00,29.19,4.32,69.2
2022-09-08 07:00:00,29.19,4.35,64.17
2022-09-08 08:00:00,29.19,4.29,65.16
2022-09-08 09:00:00,29.19,4.3,68.88
2022-09-08 10:00:00,29.25,4.29,76.19
2022-09-08 11:00:00,29.31,4.29,78.14
2022-09-08 12:00:00,29.31,4.3,79.21
2022-09-08 13:00:00,29.31,4.33,84.73
2022-09-08 14:00:00,29.25,4.33,92.19
2022-09-08 15:00:00,29.06,4.35,88.85
2022-09-08 16:00:00,29.0,4.47,88.88
2022-09-08 17:00:00,29.13,4.51,95.39
2022-09-08 18:00:00,29.13,4.42,95.46
2022-09-08 19:00:00,29.06,4.38,95.91
2022-09-08 20:00:00,29.06,4.35,97.21
2022-09-08 21:00:00,29.13,4.32,101.9
2022-09-08 22:00:00,29.06,4.34,102.2
2022-09-08 23:00:00,29.0,4.31,95.83
2022-09-09 00:00:00,28.94,4.33,92.28
2022-09-09 01:00:00,28.94,4.35,93.57
2022-09-09 02:00:00,28.94,4.31,94.87
2022-09-09 03:00:00,28.94,4.31,88.41
2022-09-09 04:00:00,28.88,4.3,85.6
2022-09-09 05:00:00,28.88,4.3,82.39
2022-09-09 06:00:00,28.88,4.29,79.76
2022-09-09 07:00:00,28.81,4.32,78.01
2022-09-09 08:00:00,28.81,4.3,84.55
2022-09-09 09:00:00,28.81,4.32,92.41
2022-09-09 10:00:00,28.88,4.34,103.0
2022-09-09 11:00:00,28.94,4.33,120.3
2022-09-09 12:00:00,29.0,4.31,117.2
2022-09-09 13:00:00,29.0,4.35,111.8
2022-09-09 14:00:00,29.0,4.33,108.6
2022-09-09 15:00:00,29.06,4.32,116.0
2022-09-09 16:00:00,29.06,4.34,121.1
2022-09-09 17:00:00,29.06,4.35,112.7
2022-09-09 18:00:00,29.06,4.36,106.4
2022-09-09 19:00:00,29.06,4.38,105.6
2022-09-09 20:00:00,29.06,4.39,105.5
2022-09-09 21:00:00,29.06,4.38,106.2
2022-09-09 22:00:00,29.13,4.38,106.0
2022-09-09 23:00:00,29.06,4.39,108.1
2022-09-10 00:00:00,29.054545454545455,4.392727272727273,104.52
2022-09-10 01:00:00,29.049090909090907,4.3954545454545455,100.94
2022-09-10 02:00:00,29.043636363636363,4.3981818181818175,97.36
2022-09-10 03:00:00,29.03818181818182,4.40090909090909,93.78
2022-09-10 04:00:00,29.03272727272727,4.403636363636363,90.19999999999999
2022-09-10 05:00:00,29.027272727272727,4.406363636363636,86.62
2022-09-10 06:00:00,29.02181818181818,4.409090909090909,83.03999999999999
2022-09-10 07:00:00,29.016363636363636,4.411818181818182,79.46000000000001
2022-09-10 08:00:00,29.01090909090909,4.414545454545454,75.88
2022-09-10 09:00:00,29.005454545454544,4.417272727272727,72.3
2022-09-10 10:00:00,29.0,4.42,68.72
2022-09-10 11:00:00,29.0,4.4,79.97
2022-09-10 12:00:00,29.06,4.39,79.09
2022-09-10 13:00:00,29.06,4.37,93.68
2022-09-10 14:00:00,29.19,4.4,99.1
2022-09-10 15:00:00,29.19,4.39,106.6
2022-09-10 16:00:00,29.19,4.41,118.4
2022-09-10 17:00:00,29.13,4.4,114.6
2022-09-10 18:00:00,29.13,4.42,108.5
2022-09-10 19:00:00,29.13,4.46,106.5
2022-09-10 20:00:00,29.13,4.43,107.8
2022-09-10 21:00:00,29.06,4.4,110.2
2022-09-10 22:00:00,29.06,4.44,107.7
2022-09-10 23:00:00,29.06,4.37,106.2
2022-09-11 00:00:00,29.0,4.38,100.2
2022-09-11 01:00:00,29.0,4.362,101.42
2022-09-11 02:00:00,29.0,4.344,102.64
2022-09-11 03:00:00,29.0,4.326,103.86
2022-09-11 04:00:00,29.0,4.308,105.08
2022-09-11 05:00:00,29.0,4.29,106.3
2022-09-11 06:00:00,29.0,4.3,101.7
2022-09-11 07:00:00,29.0,4.33,92.75
2022-09-11 08:00:00,29.0,4.3,88.31
2022-09-11 09:00:00,29.0,4.28,85.4
2022-09-11 10:00:00,29.06,4.15,84.92
2022-09-11 11:00:00,29.06,3.64,95.37
2022-09-11 12:00:00,29.13,3.6,109.6
2022-09-11 13:00:00,29.19,3.61,101.9
2022-09-11 14:00:00,29.19,3.62,111.0
2022-09-11 15:00:00,29.19,3.44,110.8
2022-09-11 16:00:00,29.13,3.43,113.0
2022-09-11 17:00:00,29.13,3.4,110.0
2022-09-11 18:00:00,29.13,3.41,112.2
2022-09-11 19:00:00,29.13,3.55,104.7
2022-09-11 20:00:00,29.06,3.54,105.2
2022-09-11 21:00:00,29.06,3.68,104.8
2022-09-11 22:00:00,29.06,3.66,102.7
2022-09-11 23:00:00,29.06,3.65,101.7
2022-09-12 00:00:00,29.0,3.7,93.18
2022-09-12 01:00:00,29.0,3.71,87.82
2022-09-12 02:00:00,29.0,3.69,85.59
2022-09-12 03:00:00,29.0,3.69,85.13
2022-09-12 04:00:00,29.0,3.68,74.14
2022-09-12 05:00:00,28.94,3.67,75.83
2022-09-12 06:00:00,28.94,3.66,68.86
2022-09-12 07:00:00,28.88,3.65,63.63
2022-09-12 08:00:00,28.88,3.66,61.42
2022-09-12 09:00:00,28.88,3.63,63.15
2022-09-12 10:00:00,28.94,3.6,77.6
2022-09-12 11:00:00,28.94,3.56,78.68
2022-09-12 12:00:00,29.0,3.59,78.96
2022-09-12 13:00:00,29.0,3.57,72.9
2022-09-12 14:00:00,29.0,3.6,66.03
2022-09-12 15:00:00,29.0,3.58,70.98
2022-09-12 16:00:00,29.0,3.58,77.63
2022-09-12 17:00:00,28.94,3.58,79.09
