Date,Open,High,Low,Close,Adj Close,Volume
2013-04-23,165.769226,166.846161,164.307693,165.384613,135.430801,8513648
2013-04-24,166.846161,169.461533,166.538467,168.923080,138.328430,6695871
2013-04-25,170.846161,171.000000,168.538467,168.846161,138.265427,5390177
2013-04-26,169.076920,172.307693,169.000000,170.846161,139.903122,6111625
2013-04-29,171.615387,171.692307,169.230774,171.307693,140.281128,4749134
2013-04-30,171.461533,172.153839,170.846161,171.461533,140.407089,4427124
2013-05-01,170.000000,171.923080,170.000000,170.384613,139.525177,5096208
2013-05-02,171.153839,171.692307,170.384613,171.692307,140.596039,3594695
2013-05-03,173.615387,175.769226,173.461533,173.615387,142.170837,5918029
2013-05-06,173.538467,174.153839,171.692307,173.692307,142.233826,3713307
2013-05-07,174.538467,175.307693,174.000000,174.461533,142.863708,3667521
2013-05-08,174.461533,177.076920,174.000000,177.000000,144.942398,5197049
2013-05-09,176.846161,177.692307,174.538467,175.230774,143.493637,3896659
2013-05-10,175.153839,176.230774,173.769226,176.153839,144.249496,4565249
2013-05-13,175.846161,176.000000,174.000000,175.769226,143.934601,3936894
2013-05-14,175.769226,177.461533,175.461533,177.000000,144.942398,5146999
2013-05-15,177.230774,178.846161,176.230774,178.769226,146.391251,5219890
2013-05-16,177.692307,179.615387,177.692307,179.000000,146.580200,4293029
2013-05-17,179.000000,180.615387,178.461533,180.461533,147.777039,5334901
2013-05-20,180.461533,181.384613,180.230774,181.307693,148.469940,4275024
2013-05-21,181.461533,182.923080,181.461533,182.000000,149.036896,4395950
2013-05-22,182.923080,185.615387,182.692307,183.538467,150.296707,8906872
2013-05-23,180.923080,182.692307,180.384613,182.000000,149.036896,5769868
2013-05-24,180.769226,182.076920,180.692307,181.000000,148.217972,5331976
2013-05-28,182.846161,183.384613,181.384613,181.538467,148.658905,6151990
2013-05-29,180.153839,182.307693,180.000000,181.846161,148.910843,5100745
2013-05-30,181.384613,182.769226,180.769226,181.538467,148.658905,3815123
2013-05-31,181.461533,183.000000,179.307693,179.384613,146.895203,6402188
2013-06-03,179.769226,182.923080,179.384613,181.846161,148.910843,5878392
2013-06-04,181.461533,182.769226,180.076920,182.000000,149.036896,5031169
2013-06-05,181.153839,181.384613,178.538467,179.384613,146.895203,5818306
2013-06-06,178.846161,179.923080,177.692307,179.846161,147.273087,5548075
2013-06-07,181.076920,184.230774,180.538467,183.538467,150.296707,6375356
2013-06-10,183.692307,184.000000,181.846161,182.923080,149.792740,5411445
2013-06-11,180.692307,182.230774,180.615387,181.384613,148.532898,4703790
2013-06-12,182.307693,182.538467,180.153839,180.769226,148.028976,4399460
2013-06-13,180.384613,183.000000,179.538467,182.153839,149.162811,4540965
2013-06-14,182.153839,182.692307,180.461533,180.923080,148.154999,3619980
2013-06-17,182.692307,183.461533,181.923080,182.846161,149.729752,5106179
2013-06-18,183.307693,188.076920,182.846161,187.153839,153.257248,9459697
2013-06-19,186.153839,187.307693,184.461533,184.461533,151.052597,5990686
2013-06-20,181.769226,182.230774,178.461533,178.846161,147.623871,8155316
2013-06-21,181.384613,181.846161,178.538467,179.692307,148.322281,8453276
2013-06-24,177.846161,178.076920,175.076920,176.384613,145.592041,6338904
2013-06-25,178.230774,178.846161,176.461533,177.769226,146.734985,4753983
2013-06-26,180.230774,180.307693,177.076920,178.846161,147.623871,4229121
2013-06-27,180.076920,180.615387,178.923080,179.384613,148.068375,4012827
2013-06-28,179.384613,180.307693,178.153839,178.384613,147.242874,5970016
2013-07-01,178.538467,181.846161,178.384613,179.538467,148.195343,4652024
2013-07-02,179.000000,179.538467,176.000000,176.153839,145.401550,6184256
2013-07-03,175.615387,176.769226,175.076920,176.230774,145.465134,2788305
2013-07-05,178.230774,178.769226,176.538467,178.769226,147.560440,2949557
2013-07-08,179.692307,181.000000,179.000000,179.384613,148.068375,4612543
2013-07-09,180.923080,183.076920,180.846161,181.692307,149.973175,4100382
2013-07-10,182.461533,182.538467,179.692307,181.076920,149.465225,3699423
2013-07-11,183.923080,184.307693,181.769226,184.153839,152.004974,4240392
2013-07-12,184.538467,184.615387,181.461533,182.769226,150.862076,4323501
2013-07-15,182.538467,182.615387,181.230774,181.769226,150.036636,4660955
2013-07-16,182.000000,182.076920,179.538467,180.230774,148.766785,4965012
2013-07-17,181.076920,181.615387,180.230774,181.076920,149.465225,3491605
2013-07-18,181.538467,184.153839,181.230774,181.769226,150.036636,5386966
2013-07-19,186.230774,191.923080,185.384613,190.153839,156.957520,13482157
2013-07-22,190.538467,191.692307,190.230774,191.230774,157.846436,5402904
2013-07-23,191.307693,191.384613,189.461533,190.076920,156.894012,4231890
2013-07-24,190.692307,191.076920,188.923080,189.384613,156.322571,3573050
2013-07-25,189.307693,189.923080,188.615387,189.923080,156.767075,3893721
2013-07-26,189.615387,189.692307,188.461533,189.615387,156.513046,4044976
2013-07-29,188.692307,189.230774,188.153839,188.384613,155.497162,3326518
2013-07-30,189.000000,189.538467,187.692307,188.307693,155.433701,4056195
2013-07-31,189.000000,189.923080,187.384613,187.461533,154.735214,5064137
2013-08-01,189.230774,191.307693,188.615387,189.384613,156.322571,4151901
2013-08-02,188.615387,190.000000,187.692307,190.000000,156.830536,3343782
2013-08-05,189.000000,189.230774,188.384613,188.615387,155.687622,2336308
2013-08-06,188.384613,188.461533,186.538467,187.000000,154.354218,2978495
2013-08-07,186.230774,187.230774,185.307693,187.230774,154.544785,3636308
2013-08-08,188.230774,188.769226,186.307693,187.153839,154.481232,2908425
2013-08-09,187.230774,188.000000,186.230774,186.538467,153.973297,2699255
2013-08-12,185.692307,186.923080,185.076920,186.692307,154.100281,3557567
2013-08-13,186.923080,186.923080,185.384613,186.153839,153.655823,3709381
2013-08-14,186.153839,186.846161,185.000000,185.153839,152.830429,3637894
2013-08-15,184.384613,186.615387,184.000000,184.615387,152.385971,5195099
2013-08-16,183.692307,185.000000,183.538467,184.230774,152.068466,4721015
2013-08-19,183.846161,184.307693,182.769226,183.461533,151.433533,4188470
2013-08-20,182.846161,183.461533,181.769226,182.461533,150.608139,3958695
2013-08-21,182.461533,183.000000,181.230774,181.615387,149.909668,4146610
2013-08-22,182.000000,183.076920,181.615387,182.923080,150.989075,4034290
2013-08-23,183.307693,183.461533,181.846161,182.923080,150.989075,2689752
2013-08-26,182.615387,183.000000,181.230774,181.615387,149.909668,3373357
2013-08-27,179.692307,179.923080,177.769226,178.307693,147.179489,6681077
2013-08-28,178.153839,180.000000,178.153839,178.461533,147.306442,3752138
2013-08-29,178.153839,179.230774,177.615387,177.769226,146.734985,2873598
2013-08-30,180.307693,180.769226,177.230774,178.000000,146.925446,6015828
2013-09-03,179.307693,180.384613,176.307693,177.384613,146.417526,6766474
2013-09-04,176.846161,178.307693,176.615387,178.230774,147.115936,4111874
2013-09-05,179.538467,179.615387,177.615387,178.153839,147.052429,3939299
2013-09-06,178.076920,179.846161,176.615387,178.153839,147.052429,4775095
2013-09-09,178.846161,180.461533,178.307693,179.923080,148.512848,3663634
2013-09-10,182.076920,184.153839,181.692307,183.615387,151.560547,4643314
2013-09-11,184.230774,185.307693,182.461533,185.307693,152.957413,4498468
2013-09-12,185.846161,186.153839,182.846161,183.461533,151.433533,3988088
2013-09-13,182.846161,183.846161,182.692307,182.923080,150.989075,2479295
2013-09-16,185.076920,186.384613,184.076920,185.692307,153.274841,4776356
2013-09-17,185.615387,188.230774,185.461533,188.076920,155.243179,4655326
2013-09-18,188.230774,191.615387,187.692307,191.230774,157.846436,6641960
2013-09-19,190.769226,191.461533,187.692307,188.153839,156.502777,6462716
2013-09-20,188.846161,188.923080,184.615387,184.692307,153.623535,8833890
2013-09-23,186.153839,187.538467,185.769226,186.769226,155.351105,5383898
2013-09-24,186.307693,188.769226,186.307693,187.076920,155.607040,4293159
2013-09-25,186.923080,188.307693,186.153839,186.384613,155.031158,3828266
2013-09-26,186.923080,188.538467,184.307693,186.538467,155.159180,4453735
2013-09-27,185.384613,185.384613,184.153839,185.000000,153.879471,3347994
2013-09-30,183.692307,185.230774,183.230774,183.769226,152.855759,4594668
2013-10-01,184.153839,186.307693,183.846161,185.923080,154.647293,3768076
2013-10-02,185.692307,187.307693,185.000000,187.153839,155.670944,4449198
2013-10-03,186.307693,186.538467,183.384613,185.384613,154.199417,4871386
2013-10-04,186.000000,186.000000,183.846161,185.000000,153.879471,4329949
2013-10-07,183.384613,185.615387,183.076920,184.153839,153.175674,3767608
2013-10-08,184.000000,184.000000,182.076920,182.076920,151.448135,5510804
2013-10-09,183.384613,183.384613,180.769226,181.307693,150.808319,4562415
2013-10-10,183.846161,186.538467,183.230774,186.538467,155.159180,4962815
2013-10-11,187.076920,188.384613,186.153839,187.692307,156.118881,4443192
2013-10-14,186.230774,187.538467,185.846161,187.538467,155.990967,2863497
2013-10-15,186.692307,188.076920,185.769226,186.076920,154.775208,3687736
2013-10-16,187.307693,187.692307,185.615387,187.384613,155.862976,3929978
2013-10-17,187.538467,189.846161,186.384613,189.846161,157.910385,5907512
2013-10-18,193.923080,198.076920,193.000000,196.538467,163.476944,12805949
2013-10-21,199.000000,202.692307,198.384613,201.076920,167.251953,7901712
2013-10-22,201.461533,201.846161,199.846161,200.153839,166.484192,5635877
2013-10-23,199.923080,200.000000,197.230774,197.692307,164.436722,5140954
2013-10-24,198.769226,200.153839,197.461533,199.538467,165.972290,4500483
2013-10-25,200.538467,200.615387,198.461533,199.076920,165.588425,3558542
2013-10-28,199.076920,201.230774,198.153839,200.692307,166.932037,4153760
2013-10-29,201.461533,202.307693,200.538467,201.615387,167.699799,4996680
2013-10-30,202.230774,203.692307,201.461533,202.846161,168.723602,5179252
2013-10-31,202.692307,203.384613,200.923080,201.076920,167.251953,5570825
2013-11-01,200.384613,204.923080,200.230774,204.153839,169.811295,7232485
2013-11-04,204.538467,204.538467,202.384613,203.307693,169.107422,3661593
2013-11-05,202.461533,204.000000,202.000000,203.230774,169.043503,3236675
2013-11-06,203.615387,207.538467,203.461533,206.923080,172.114716,7625644
2013-11-07,207.230774,209.153839,204.615387,204.615387,170.195190,7740408
2013-11-08,203.230774,208.153839,203.076920,208.076920,173.074402,4902157
2013-11-11,207.846161,208.000000,206.846161,207.769226,172.818481,3105479
2013-11-12,207.076920,208.769226,206.230774,208.076920,173.074402,4882826
2013-11-13,207.461533,208.846161,205.769226,208.846161,173.714264,4471168
2013-11-14,208.846161,209.230774,206.615387,207.615387,172.690536,4219098
2013-11-15,207.769226,211.000000,207.461533,209.230774,174.034195,6720805
2013-11-18,209.846161,211.538467,208.538467,209.384613,174.162140,5080933
2013-11-19,208.692307,210.230774,207.076920,207.923080,172.946487,4643860
2013-11-20,207.615387,209.000000,206.769226,207.384613,172.498596,3937232
2013-11-21,207.846161,207.846161,205.846161,207.000000,172.178680,3946995
2013-11-22,206.692307,208.384613,206.615387,208.307693,173.266388,2866214
2013-11-25,208.769226,209.000000,205.615387,205.615387,171.026978,4203602
2013-11-26,205.538467,207.307693,205.538467,206.000000,171.346909,4751630
2013-11-27,206.384613,206.923080,205.769226,206.384613,171.666870,2952001
2013-11-29,205.769226,206.692307,204.846161,205.076920,170.579102,2782767
2013-12-02,205.000000,205.692307,204.307693,205.076920,170.579102,4504591
2013-12-03,204.615387,204.615387,202.615387,204.307693,169.939240,4256954
2013-12-04,202.615387,205.076920,201.538467,204.923080,170.451080,5843123
2013-12-05,204.846161,204.923080,202.692307,203.461533,169.235458,3699202
2013-12-06,205.923080,207.538467,205.230774,207.230774,172.370590,3295149
2013-12-09,207.153839,210.230774,206.769226,209.153839,173.970230,3994328
2013-12-10,208.384613,210.692307,208.230774,208.769226,173.650269,4012411
2013-12-11,208.538467,208.692307,204.153839,204.461533,170.067200,5220982
2013-12-12,203.846161,205.384613,203.692307,204.153839,169.811295,4024826
2013-12-13,204.538467,207.230774,203.923080,206.461533,171.730804,5178381
2013-12-16,207.230774,208.384613,206.692307,207.538467,172.626541,5220800
2013-12-17,208.461533,208.769226,207.230774,207.923080,172.946487,4762238
2013-12-18,207.923080,211.307693,206.461533,210.846161,175.377838,7184944
2013-12-19,209.000000,210.769226,206.384613,210.153839,176.216339,6595667
2013-12-20,209.769226,211.307693,207.846161,210.461533,176.474319,10160124
2013-12-23,211.000000,211.461533,209.769226,210.769226,176.732330,3887442
2013-12-24,210.615387,212.769226,210.461533,212.384613,178.086868,1964261
2013-12-26,212.923080,215.076920,212.307693,214.076920,179.505844,3219489
2013-12-27,214.153839,214.923080,213.538467,214.076920,179.505844,2468791
2013-12-30,214.153839,215.230774,213.846161,214.538467,179.892914,3098199
2013-12-31,214.615387,216.076920,214.076920,215.615387,180.795883,3939871
2014-01-02,214.307693,214.923080,210.846161,211.538467,177.377380,5388981
2014-01-03,211.692307,212.307693,210.846161,211.384613,177.248383,3584204
2014-01-06,212.769226,213.307693,208.846161,209.692307,175.829376,3816358
2014-01-07,211.384613,211.461533,209.307693,209.923080,176.022873,3214640
2014-01-08,210.384613,210.461533,208.615387,209.307693,175.506821,3362957
2014-01-09,210.230774,210.461533,207.153839,209.384613,175.571350,4070482
2014-01-10,209.153839,209.461533,206.615387,207.384613,173.894302,5047718
2014-01-13,207.538467,208.461533,205.230774,205.615387,172.410812,4474496
2014-01-14,206.461533,207.692307,205.692307,207.461533,173.958801,3242967
2014-01-15,208.846161,210.769226,207.769226,210.307693,176.345352,4142229
2014-01-16,209.384613,209.769226,208.307693,209.230774,175.442368,4244279
2014-01-17,206.769226,207.076920,202.153839,204.461533,171.443283,12641278
2014-01-21,205.615387,205.692307,200.307693,202.230774,169.572723,7792031
2014-01-22,202.307693,202.384613,199.923080,199.923080,167.637741,6327529
2014-01-23,199.846161,199.846161,196.384613,198.615387,166.541214,7546162
2014-01-24,196.692307,196.846161,191.923080,191.923080,160.929642,12428650
2014-01-27,194.307693,194.538467,191.538467,192.846161,161.703720,7871240
2014-01-28,194.846161,197.076920,194.615387,195.846161,164.219223,6555354
2014-01-29,194.923080,196.307693,193.538467,194.538467,163.122650,5151861
2014-01-30,196.153839,196.846161,194.846161,196.153839,164.477188,3912246
2014-01-31,193.923080,195.230774,192.923080,193.307693,162.090652,5243420
2014-02-03,193.307693,193.923080,187.076920,187.307693,157.059540,9808682
2014-02-04,188.692307,190.615387,187.692307,189.000000,158.478577,5961280
2014-02-05,188.153839,189.538467,187.076920,188.615387,158.156097,5233761
2014-02-06,190.769226,193.076920,189.384613,191.923080,160.929642,5814172
2014-02-07,193.846161,194.461533,192.307693,193.769226,162.477631,4513717
2014-02-10,195.307693,195.307693,191.769226,192.692307,161.574631,4290572
2014-02-11,193.923080,196.307693,193.538467,195.615387,164.025665,4236362
2014-02-12,196.692307,197.153839,195.000000,195.307693,163.767609,3279627
2014-02-13,194.076920,195.692307,193.153839,195.692307,164.090179,4206436
2014-02-14,195.923080,198.846161,195.230774,198.000000,166.025208,3240692
2014-02-18,200.076920,200.307693,197.307693,197.307693,165.444672,3798080
2014-02-19,197.538467,198.230774,195.153839,195.384613,163.832153,4406103
2014-02-20,194.692307,194.769226,192.461533,193.230774,163.441788,4195737
2014-02-21,193.230774,193.769226,191.846161,191.846161,162.270584,4828980
2014-02-24,192.461533,195.769226,192.000000,194.538467,164.547867,4943029
2014-02-25,195.230774,196.000000,193.615387,194.384613,164.417770,4301752
2014-02-26,194.846161,195.076920,193.076920,194.615387,164.612961,3871972
2014-02-27,193.923080,196.615387,193.461533,196.153839,165.914246,2965742
2014-02-28,196.461533,197.615387,194.692307,195.923080,165.719040,3826784
2014-03-03,193.923080,193.923080,191.692307,193.230774,163.441788,4447378
2014-03-04,196.307693,197.923080,195.846161,197.307693,166.890167,4762992
2014-03-05,198.307693,199.692307,197.307693,199.461533,168.711975,3916731
2014-03-06,200.461533,202.153839,200.153839,201.692307,170.598877,4538443
2014-03-07,202.538467,202.692307,199.769226,201.000000,170.013260,3546920
