Date,Temperature,pH,EC
9/9/2022 18:00,29.06,4.36,106.4
9/9/2022 19:00,29.06,4.38,105.6
9/9/2022 20:00,29.06,4.39,105.5
9/9/2022 21:00,29.06,4.38,106.2
9/9/2022 22:00,29.13,4.38,106
9/9/2022 23:00,29.06,4.39,108.1
9/10/2022 0:00,29.05454545,4.392727273,104.52
9/10/2022 1:00,29.04909091,4.395454545,100.94
9/10/2022 2:00,29.04363636,4.398181818,97.36
9/10/2022 3:00,29.03818182,4.400909091,93.78
9/10/2022 4:00,29.03272727,4.403636364,90.2
9/10/2022 5:00,29.02727273,4.406363636,86.62
9/10/2022 6:00,29.02181818,4.409090909,83.04
9/10/2022 7:00,29.01636364,4.411818182,79.46
9/10/2022 8:00,29.01090909,4.414545455,75.88
9/10/2022 9:00,29.00545455,4.417272727,72.3
9/10/2022 10:00,29,4.42,68.72
9/10/2022 11:00,29,4.4,79.97
9/10/2022 12:00,29.06,4.39,79.09
9/10/2022 13:00,29.06,4.37,93.68
9/10/2022 14:00,29.19,4.4,99.1
9/10/2022 15:00,29.19,4.39,106.6
9/10/2022 16:00,29.19,4.41,118.4
9/10/2022 17:00,29.13,4.4,114.6
9/10/2022 18:00,29.13,4.42,108.5
9/10/2022 19:00,29.13,4.46,106.5
9/10/2022 20:00,29.13,4.43,107.8
9/10/2022 21:00,29.06,4.4,110.2
9/10/2022 22:00,29.06,4.44,107.7
9/10/2022 23:00,29.06,4.37,106.2
9/11/2022 0:00,29,4.38,100.2
9/11/2022 1:00,29,4.362,101.42
9/11/2022 2:00,29,4.344,102.64
9/11/2022 3:00,29,4.326,103.86
9/11/2022 4:00,29,4.308,105.08
9/11/2022 5:00,29,4.29,106.3
9/11/2022 6:00,29,4.3,101.7
9/11/2022 7:00,29,4.33,92.75
9/11/2022 8:00,29,4.3,88.31
9/11/2022 9:00,29,4.28,85.4
9/11/2022 10:00,29.06,4.15,84.92
9/11/2022 11:00,29.06,3.64,95.37
9/11/2022 12:00,29.13,3.6,109.6
9/11/2022 13:00,29.19,3.61,101.9
9/11/2022 14:00,29.19,3.62,111
9/11/2022 15:00,29.19,3.44,110.8
9/11/2022 16:00,29.13,3.43,113
9/11/2022 17:00,29.13,3.4,110
9/11/2022 18:00,29.13,3.41,112.2
9/11/2022 19:00,29.13,3.55,104.7
9/11/2022 20:00,29.06,3.54,105.2
9/11/2022 21:00,29.06,3.68,104.8
9/11/2022 22:00,29.06,3.66,102.7
9/11/2022 23:00,29.06,3.65,101.7
9/12/2022 0:00,29,3.7,93.18
9/12/2022 1:00,29,3.71,87.82
9/12/2022 2:00,29,3.69,85.59
9/12/2022 3:00,29,3.69,85.13
9/12/2022 4:00,29,3.68,74.14
9/12/2022 5:00,28.94,3.67,75.83
9/12/2022 6:00,28.94,3.66,68.86
9/12/2022 7:00,28.88,3.65,63.63
9/12/2022 8:00,28.88,3.66,61.42
9/12/2022 9:00,28.88,3.63,63.15
9/12/2022 10:00,28.94,3.6,77.6
9/12/2022 11:00,28.94,3.56,78.68
9/12/2022 12:00,29,3.59,78.96
9/12/2022 13:00,29,3.57,72.9
9/12/2022 14:00,29,3.6,66.03
9/12/2022 15:00,29,3.58,70.98
9/12/2022 16:00,29,3.58,77.63
9/12/2022 17:00,28.94,3.58,79.09
